id,ACTION
651,0.9778559219348941
652,0.9940138944324217
653,0.8135328368330217
654,0.9630437607656391
655,0.9417094868502309
656,0.9858598012596704
657,0.9561696091119676
658,0.9856686438662287
659,0.98333483924335
660,0.9428696053525609
661,0.9859063478416609
662,0.9870160988174151
663,0.9823133403049067
664,0.980748109180375
665,0.9287308195678291
666,0.8513720779709347
667,0.9170777025923013
668,0.9498756835033588
669,0.8847844001402333
670,0.8032221713573289
671,0.972309563702137
672,0.9486295775813791
673,0.8864855228264008
674,0.9581094754988909
675,0.9600044856807485
676,0.9796124405234347
677,0.9650241902592849
678,0.9838103962074852
679,0.9785516338102334
680,0.9746532219096277
681,0.8752537097405836
682,0.7866667466582057
683,0.9823918634871632
684,0.9824979541016071
685,0.9478418224291233
686,0.9798429396552598
687,0.9798740812392486
688,0.9875980323473589
689,0.9914944952779237
690,0.9822294133361832
691,0.9929652096743741
692,0.9920422476486148
693,0.9378446837361853
694,0.980433442907405
695,0.9690082044181992
696,0.9085280492022592
697,0.9928913772879632
698,0.9691660783645251
699,0.9846708184313528
700,0.9771464095529085
701,0.974615327927809
702,0.9721407608228536
703,0.955935080982909
704,0.9653342345562635
705,0.9444270272692292
706,0.7470660400627039
707,0.9448689242534714
708,0.992385177864489
709,0.9614611378370784
710,0.9763011021910217
711,0.9417234057864698
712,0.9616039379791789
713,0.98515154028554
714,0.9901690627317248
715,0.9699368173697283
716,0.6913466716437853
717,0.9880375415566294
718,0.9740543852841428
719,0.9719471509979087
720,0.9487530473360011
721,0.9713829310459637
722,0.9581680537550117
723,0.9741286032634071
724,0.9684116337970402
725,0.9915551776562588
726,0.962714365622523
727,0.9935643648969084
728,0.9955326406165395
729,0.9108574890730036
730,0.9519078131664314
731,0.9648485790512078
732,0.9951015390757003
733,0.9938249170703229
734,0.9962459706556066
735,0.9816003327458903
736,0.876152147433597
737,0.9797023988244468
738,0.9768536401394882
739,0.9522008973300718
740,0.9917617962180764
741,0.9715759090567849
742,0.9755154150186301
743,0.979576618116875
744,0.9941027153290585
745,0.9795603791358815
746,0.9841637417651091
747,0.9831337720228953
748,0.9929768815536039
749,0.9777387054006283
750,0.9948635847514918
751,0.9801142591477798
752,0.9733215483026586
753,0.9773673664135346
754,0.9720755657257929
755,0.9841390540809656
756,0.787556391736744
757,0.9948415240088984
758,0.9772732730889115
759,0.9544517963783116
760,0.9789573966753895
761,0.979298805730942
762,0.949811840534189
763,0.9301372933959818
764,0.9411254073173678
765,0.9859893226764442
766,0.9707956404891563
767,0.985674326767724
768,0.9821988113359824
769,0.9757406463821433
770,0.9799787051254513
771,0.9876218213763244
772,0.9818202744969047
773,0.9843810965410758
774,0.9756291734484961
775,0.9588235343820277
776,0.8160305134350062
777,0.882459948892262
778,0.9816165985710174
779,0.9922903462116018
780,0.6883660303675563
781,0.5796118265069838
782,0.9794969310306264
783,0.9918421561527038
784,0.911985498979852
785,0.8257194868915638
786,0.960225199768737
787,0.9859775596465109
788,0.9295986620653003
789,0.9703757318166388
790,0.9369789708409898
791,0.9727344398513584
792,0.9867654444126027
793,0.878067203501
794,0.9518167392558903
795,0.9873789269340056
796,0.9399479519112868
797,0.9830758217038733
798,0.9687228913036157
799,0.9788146753619188
800,0.9932195694920559
801,0.983302817918898
802,0.9868267762241058
803,0.9232042667995916
804,0.9904230208417152
805,0.9909126407017527
806,0.9895081327618841
807,0.6372262584415129
808,0.9013146347954476
809,0.9879455223823042
810,0.9855768732561507
811,0.9818451084110549
812,0.8531763855766941
813,0.9885697566303949
814,0.9851930661324225
815,0.7672058624742935
816,0.9908051900326266
817,0.9937083081378122
818,0.9755252001955917
819,0.9773314183617523
820,0.8590258328322051
821,0.9690305995713033
822,0.9883158485169627
823,0.9945816893101117
824,0.9856196083024673
825,0.9840861064859958
826,0.9003950516835135
827,0.9886127463438412
828,0.9799032837987602
829,0.9881076277671542
830,0.9795051462239904
831,0.8557194091496666
832,0.9976890470437304
833,0.9895046007746798
834,0.9879232308909094
835,0.9918358227667553
836,0.9105667850153835
837,0.9476038198098075
838,0.9936523154352969
839,0.9209452156848874
840,0.9875910917855754
841,0.9106472391594009
842,0.9888413018529341
843,0.9885390096278505
844,0.9929864231380595
845,0.9852735585062059
846,0.9681825106915312
847,0.9794675397516603
848,0.9917926473976649
849,0.9656574010041298
850,0.5352925233668099
851,0.9902291358935021
852,0.9708058465168609
853,0.9761914234084061
854,0.27427727741824776
855,0.9771067201298866
856,0.9894856121953832
857,0.9395651305085088
858,0.9853178805675199
859,0.9790047998685472
860,0.9896686150725573
861,0.9768047137098006
862,0.9571699303957393
863,0.9788221941989148
864,0.9394097434407469
865,0.5283380681334067
866,0.9526784556823991
867,0.9762212993911163
868,0.948656660780182
869,0.9580363662803882
870,0.9786843645451937
871,0.9771067201298866
872,0.9620516203293136
873,0.9841032391872233
874,0.9239079597267381
875,0.9925830274150034
876,0.959219840378044
877,0.9838357645441396
878,0.9491045213954695
879,0.970854131747386
880,0.9784311430895721
881,0.9140745696855762
882,0.9870565713000915
883,0.988271164903121
884,0.9340115323304766
885,0.8964756252529772
886,0.9939302795035225
887,0.7721644621560853
888,0.9710091204695515
889,0.975238617235797
890,0.9931731096640861
891,0.9734931844813733
892,0.9668675665787209
893,0.804710722147255
894,0.9883826495714017
895,0.9741460347750617
896,0.9471404223144627
897,0.9331710646677386
898,0.9633403169166376
899,0.8250496793370888
900,0.981611488068625
901,0.9792772414088403
902,0.976093868757744
903,0.9666699661409432
904,0.9823914312610417
905,0.9935100056855131
906,0.9703143168955007
907,0.9940314416276593
908,0.9942449117811656
909,0.951851339247712
910,0.9461375082566349
911,0.9325659193862296
912,0.9868935605348084
913,0.9892720388115593
914,0.989679144535168
915,0.9620039131388851
916,0.9438835351040419
917,0.9630606069658839
918,0.9750357656631992
919,0.9882161473178191
920,0.982271845172879
921,0.9264190352070076
922,0.9707790449257901
923,0.9363324938873389
924,0.8494805566867252
925,0.9057630638833617
926,0.9785754758712326
927,0.9837426174221139
928,0.9661229062349362
929,0.9849763106576362
930,0.9952031447968324
931,0.9853898765647535
932,0.9843889773927349
933,0.9526300123016309
934,0.9877269388575177
935,0.9827375075413843
936,0.8804386196199402
937,0.9851428091953953
938,0.990099946408778
939,0.9786547969189968
940,0.9398754992285475
941,0.9877883997380531
942,0.9928008728916871
943,0.7905867012501473
944,0.9823914312610417
945,0.9513906222594042
946,0.9751662429415664
947,0.975310674991291
948,0.8091726628572773
949,0.9864211890439801
950,0.9296788068769792
951,0.9827240359575277
952,0.8801587376507294
953,0.9673671406305774
954,0.9829250726071327
955,0.9370296159553487
956,0.5144523634857854
957,0.9844509504077253
958,0.9632921334940828
959,0.7835833213808668
960,0.9806439475614461
961,0.8458786659295314
962,0.9828194855476142
963,0.9785651892590711
964,0.9478810340658599
965,0.9804930065935765
966,0.8363095120401556
967,0.9813872300277052
968,0.8234811110121937
969,0.9465910423829349
970,0.9435878435378221
971,0.965081400869616
972,0.9941861781959529
973,0.9868278245789798
974,0.9908548831006799
975,0.9652568899925156
976,0.974135139756899
977,0.9572144367628593
978,0.9441704386283183
979,0.9515169567778943
980,0.5908357539389613
981,0.9908356278292512
982,0.9853985289219308
983,0.9971992998366502
984,0.35108745647036427
985,0.9811349224354228
986,0.9757663315164313
987,0.9949409265996085
988,0.9606609373385911
989,0.9686160964217113
990,0.9478700665197516
991,0.6324225785058047
992,0.9587435198939545
993,0.9964067423418249
994,0.9907283407454346
995,0.9781435586839184
996,0.9864980138607596
997,0.8031227812286535
998,0.9716898675161876
999,0.9833665432933558
1000,0.9786562753505754
1001,0.9901289207430167
1002,0.9665190425474611
1003,0.9507365534596742
1004,0.9776001673449868
1005,0.9467010010461229
1006,0.9702025191768574
1007,0.9852165639148677
1008,0.9928245877895494
1009,0.9928961528974031
1010,0.9758968149793666
1011,0.9886537475811172
1012,0.9309418884725571
1013,0.9782735723422545
1014,0.9685107339503743
1015,0.9905158852020741
1016,0.9917638486851836
1017,0.7719563248126143
1018,0.9452257261740373
1019,0.9263217403794252
1020,0.9908347508337503
1021,0.9903785524062283
1022,0.9491737812076279
1023,0.9402863258425483
1024,0.9652365758235633
1025,0.9102991257089189
1026,0.925494379112368
1027,0.9771088389700948
1028,0.9312794297200809
1029,0.9916476032242114
1030,0.9831799706573195
1031,0.945964686159983
1032,0.9956915343009847
1033,0.9923907381050003
1034,0.9573350008194973
1035,0.9928187764808238
1036,0.992487433144938
1037,0.9694148956112438
1038,0.9458711208009518
1039,0.976273626557074
1040,0.9705236123607404
1041,0.9684094554252033
1042,0.9818566397524134
1043,0.8539673511383093
1044,0.8472109747377286
1045,0.8725717034515486
1046,0.9812167504531655
1047,0.9919268852651965
1048,0.9804892435237255
1049,0.8774730143378809
1050,0.9739188102602483
1051,0.9887836607534272
1052,0.9810001898219711
1053,0.991425688073628
1054,0.8843444338896833
1055,0.9916528251882442
1056,0.9535678627785895
1057,0.9760793111402547
1058,0.9863768644714415
1059,0.9844917531892313
1060,0.9852414133207328
1061,0.9158178357375302
1062,0.960195638048603
1063,0.8848898774378595
1064,0.9781659529085354
1065,0.9944101442605869
1066,0.982394123279337
1067,0.9841623333100746
1068,0.9344318527421153
1069,0.9754639808762048
1070,0.986952425669747
1071,0.9245018746702373
1072,0.9868267911128553
1073,0.8509814717296036
1074,0.9375820200104071
1075,0.9948988436183422
1076,0.9870794152681583
1077,0.9663636985622395
1078,0.9712131592170176
1079,0.9706355923157824
1080,0.7559948163569072
1081,0.9967132956890916
1082,0.9901088391673712
1083,0.9844992380197132
1084,0.9812568791213634
1085,0.9376545361075037
1086,0.9941341724402994
1087,0.9516707306211178
1088,0.966009193573575
1089,0.9803432827340773
1090,0.9923212377371303
1091,0.9685079357131431
1092,0.9802582288152852
1093,0.9552053524517005
1094,0.9791231170125356
1095,0.996498778303828
1096,0.9823476761497488
1097,0.9854956218204626
1098,0.9909042355198964
1099,0.9686121882250955
1100,0.9674036266605637
1101,0.9687624137538159
1102,0.9493255012502955
1103,0.9931508644588967
1104,0.8432369778380339
1105,0.9884315470340732
1106,0.9954870921198223
1107,0.9864743307011388
1108,0.9660408937218042
1109,0.9843931200795368
1110,0.9777628001698151
1111,0.9867493301956864
1112,0.967698036707304
1113,0.9881589467909545
1114,0.9613183142314248
1115,0.9270457400346345
1116,0.9824180054108413
1117,0.9548303566846202
1118,0.8676965067745155
1119,0.8751536443360253
1120,0.9806752008529741
1121,0.9585851694462503
1122,0.9364785108213703
1123,0.9031308605534129
1124,0.893381321125793
1125,0.9885265097645268
1126,0.9406896943873331
1127,0.9752769356558507
1128,0.9884843018663533
1129,0.9875068025057315
1130,0.9915403388537308
1131,0.9055754710807927
1132,0.940702800456941
1133,0.9916865677426305
1134,0.9847534146280912
1135,0.8199239297299817
1136,0.9081006096106914
1137,0.9800676700184975
1138,0.9950098364060606
1139,0.9824744286327554
1140,0.9685814420297906
1141,0.9819956913087672
1142,0.9477448032780232
1143,0.9802673259091517
1144,0.9661360080927406
1145,0.9697917943556483
1146,0.9925772796062478
1147,0.9878543083901797
1148,0.972176418290481
1149,0.9802882639145372
1150,0.986174885450686
1151,0.9921287428560195
1152,0.9840632948758242
1153,0.9955826774503104
1154,0.5201970976341594
1155,0.9956562360476863
1156,0.9899455033150397
1157,0.9361557338891784
1158,0.9187131873660017
1159,0.9788472244274684
1160,0.8856006457843122
1161,0.9823699412171937
1162,0.9769167153452107
1163,0.9514396908732939
1164,0.9902506400692223
1165,0.9889466571659498
1166,0.9419486946624214
1167,0.9877329481283829
1168,0.992786395495778
1169,0.9520731179064726
1170,0.8461616852177786
1171,0.983736790214173
1172,0.9662771270779039
1173,0.9649723197246842
1174,0.9673974864201583
1175,0.9784083581323536
1176,0.9830618478145926
1177,0.9904048088234932
1178,0.9857863292119747
1179,0.9655562485816108
1180,0.7018036583893854
1181,0.9219787787199907
1182,0.9464575962970467
1183,0.9619948827502316
1184,0.9815092173714298
1185,0.993069939919206
1186,0.9398720809922269
1187,0.9786883263164321
1188,0.4266437426090506
1189,0.9687758251946499
1190,0.9823595787311101
1191,0.987425585587176
1192,0.9903354830257105
1193,0.9912564218134863
1194,0.9718748125937615
1195,0.9903254393624848
1196,0.9648217591371071
1197,0.9838414810921923
1198,0.9913215945007835
1199,0.9919350882592474
1200,0.9927056309711677
1201,0.9809849782272629
1202,0.9912985420949122
1203,0.988879770258862
1204,0.9589832798067907
1205,0.9890237336380896
1206,0.9823567693240846
1207,0.947103340048233
1208,0.9909661277283072
1209,0.910604413750739
1210,0.926828915039621
1211,0.9544559520047737
1212,0.9738862744415688
1213,0.9266478497368258
1214,0.9636013972394729
1215,0.9945547215898601
1216,0.9145289939723318
1217,0.9427911387433944
1218,0.9888636907618231
1219,0.9488960662828633
1220,0.9072972327643019
1221,0.9841560224318251
1222,0.9707492716878652
1223,0.9761899245972607
1224,0.9656685698103188
1225,0.9899627650920741
1226,0.9840859051846582
1227,0.96471734875464
1228,0.9559200148314647
1229,0.9615947949085655
1230,0.9915931389243793
1231,0.9623123853557802
1232,0.9846342483529122
1233,0.994157181043997
1234,0.9890704099148443
1235,0.9649275804467496
1236,0.966888736985006
1237,0.9721078406070615
1238,0.9359064306132451
1239,0.992546782321484
1240,0.9715555368113544
1241,0.9767413590574802
1242,0.9648204053418781
1243,0.9868116266561311
1244,0.9946851970245464
1245,0.9789826793451676
1246,0.9192726220760477
1247,0.9831886768418754
1248,0.9931850392784713
1249,0.9620916678662531
1250,0.9948453474840977
1251,0.9263926887378887
1252,0.9245029656512022
1253,0.9896744436720906
1254,0.9678730008098418
1255,0.9819153496040358
1256,0.9952862320740632
1257,0.7849720076709107
1258,0.978333187315978
1259,0.9708936183314774
1260,0.9936137989656154
