datetime,count
2011-01-26 02:00:00,2.1472188235910457
2011-01-26 05:00:00,3.726280171176862
2011-01-26 06:00:00,21.1928068201749
2011-01-26 07:00:00,39.931553150587575
2011-01-26 08:00:00,106.26597765987141
2011-01-26 09:00:00,57.40007892534176
2011-01-26 10:00:00,25.49082551820717
2011-01-26 11:00:00,17.89718130966307
2011-01-26 12:00:00,18.43563802887137
2011-01-26 13:00:00,19.28321912837184
2011-01-26 14:00:00,17.36658728511068
2011-01-26 15:00:00,17.726090650656296
2011-01-26 16:00:00,22.783615009918893
2011-01-26 17:00:00,41.32292694741908
2011-01-27 16:00:00,64.08316401992882
2011-01-27 17:00:00,141.3631295475828
2011-01-27 18:00:00,112.15570238592728
2011-01-27 19:00:00,84.7733208863422
2011-01-27 20:00:00,57.963519237089386
2011-01-27 21:00:00,43.82343315224642
2011-01-27 22:00:00,37.90635432767289
2011-01-27 23:00:00,29.514449435435687
2011-01-28 00:00:00,33.43711228035455
2011-01-28 01:00:00,6.642517316747062
2011-01-28 02:00:00,2.8682634566832204
2011-01-28 03:00:00,2.3245690478120644
2011-01-28 05:00:00,9.046574905738069
2011-01-28 06:00:00,37.76272539908434
2011-01-28 07:00:00,66.9300451856783
2011-01-28 08:00:00,199.3481794939764
2011-01-28 09:00:00,81.85301748830449
2011-01-28 10:00:00,44.81123748814239
2011-01-28 11:00:00,33.51768765716823
2011-01-28 12:00:00,35.008874852930575
2011-01-28 13:00:00,34.0210535335503
2011-01-28 14:00:00,39.89322641395105
2011-01-28 15:00:00,46.32358438032928
2011-01-28 16:00:00,52.36454519667943
2011-01-28 17:00:00,137.34362818554126
2011-01-28 18:00:00,132.9598865234148
2011-01-28 19:00:00,94.04525618187671
2011-01-28 20:00:00,66.73726166988676
2011-01-28 21:00:00,53.12119742811213
2011-01-28 22:00:00,52.62903321253494
2011-01-28 23:00:00,33.9452592510606
2011-01-29 00:00:00,37.11046948944345
2011-01-29 01:00:00,15.94887702847847
2011-01-29 02:00:00,11.645786332733707
2011-01-29 03:00:00,6.3649173352149235
2011-01-29 04:00:00,2.3042410372847937
2011-01-29 06:00:00,7.334906841853346
2011-01-29 07:00:00,26.169521682972345
2011-01-29 08:00:00,61.99538915519371
2011-01-29 09:00:00,66.95839204001757
2011-01-29 10:00:00,52.177747640335106
2011-01-29 11:00:00,53.83156175561489
2011-01-29 12:00:00,58.716979305542516
2011-01-29 13:00:00,59.45165061425177
2011-01-29 14:00:00,50.164871387692074
2011-01-29 15:00:00,68.36652608419283
2011-01-29 16:00:00,65.40062885256454
2011-01-29 17:00:00,89.17082292566657
2011-01-29 18:00:00,88.39434627098916
2011-01-29 19:00:00,75.89167347752772
2011-01-29 20:00:00,44.685395383211066
2011-01-29 21:00:00,37.58019168611824
2011-01-29 22:00:00,29.332083191002024
2011-01-29 23:00:00,25.331115716709963
2011-01-30 00:00:00,20.42413838309428
2011-01-30 01:00:00,13.832827971189877
2011-01-30 02:00:00,8.979259680166018
2011-01-30 03:00:00,4.8793216015670025
2011-01-30 04:00:00,2.3307011330507392
2011-01-30 05:00:00,3.493030247312189
2011-01-30 07:00:00,23.87882088681915
2011-01-30 08:00:00,61.737487805530115
2011-01-30 09:00:00,69.8511021037557
2011-01-30 10:00:00,47.308867919351925
2011-01-30 11:00:00,43.58341238810349
2011-01-30 12:00:00,98.14592656617462
2011-01-30 13:00:00,70.03140879705055
2011-01-30 14:00:00,69.44626720757978
2011-01-30 15:00:00,73.78079567088194
2011-01-30 16:00:00,90.71186400216116
2011-01-30 17:00:00,137.9142388791483
2011-01-30 18:00:00,90.10113167093068
2011-01-30 19:00:00,75.3806283556657
2011-01-30 20:00:00,59.951097252328076
2011-01-30 21:00:00,42.30501775202655
2011-01-30 22:00:00,44.406368583403115
2011-01-30 23:00:00,27.689418014398118
2011-01-31 00:00:00,27.847357915855447
2011-01-31 01:00:00,5.393607854766017
2011-01-31 02:00:00,2.907575091213719
2011-01-31 03:00:00,1.7056782166806472
2011-01-31 04:00:00,1.3895952079050071
2011-01-31 05:00:00,3.9944353528981815
2011-01-31 06:00:00,26.099360751451577
2011-01-31 07:00:00,60.672729339374406
2011-01-31 08:00:00,161.66908764938395
2011-01-31 09:00:00,82.53263773611647
2011-01-31 10:00:00,44.21017882341673
2011-01-31 11:00:00,47.60355766812399
2011-01-31 12:00:00,57.24870453889705
2011-01-31 13:00:00,53.4902658386798
2011-01-31 14:00:00,52.20057575352236
2011-01-31 15:00:00,45.0593576783376
2011-01-31 16:00:00,47.958614419354085
2011-01-31 17:00:00,103.44446696707261
2011-01-31 18:00:00,98.8995676388541
2011-01-31 19:00:00,111.22581823842954
2011-01-31 20:00:00,46.092102712745216
2011-01-31 21:00:00,35.049538488222296
2011-01-31 22:00:00,27.6756347877599
2011-01-31 23:00:00,21.142177762788513
2011-02-20 00:00:00,72.70772404085601
2011-02-20 01:00:00,9.720456841894055
2011-02-20 02:00:00,9.874570128861231
2011-02-20 03:00:00,4.485284610032937
2011-02-20 04:00:00,1.4308163365830162
2011-02-20 06:00:00,12.306322787803122
2011-02-20 07:00:00,39.17698232296145
2011-02-20 08:00:00,66.16921308080042
2011-02-20 09:00:00,67.77376644314167
2011-02-20 10:00:00,86.6889512494788
2011-02-20 11:00:00,108.92797301500077
2011-02-20 12:00:00,110.94340679012488
2011-02-20 13:00:00,157.59335199620676
2011-02-20 14:00:00,145.8309832019872
2011-02-20 15:00:00,163.6264317115451
2011-02-20 16:00:00,175.27251413617054
2011-02-20 17:00:00,221.05550901379792
2011-02-20 18:00:00,193.42921762500546
2011-02-20 19:00:00,153.62940486668535
2011-02-20 20:00:00,128.29324984319763
2011-02-20 21:00:00,64.44587541509198
2011-02-20 22:00:00,72.03239693683564
2011-02-20 23:00:00,46.02977485794893
2011-02-21 00:00:00,57.87986190789258
2011-02-21 01:00:00,17.578951683303202
2011-02-21 02:00:00,9.26773543964038
2011-02-21 03:00:00,4.859831627455193
2011-02-21 04:00:00,4.141048110843048
2011-02-21 05:00:00,5.9032616693297415
2011-02-21 06:00:00,32.71788181903496
2011-02-21 07:00:00,105.90476434152174
2011-02-21 08:00:00,143.02095401791195
2011-02-21 09:00:00,118.18681539611696
2011-02-21 10:00:00,87.51917059702562
2011-02-21 11:00:00,91.72140827585473
2011-02-21 12:00:00,116.26740439300781
2011-02-21 13:00:00,56.67718464534894
2011-02-21 14:00:00,84.57730519810444
2011-02-21 15:00:00,57.67409549757117
2011-02-21 16:00:00,58.58351303180099
2011-02-21 17:00:00,114.63795299274469
2011-02-21 18:00:00,75.76118914667842
2011-02-21 19:00:00,54.58327421614572
2011-02-21 20:00:00,43.65696867094128
2011-02-21 21:00:00,34.88806547177177
2011-02-21 22:00:00,29.796949893549847
2011-02-21 23:00:00,19.64390614280411
2011-02-22 06:00:00,26.343511233304795
2011-02-22 07:00:00,56.5779619675546
2011-02-22 08:00:00,147.91089060712903
2011-02-22 09:00:00,88.91629588085517
2011-02-22 10:00:00,39.65526152651521
2011-02-22 11:00:00,39.906882841636516
2011-02-22 12:00:00,58.3012630111586
2011-02-22 13:00:00,63.79653376499252
2011-02-22 14:00:00,51.115450582608005
2011-02-22 15:00:00,64.19372111971008
2011-02-22 16:00:00,68.05072174050561
2011-02-22 17:00:00,122.67395659042211
2011-02-22 18:00:00,137.59283724278424
2011-02-22 19:00:00,72.66760139140617
2011-02-22 20:00:00,49.44275320963289
2011-02-22 21:00:00,35.96119272229227
2011-02-22 22:00:00,39.88033091760321
2011-02-22 23:00:00,27.047398014065674
2011-02-23 00:00:00,21.41321563278281
2011-02-23 01:00:00,5.734831150906947
2011-02-23 02:00:00,2.1083404018089977
2011-02-23 03:00:00,1.4470914470615925
2011-02-23 05:00:00,5.250608593618824
2011-02-23 06:00:00,25.21997405519017
2011-02-23 07:00:00,62.03092025299075
2011-02-23 08:00:00,161.42868949476716
2011-02-23 09:00:00,115.13534928627595
2011-02-23 10:00:00,52.39251503286535
2011-02-23 11:00:00,78.99007189433078
2011-02-23 12:00:00,68.7587436533972
2011-02-23 13:00:00,100.73343135913669
2011-02-23 14:00:00,102.58192569689463
2011-02-23 15:00:00,122.1986104905468
2011-02-23 16:00:00,154.014589615786
2011-02-23 17:00:00,266.227985366091
2011-02-23 18:00:00,235.29177119058727
2011-02-23 19:00:00,136.29413662122073
2011-02-23 20:00:00,69.38524762860415
2011-02-23 21:00:00,51.16751371118932
2011-02-23 22:00:00,42.27989054906691
2011-02-23 23:00:00,24.187793082824033
2011-02-24 00:00:00,37.90864584337639
2011-02-24 01:00:00,6.177587423762784
2011-02-24 02:00:00,2.6735509732527967
2011-02-24 03:00:00,2.2988835478254335
2011-02-24 05:00:00,9.02207623658754
2011-02-24 06:00:00,34.789346628851355
2011-02-24 07:00:00,100.8084338867575
2011-02-24 08:00:00,270.4654825906845
2011-02-24 09:00:00,101.1088433847727
2011-02-24 10:00:00,71.86438898048979
2011-02-24 11:00:00,83.2008595583077
2011-02-24 12:00:00,104.61176115623704
2011-02-24 13:00:00,107.03502794130328
2011-02-24 14:00:00,104.84690361008147
2011-02-24 15:00:00,70.6556869351854
2011-02-24 16:00:00,76.61974903653893
2011-02-24 17:00:00,158.07918875136716
2011-02-24 18:00:00,142.9307553901858
2011-02-24 19:00:00,43.46947972360216
2011-02-24 20:00:00,60.09089611182424
2011-02-24 21:00:00,78.27478699470332
2011-02-24 22:00:00,35.28662694469508
2011-02-24 23:00:00,34.01449422805846
2011-02-25 00:00:00,31.317049144125676
2011-02-25 01:00:00,9.724257827904268
2011-02-25 02:00:00,5.765230631534307
2011-02-25 03:00:00,2.1149981498363317
2011-02-25 05:00:00,9.223270003130297
2011-02-25 06:00:00,30.763017048372888
2011-02-25 07:00:00,47.518923880919864
2011-02-25 08:00:00,161.39635247332112
2011-02-25 09:00:00,47.841118186262854
2011-02-25 10:00:00,38.53581926874386
2011-02-25 11:00:00,118.95627998936729
2011-02-25 12:00:00,141.0339057719649
2011-02-25 13:00:00,129.416073336072
2011-02-25 14:00:00,125.54223507724515
2011-02-25 15:00:00,174.04862354695584
2011-02-25 16:00:00,118.69821049629081
2011-02-25 17:00:00,193.92588683179235
2011-02-25 18:00:00,174.85074821585314
2011-02-25 19:00:00,103.96430502498949
2011-02-25 20:00:00,87.27658834091653
2011-02-25 21:00:00,84.0202483888983
2011-02-25 22:00:00,71.54282898127181
2011-02-25 23:00:00,42.851578355339356
2011-02-26 00:00:00,41.39466236820408
2011-02-26 01:00:00,18.085184336155546
2011-02-26 02:00:00,12.127550636137688
2011-02-26 03:00:00,7.206313806633568
2011-02-26 04:00:00,3.1444142134580435
2011-02-26 05:00:00,3.27967867292473
2011-02-26 06:00:00,8.790746832808066
2011-02-26 07:00:00,29.598723533459655
2011-02-26 08:00:00,56.12059214987559
2011-02-26 09:00:00,92.50719385900418
2011-02-26 10:00:00,91.49361337315396
2011-02-26 11:00:00,111.92983653500642
2011-02-26 12:00:00,147.49161769670042
2011-02-26 13:00:00,143.76939457020768
2011-02-26 14:00:00,118.36943541366482
2011-02-26 15:00:00,143.1092686237721
2011-02-26 16:00:00,184.92234635434022
2011-02-26 17:00:00,233.886619816469
2011-02-26 18:00:00,201.17539380401357
2011-02-26 19:00:00,118.00281923370758
2011-02-26 20:00:00,101.04998842331221
2011-02-26 21:00:00,67.30397640231219
2011-02-26 22:00:00,59.111694405885
2011-02-26 23:00:00,42.08480228146434
2011-02-27 00:00:00,37.61093567502516
2011-02-27 01:00:00,20.27747949570652
2011-02-27 02:00:00,14.899956551671972
2011-02-27 03:00:00,7.707035884357605
2011-02-27 04:00:00,4.227311960882036
2011-02-27 06:00:00,10.890974067118233
2011-02-27 07:00:00,30.94550898875131
2011-02-27 08:00:00,68.45982292860981
2011-02-27 09:00:00,88.75347847321102
2011-02-27 10:00:00,80.08167842447021
2011-02-27 11:00:00,101.99499157126634
2011-02-27 12:00:00,130.29871757701366
2011-02-27 13:00:00,162.25596462164634
2011-02-27 14:00:00,154.0659541403672
2011-02-27 15:00:00,166.03429508205005
2011-02-27 16:00:00,242.34696861228034
2011-02-27 17:00:00,249.38868135488755
2011-02-27 18:00:00,196.00333052938996
2011-02-27 19:00:00,150.7339726744429
2011-02-27 20:00:00,103.50200248562248
2011-02-27 21:00:00,82.97429544722247
2011-02-27 22:00:00,63.30520978856203
2011-02-27 23:00:00,51.45573306605132
2011-02-28 00:00:00,50.88432189215801
2011-02-28 01:00:00,6.047576587299322
2011-02-28 03:00:00,1.6679734005320073
2011-02-28 05:00:00,12.17487058642676
2011-02-28 06:00:00,33.58941716659436
2011-02-28 07:00:00,90.4936506312496
2011-02-28 08:00:00,174.74208644878289
2011-02-28 09:00:00,144.54365167193643
2011-02-28 10:00:00,117.19167454938574
2011-02-28 11:00:00,126.42983857654336
2011-02-28 12:00:00,149.98155585173794
2011-02-28 13:00:00,70.65536969170894
2011-02-28 14:00:00,41.52746929036234
2011-02-28 15:00:00,37.39202849747839
2011-02-28 16:00:00,58.70337883643969
2011-02-28 17:00:00,81.28397987396937
2011-02-28 18:00:00,117.93228660870348
2011-02-28 19:00:00,67.57268867899002
2011-02-28 20:00:00,53.769789249074016
2011-02-28 21:00:00,61.39795874035425
2011-02-28 22:00:00,30.153274921501094
2011-02-28 23:00:00,36.755923087094736
2011-03-20 00:00:00,64.18790735516409
2011-03-20 01:00:00,21.255655829180537
2011-03-20 02:00:00,15.367630729766573
2011-03-20 03:00:00,7.179487930578637
2011-03-20 04:00:00,1.8235381222193838
2011-03-20 05:00:00,3.4145364921509502
2011-03-20 06:00:00,4.981614242356016
2011-03-20 07:00:00,41.28378361443377
2011-03-20 08:00:00,81.65421820051047
2011-03-20 09:00:00,104.04045998294247
2011-03-20 10:00:00,112.3263954248872
2011-03-20 11:00:00,138.06905064228124
2011-03-20 12:00:00,172.67530016633577
2011-03-20 13:00:00,149.1547292189823
2011-03-20 14:00:00,142.76754277028903
2011-03-20 15:00:00,150.28958665460954
2011-03-20 16:00:00,209.86522655871812
2011-03-20 17:00:00,257.2333627643289
2011-03-20 18:00:00,172.1584231069681
2011-03-20 19:00:00,167.4230956258204
2011-03-20 20:00:00,136.53729000956582
2011-03-20 21:00:00,89.44311009025434
2011-03-20 22:00:00,69.58179872380823
2011-03-20 23:00:00,37.117894869015714
2011-03-21 00:00:00,41.40916916014471
2011-03-21 01:00:00,8.649058178287955
2011-03-21 02:00:00,5.243677514601176
2011-03-21 03:00:00,2.4711988744152658
2011-03-21 05:00:00,8.441503119574667
2011-03-21 06:00:00,34.84256270760693
2011-03-21 07:00:00,49.535640734425506
2011-03-21 08:00:00,181.88603845562898
2011-03-21 09:00:00,112.39549565434716
2011-03-21 10:00:00,73.99143722019848
2011-03-21 11:00:00,103.65464744225577
2011-03-21 12:00:00,119.86982984956782
2011-03-21 13:00:00,165.4095250999689
2011-03-21 14:00:00,162.18632240137703
2011-03-21 15:00:00,190.29129718010705
2011-03-21 16:00:00,232.69455024517015
2011-03-21 17:00:00,459.72889494753997
2011-03-21 18:00:00,444.37531447403717
2011-03-21 19:00:00,366.4248580516855
2011-03-21 20:00:00,223.04234772787362
2011-03-21 21:00:00,91.42200171590045
2011-03-21 22:00:00,86.31561708897334
2011-03-21 23:00:00,58.00308650937367
2011-03-22 00:00:00,62.985834604915205
2011-03-22 01:00:00,11.056095557336896
2011-03-22 02:00:00,5.78936239247581
2011-03-22 03:00:00,3.4971774786797902
2011-03-22 04:00:00,3.1597761360551826
2011-03-22 05:00:00,14.934686889213808
2011-03-22 06:00:00,61.11016383500241
2011-03-22 07:00:00,141.21548901587428
2011-03-22 08:00:00,246.33542452486594
2011-03-22 09:00:00,121.81198507488713
2011-03-22 10:00:00,90.21320326865015
2011-03-22 11:00:00,123.31524903211158
2011-03-22 12:00:00,147.13678833496616
2011-03-22 13:00:00,145.26355938033458
2011-03-22 14:00:00,179.73278676033524
2011-03-22 15:00:00,144.63120336008785
2011-03-22 16:00:00,228.6260305186138
2011-03-22 17:00:00,434.9634299552297
2011-03-22 18:00:00,350.2969611559749
2011-03-22 19:00:00,158.29975538892575
2011-03-22 20:00:00,116.8764334355075
2011-03-22 21:00:00,83.1107359850859
2011-03-22 22:00:00,79.24503487736823
2011-03-22 23:00:00,54.67992747987999
2011-03-23 00:00:00,41.57091624647519
2011-03-23 01:00:00,7.781360781194185
2011-03-23 02:00:00,3.848264629356131
2011-03-23 03:00:00,2.860578617612819
2011-03-23 05:00:00,7.457486328668893
2011-03-23 06:00:00,46.90726765839978
2011-03-23 07:00:00,76.48114024568385
2011-03-23 08:00:00,237.37373198216068
2011-03-23 09:00:00,107.94797172608779
2011-03-23 10:00:00,67.0575308795986
2011-03-23 11:00:00,77.53664006608975
2011-03-23 12:00:00,71.27972234368413
2011-03-23 13:00:00,67.05541712706187
2011-03-23 14:00:00,81.57590238468194
2011-03-23 15:00:00,75.49691658196922
2011-03-23 16:00:00,132.6926643572565
2011-03-23 17:00:00,283.4237186319364
2011-03-23 18:00:00,134.89042356765697
2011-03-23 19:00:00,98.19139144660936
2011-03-23 20:00:00,43.943864120479375
2011-03-23 21:00:00,24.40207493644403
2011-03-23 22:00:00,47.62867020293768
2011-03-23 23:00:00,33.35830130021198
2011-03-24 00:00:00,34.671649454977626
2011-03-24 01:00:00,7.875122419417027
2011-03-24 02:00:00,5.430488518415295
2011-03-24 03:00:00,2.441481640093174
2011-03-24 04:00:00,1.6205556003271822
2011-03-24 05:00:00,9.29684916491312
2011-03-24 06:00:00,32.39479072162538
2011-03-24 07:00:00,31.165264898386187
2011-03-24 08:00:00,88.05826340649605
2011-03-24 09:00:00,98.61381756435935
2011-03-24 10:00:00,45.55543402588013
2011-03-24 11:00:00,64.41358137062397
2011-03-24 12:00:00,89.38504564952737
2011-03-24 13:00:00,80.95024599235178
2011-03-24 14:00:00,65.57757535512101
2011-03-24 15:00:00,75.93302560673366
2011-03-24 16:00:00,98.21026687317129
2011-03-24 17:00:00,150.95480465128827
2011-03-24 18:00:00,174.37875573980872
2011-03-24 19:00:00,123.7586772386207
2011-03-24 20:00:00,78.28897824527951
2011-03-24 21:00:00,61.65877015602032
2011-03-24 22:00:00,53.90190128803179
2011-03-24 23:00:00,37.12933402249366
2011-03-25 00:00:00,42.288663793863364
2011-03-25 01:00:00,6.269425466755779
2011-03-25 02:00:00,2.7018702261906533
2011-03-25 03:00:00,3.465406754886601
2011-03-25 04:00:00,1.6503684771235727
2011-03-25 05:00:00,8.359611581676111
2011-03-25 06:00:00,37.867571606289964
2011-03-25 07:00:00,82.14092861033751
2011-03-25 08:00:00,222.13554748642753
2011-03-25 09:00:00,125.43640374927739
2011-03-25 10:00:00,77.44551465301612
2011-03-25 11:00:00,120.79690116994057
2011-03-25 12:00:00,120.25447634450833
2011-03-25 13:00:00,108.61132520070841
2011-03-25 14:00:00,154.0931774524289
2011-03-25 15:00:00,117.50131702643051
2011-03-25 16:00:00,154.35840708779773
2011-03-25 17:00:00,261.39696005129497
2011-03-25 18:00:00,203.62866794268075
2011-03-25 19:00:00,136.26555284688862
2011-03-25 20:00:00,102.50113847054389
2011-03-25 21:00:00,85.31123898307892
2011-03-25 22:00:00,76.98009780958056
2011-03-25 23:00:00,43.38025197101854
2011-03-26 00:00:00,67.44636123521444
2011-03-26 01:00:00,21.41677100129638
2011-03-26 02:00:00,13.655841261336649
2011-03-26 03:00:00,5.746687192449217
2011-03-26 04:00:00,2.2003592269478807
2011-03-26 05:00:00,4.3386822537112115
2011-03-26 06:00:00,11.03701784882024
2011-03-26 07:00:00,39.08070308989247
2011-03-26 08:00:00,86.04376549801691
2011-03-26 09:00:00,103.059279463482
2011-03-26 10:00:00,82.11667636522837
2011-03-26 11:00:00,82.82661693034646
2011-03-26 12:00:00,110.98037208059807
2011-03-26 13:00:00,119.65545421984763
2011-03-26 14:00:00,140.48092086894428
2011-03-26 15:00:00,136.4868138309564
2011-03-26 16:00:00,157.82586585605728
2011-03-26 17:00:00,208.12552758161482
2011-03-26 18:00:00,176.38228015644225
2011-03-26 19:00:00,110.44833009607818
2011-03-26 20:00:00,94.48274468806238
2011-03-26 21:00:00,70.65655305615175
2011-03-26 22:00:00,67.03759498293766
2011-03-26 23:00:00,44.8713649776693
2011-03-27 00:00:00,46.36237228969647
2011-03-27 01:00:00,18.091369591671796
2011-03-27 02:00:00,10.451819284413068
2011-03-27 03:00:00,4.506684570665915
2011-03-27 04:00:00,1.6196972149130044
2011-03-27 06:00:00,10.069971616741375
2011-03-27 07:00:00,26.972307632965254
2011-03-27 08:00:00,68.85229922955321
2011-03-27 09:00:00,88.21634047584976
2011-03-27 10:00:00,56.6098715236153
2011-03-27 11:00:00,70.38746997029263
2011-03-27 12:00:00,108.17213126766299
2011-03-27 13:00:00,111.75929720921967
2011-03-27 14:00:00,96.21037645549056
2011-03-27 15:00:00,105.44113130572357
2011-03-27 16:00:00,153.46572142450535
2011-03-27 17:00:00,208.98601553368272
2011-03-27 18:00:00,137.98017668287227
2011-03-27 19:00:00,108.67131650268482
2011-03-27 20:00:00,80.01072624927014
2011-03-27 21:00:00,67.75322782619759
2011-03-27 22:00:00,62.22039859630642
2011-03-27 23:00:00,36.04030679894118
2011-03-28 00:00:00,29.022690932142737
2011-03-28 01:00:00,5.620628514768085
2011-03-28 02:00:00,3.970341283558214
2011-03-28 03:00:00,1.6632235406212765
2011-03-28 05:00:00,5.97809441386956
2011-03-28 06:00:00,34.232464412283264
2011-03-28 07:00:00,67.99088550886025
2011-03-28 08:00:00,188.35632335180983
2011-03-28 09:00:00,100.28704203881851
2011-03-28 10:00:00,63.23079823818071
2011-03-28 11:00:00,79.43357230890261
2011-03-28 12:00:00,90.91273125265715
2011-03-28 13:00:00,102.01993274362168
2011-03-28 14:00:00,96.9940366853987
2011-03-28 15:00:00,97.63247900907163
