datetime,count
2011-01-25 09:00:00,24.286681650597977
2011-01-25 10:00:00,29.895490409433346
2011-01-25 11:00:00,34.42359558448895
2011-01-25 12:00:00,42.986719773896546
2011-01-25 13:00:00,47.484868664958604
2011-01-25 14:00:00,66.6324139213671
2011-01-25 15:00:00,80.5534994161393
2011-01-25 16:00:00,89.23827097199882
2011-01-25 17:00:00,78.28307281701642
2011-01-25 18:00:00,95.93191800578003
2011-01-25 19:00:00,76.95007558317961
2011-01-25 20:00:00,69.8680630173153
2011-01-25 21:00:00,77.40079804129145
2011-01-25 22:00:00,83.6445604207375
2011-01-25 23:00:00,107.23148648928981
2011-01-26 00:00:00,9.425293504417267
2011-01-26 01:00:00,11.552019107773964
2011-01-26 02:00:00,7.962242312942966
2011-01-26 05:00:00,8.12739589852018
2011-01-26 06:00:00,9.003640595948372
2011-01-26 07:00:00,10.50698703978384
2011-01-26 08:00:00,11.639784284376496
2011-01-26 09:00:00,12.894712601606614
2011-01-26 10:00:00,13.090247478550147
2011-01-26 11:00:00,14.461940320876941
2011-01-26 12:00:00,16.021135748159953
2011-01-26 13:00:00,17.748433817724706
2011-01-26 14:00:00,19.832421476701608
2011-01-26 15:00:00,22.290498689315736
2011-01-26 16:00:00,24.13016219490492
2011-01-26 17:00:00,25.755610501097674
2011-01-27 16:00:00,51.82052674175675
2011-01-27 17:00:00,56.82417335994733
2011-01-27 18:00:00,49.33278847593802
2011-01-27 19:00:00,54.65153938350215
2011-01-27 20:00:00,53.96576261407472
2011-01-27 21:00:00,59.78401164779795
2011-01-27 22:00:00,66.22954769051819
2011-01-27 23:00:00,67.92402467168355
2011-01-28 00:00:00,8.305507880998528
2011-01-28 01:00:00,9.200955491899101
2011-01-28 02:00:00,10.281612178961858
2011-01-28 03:00:00,11.373305030864755
2011-01-28 05:00:00,12.441402531553061
2011-01-28 06:00:00,13.685509880630375
2011-01-28 07:00:00,13.366366314548518
2011-01-28 08:00:00,14.807443844577344
2011-01-28 09:00:00,11.61722091840265
2011-01-28 10:00:00,12.925384457562178
2011-01-28 11:00:00,12.997050406988922
2011-01-28 12:00:00,14.39831061918119
2011-01-28 13:00:00,15.950645892313284
2011-01-28 14:00:00,23.210058680505465
2011-01-28 15:00:00,33.41423298095545
2011-01-28 16:00:00,36.382732227153525
2011-01-28 17:00:00,44.8379567335943
2011-01-28 18:00:00,49.75067846974139
2011-01-28 19:00:00,63.67913743589706
2011-01-28 20:00:00,75.71764218423013
2011-01-28 21:00:00,74.6572063235532
2011-01-28 22:00:00,88.82745345083886
2011-01-28 23:00:00,103.04677004952994
2011-01-29 00:00:00,9.999491530888484
2011-01-29 01:00:00,10.901365152844694
2011-01-29 02:00:00,11.972880544333785
2011-01-29 03:00:00,12.560291859726753
2011-01-29 04:00:00,11.746480707235637
2011-01-29 06:00:00,15.58249256814361
2011-01-29 07:00:00,18.3400876284065
2011-01-29 08:00:00,22.87284254795778
2011-01-29 09:00:00,23.833540266311076
2011-01-29 10:00:00,28.635248212833456
2011-01-29 11:00:00,31.498697301783594
2011-01-29 12:00:00,39.20589843918533
2011-01-29 13:00:00,48.39881325418332
2011-01-29 14:00:00,49.60131373322563
2011-01-29 15:00:00,42.71788389642778
2011-01-29 16:00:00,55.54298587443935
2011-01-29 17:00:00,61.51789300863375
2011-01-29 18:00:00,56.997806705796286
2011-01-29 19:00:00,74.45511863148465
2011-01-29 20:00:00,59.728622470292585
2011-01-29 21:00:00,66.16818680034002
2011-01-29 22:00:00,64.44674725185934
2011-01-29 23:00:00,71.39499011476933
2011-01-30 00:00:00,6.705849311123576
2011-01-30 01:00:00,7.218258738372587
2011-01-30 02:00:00,8.371499986932871
2011-01-30 03:00:00,7.400217007744276
2011-01-30 04:00:00,8.198061851753232
2011-01-30 05:00:00,10.005604393336657
2011-01-30 07:00:00,12.27939014000183
2011-01-30 08:00:00,15.742054848170056
2011-01-30 09:00:00,19.837562837893344
2011-01-30 10:00:00,23.004561455461186
2011-01-30 11:00:00,25.86262064161883
2011-01-30 12:00:00,47.995737706082686
2011-01-30 13:00:00,44.14252291910418
2011-01-30 14:00:00,49.46220430764562
2011-01-30 15:00:00,60.847537346032844
2011-01-30 16:00:00,67.40773603904013
2011-01-30 17:00:00,75.34685807976487
2011-01-30 18:00:00,66.6708225765279
2011-01-30 19:00:00,74.49918494868089
2011-01-30 20:00:00,94.53675978389789
2011-01-30 21:00:00,93.49816580694656
2011-01-30 22:00:00,102.84773511078224
2011-01-30 23:00:00,123.34200464766383
2011-01-31 00:00:00,10.597852045174157
2011-01-31 01:00:00,9.911078472597485
2011-01-31 02:00:00,10.963428370147842
2011-01-31 03:00:00,12.145436247569561
2011-01-31 04:00:00,13.676027179322885
2011-01-31 05:00:00,13.52578044472428
2011-01-31 06:00:00,13.319570639245203
2011-01-31 07:00:00,18.062818772877936
2011-01-31 08:00:00,21.44366309463547
2011-01-31 09:00:00,23.858338549587565
2011-01-31 10:00:00,26.04860280386777
2011-01-31 11:00:00,28.85699928993768
2011-01-31 12:00:00,36.13410244672875
2011-01-31 13:00:00,36.22717652913863
2011-01-31 14:00:00,44.0327335956301
2011-01-31 15:00:00,44.086021705536716
2011-01-31 16:00:00,51.79719009004848
2011-01-31 17:00:00,53.33982420851185
2011-01-31 18:00:00,62.99661888429961
2011-01-31 19:00:00,78.68079795986226
2011-01-31 20:00:00,49.416113198997145
2011-01-31 21:00:00,55.28962349283368
2011-01-31 22:00:00,89.4991856844457
2011-01-31 23:00:00,93.59095453865316
2011-02-20 00:00:00,16.973088341834924
2011-02-20 01:00:00,16.603021364246302
2011-02-20 02:00:00,18.876147430855614
2011-02-20 03:00:00,19.162314610770693
2011-02-20 04:00:00,21.228274824570025
2011-02-20 06:00:00,22.53557851123807
2011-02-20 07:00:00,22.274251891751113
2011-02-20 08:00:00,25.937094896931182
2011-02-20 09:00:00,32.44311888507789
2011-02-20 10:00:00,49.02566219641318
2011-02-20 11:00:00,66.95808911082803
2011-02-20 12:00:00,64.00451804585913
2011-02-20 13:00:00,78.42633543037228
2011-02-20 14:00:00,98.06375882419103
2011-02-20 15:00:00,107.99765504826367
2011-02-20 16:00:00,116.37571835323124
2011-02-20 17:00:00,119.0742465178939
2011-02-20 18:00:00,142.90374928982237
2011-02-20 19:00:00,158.3107325500594
2011-02-20 20:00:00,160.22077320442745
2011-02-20 21:00:00,145.62095552604958
2011-02-20 22:00:00,155.3310474405155
2011-02-20 23:00:00,155.28956261960877
2011-02-21 00:00:00,19.477628734841044
2011-02-21 01:00:00,21.57758413389906
2011-02-21 02:00:00,23.903943513547713
2011-02-21 03:00:00,26.25274594962618
2011-02-21 04:00:00,22.863064100744296
2011-02-21 05:00:00,34.19780944031403
2011-02-21 06:00:00,56.96880383419358
2011-02-21 07:00:00,62.83901220700092
2011-02-21 08:00:00,34.54088211579611
2011-02-21 09:00:00,38.100061205995026
2011-02-21 10:00:00,41.84377472860526
2011-02-21 11:00:00,45.81639267739486
2011-02-21 12:00:00,45.272968471120905
2011-02-21 13:00:00,26.532169476623274
2011-02-21 14:00:00,48.45295597846323
2011-02-21 15:00:00,58.01409856747912
2011-02-21 16:00:00,37.82338194772211
2011-02-21 17:00:00,62.38078987064786
2011-02-21 18:00:00,52.12087122178731
2011-02-21 19:00:00,57.74021567155703
2011-02-21 20:00:00,47.430670003761826
2011-02-21 21:00:00,55.492420870439005
2011-02-21 22:00:00,57.307397464959564
2011-02-21 23:00:00,63.48592054653154
2011-02-22 06:00:00,12.433017222944807
2011-02-22 07:00:00,13.773466925490052
2011-02-22 08:00:00,15.126848330926487
2011-02-22 09:00:00,18.763164546559086
2011-02-22 10:00:00,19.629378686832396
2011-02-22 11:00:00,24.43332603266453
2011-02-22 12:00:00,31.747701497222767
2011-02-22 13:00:00,38.97281381826504
2011-02-22 14:00:00,43.548928187959774
2011-02-22 15:00:00,54.77021535772371
2011-02-22 16:00:00,56.00145887686171
2011-02-22 17:00:00,62.130856778089694
2011-02-22 18:00:00,72.01262306981661
2011-02-22 19:00:00,77.10109463629007
2011-02-22 20:00:00,85.28762340466281
2011-02-22 21:00:00,95.30193545406074
2011-02-22 22:00:00,100.2244220369828
2011-02-22 23:00:00,111.02998872270338
2011-02-23 00:00:00,8.99055051368281
2011-02-23 01:00:00,10.601455319490153
2011-02-23 02:00:00,10.690510785751444
2011-02-23 03:00:00,11.759874240642597
2011-02-23 05:00:00,14.409525798186303
2011-02-23 06:00:00,15.963070221365495
2011-02-23 07:00:00,16.876980930753238
2011-02-23 08:00:00,19.433807163034682
2011-02-23 09:00:00,24.838420545668647
2011-02-23 10:00:00,33.730193528875404
2011-02-23 11:00:00,40.33596695029744
2011-02-23 12:00:00,51.41252661321866
2011-02-23 13:00:00,68.7644688160817
2011-02-23 14:00:00,78.98686536256268
2011-02-23 15:00:00,96.40256748140528
2011-02-23 16:00:00,105.70787040423124
2011-02-23 17:00:00,118.31016798848945
2011-02-23 18:00:00,123.47395598227216
2011-02-23 19:00:00,117.4004539330248
2011-02-23 20:00:00,78.04711193011333
2011-02-23 21:00:00,102.05662069168649
2011-02-23 22:00:00,113.05972351024276
2011-02-23 23:00:00,109.71175552262648
2011-02-24 00:00:00,10.423990087659975
2011-02-24 01:00:00,10.775911337775057
2011-02-24 02:00:00,10.620750456523005
2011-02-24 03:00:00,11.732110363478867
2011-02-24 05:00:00,13.435780328919188
2011-02-24 06:00:00,14.907886884892669
2011-02-24 07:00:00,15.843633760527185
2011-02-24 08:00:00,19.94641165028202
2011-02-24 09:00:00,24.000397702242104
2011-02-24 10:00:00,30.170712751567276
2011-02-24 11:00:00,47.313757526104574
2011-02-24 12:00:00,61.138822412151086
2011-02-24 13:00:00,72.05853520378636
2011-02-24 14:00:00,88.3270320547334
2011-02-24 15:00:00,64.282327100957815
2011-02-24 16:00:00,59.078969960444006
2011-02-24 17:00:00,55.85190157413859
2011-02-24 18:00:00,65.81466502803404
2011-02-24 19:00:00,45.00578170784009
2011-02-24 20:00:00,74.98062563468278
2011-02-24 21:00:00,89.47936241809705
2011-02-24 22:00:00,67.25419004263637
2011-02-24 23:00:00,95.15221144118232
2011-02-25 00:00:00,6.010231367810635
2011-02-25 01:00:00,8.932972839433864
2011-02-25 02:00:00,9.896069774855595
2011-02-25 03:00:00,12.253839615229035
2011-02-25 05:00:00,15.038539545758445
2011-02-25 06:00:00,11.748935569662835
2011-02-25 07:00:00,11.78023774497275
2011-02-25 08:00:00,15.051864243472385
2011-02-25 09:00:00,16.467482801276216
2011-02-25 10:00:00,22.816462282710134
2011-02-25 11:00:00,53.163142644976205
2011-02-25 12:00:00,61.337941800575365
2011-02-25 13:00:00,67.95101281680327
2011-02-25 14:00:00,86.96189092049329
2011-02-25 15:00:00,127.41189801648943
2011-02-25 16:00:00,77.96123682015892
2011-02-25 17:00:00,92.28993490212254
2011-02-25 18:00:00,96.50752179912823
2011-02-25 19:00:00,96.71020635046223
2011-02-25 20:00:00,115.28890613195354
2011-02-25 21:00:00,117.78058820614339
2011-02-25 22:00:00,122.8721770567287
2011-02-25 23:00:00,133.5883223739046
2011-02-26 00:00:00,12.376609786737593
2011-02-26 01:00:00,13.910596068843182
2011-02-26 02:00:00,13.40878256552415
2011-02-26 03:00:00,15.396730499180466
2011-02-26 04:00:00,18.764469171058792
2011-02-26 05:00:00,19.4433400995373
2011-02-26 06:00:00,19.697170913540884
2011-02-26 07:00:00,22.0454313455333
2011-02-26 08:00:00,29.285949705510895
2011-02-26 09:00:00,35.905586557346446
2011-02-26 10:00:00,48.363718511994044
2011-02-26 11:00:00,48.57398031981753
2011-02-26 12:00:00,66.24546932510782
2011-02-26 13:00:00,80.89939717031581
2011-02-26 14:00:00,97.94818945246038
2011-02-26 15:00:00,107.77496815126948
2011-02-26 16:00:00,94.95343751704425
2011-02-26 17:00:00,109.48741187040575
2011-02-26 18:00:00,110.18874636886686
2011-02-26 19:00:00,112.0361835922989
2011-02-26 20:00:00,106.52837454293838
2011-02-26 21:00:00,100.54935269100942
2011-02-26 22:00:00,96.16202727707459
2011-02-26 23:00:00,106.69812918740361
2011-02-27 00:00:00,8.202031114514378
2011-02-27 01:00:00,8.99467193770542
2011-02-27 02:00:00,9.948683257865442
2011-02-27 03:00:00,11.052948328735848
2011-02-27 04:00:00,11.480767108826596
2011-02-27 06:00:00,14.209258831091239
2011-02-27 07:00:00,15.608857395701753
2011-02-27 08:00:00,18.25424199429892
2011-02-27 09:00:00,21.386388849240046
2011-02-27 10:00:00,27.10691575465703
2011-02-27 11:00:00,44.42525360248207
2011-02-27 12:00:00,61.37680416078748
2011-02-27 13:00:00,76.4052563109045
2011-02-27 14:00:00,90.94234567602204
2011-02-27 15:00:00,111.36360554290479
2011-02-27 16:00:00,130.27937672662233
2011-02-27 17:00:00,110.49200145021342
2011-02-27 18:00:00,116.9334242822935
2011-02-27 19:00:00,127.31948609469366
2011-02-27 20:00:00,139.23170872088352
2011-02-27 21:00:00,134.7755321951381
2011-02-27 22:00:00,169.81855953135744
2011-02-27 23:00:00,177.1781568554674
2011-02-28 00:00:00,14.402386589054275
2011-02-28 01:00:00,7.915832599262052
2011-02-28 03:00:00,8.333018911131687
2011-02-28 05:00:00,15.571644130295017
2011-02-28 06:00:00,16.791738968605124
2011-02-28 07:00:00,20.29781766094514
2011-02-28 08:00:00,21.672082860797243
2011-02-28 09:00:00,30.767375860851736
2011-02-28 10:00:00,60.50331618898355
2011-02-28 11:00:00,77.56710860837988
2011-02-28 12:00:00,85.92990629432835
2011-02-28 13:00:00,33.098793375471104
2011-02-28 14:00:00,31.466239393648237
2011-02-28 15:00:00,34.85873137520787
2011-02-28 16:00:00,36.82317410004403
2011-02-28 17:00:00,40.868259295691445
2011-02-28 18:00:00,54.75002030926158
2011-02-28 19:00:00,71.05945175233074
2011-02-28 20:00:00,78.72063481485033
2011-02-28 21:00:00,106.76920510037685
2011-02-28 22:00:00,63.64327330908817
2011-02-28 23:00:00,116.52710829263754
2011-03-20 00:00:00,17.7634961730116
2011-03-20 01:00:00,17.481889696084068
2011-03-20 02:00:00,18.648529878976827
2011-03-20 03:00:00,18.51008060322132
2011-03-20 04:00:00,19.42080217553677
2011-03-20 05:00:00,20.180641807983193
2011-03-20 06:00:00,22.550867980494974
2011-03-20 07:00:00,23.491017602660865
2011-03-20 08:00:00,30.094178127602717
2011-03-20 09:00:00,37.149520198422344
2011-03-20 10:00:00,54.526186232123194
2011-03-20 11:00:00,60.24089767053702
2011-03-20 12:00:00,68.8981776206764
2011-03-20 13:00:00,85.5681476166805
2011-03-20 14:00:00,104.88667991970966
2011-03-20 15:00:00,115.99531982878011
2011-03-20 16:00:00,131.06720270198065
2011-03-20 17:00:00,144.4614508261691
2011-03-20 18:00:00,145.76488148150818
2011-03-20 19:00:00,138.129074993343
2011-03-20 20:00:00,146.79924074904704
2011-03-20 21:00:00,163.18646062609355
2011-03-20 22:00:00,180.2675840585653
2011-03-20 23:00:00,123.05993050990149
2011-03-21 00:00:00,10.754397880482795
2011-03-21 01:00:00,16.43272581533816
2011-03-21 02:00:00,17.892285450334352
2011-03-21 03:00:00,19.82131910963748
2011-03-21 05:00:00,17.60995761504307
2011-03-21 06:00:00,16.156605491563635
2011-03-21 07:00:00,15.158038502625608
2011-03-21 08:00:00,24.82065455919065
2011-03-21 09:00:00,31.90358840196104
2011-03-21 10:00:00,44.97934964580604
2011-03-21 11:00:00,57.01873152936902
2011-03-21 12:00:00,60.075347127619956
2011-03-21 13:00:00,91.86853079597441
2011-03-21 14:00:00,110.01005046441654
2011-03-21 15:00:00,134.8327459952866
2011-03-21 16:00:00,137.36508534585664
2011-03-21 17:00:00,150.86258407068468
2011-03-21 18:00:00,141.68388590216176
2011-03-21 19:00:00,194.3365985147871
2011-03-21 20:00:00,182.35271837505664
2011-03-21 21:00:00,106.08856304701104
2011-03-21 22:00:00,128.81098879805697
2011-03-21 23:00:00,137.2537158573958
2011-03-22 00:00:00,13.441227177649278
2011-03-22 01:00:00,11.311494928229347
2011-03-22 02:00:00,14.070950660107012
2011-03-22 03:00:00,19.133650244779474
2011-03-22 04:00:00,23.028615460720573
2011-03-22 05:00:00,22.545890138539256
2011-03-22 06:00:00,22.34278392831942
2011-03-22 07:00:00,31.94145227472346
2011-03-22 08:00:00,48.01706753564903
2011-03-22 09:00:00,55.78525985171386
2011-03-22 10:00:00,68.25421635048033
2011-03-22 11:00:00,68.70176814387304
2011-03-22 12:00:00,82.40116220578491
2011-03-22 13:00:00,101.96069663632652
2011-03-22 14:00:00,121.35959660116706
2011-03-22 15:00:00,130.43504543802914
2011-03-22 16:00:00,139.58539409540586
2011-03-22 17:00:00,154.63461317390482
2011-03-22 18:00:00,158.49711700621603
2011-03-22 19:00:00,169.31446476921397
2011-03-22 20:00:00,193.33361113149928
2011-03-22 21:00:00,200.20964027582366
2011-03-22 22:00:00,198.74393623340194
2011-03-22 23:00:00,220.17125716681915
2011-03-23 00:00:00,10.36361308003978
2011-03-23 01:00:00,10.074025428935451
2011-03-23 02:00:00,11.160143476349509
2011-03-23 03:00:00,18.432700865786472
2011-03-23 05:00:00,12.53634153595624
2011-03-23 06:00:00,21.52218730778153
2011-03-23 07:00:00,20.779926647686402
2011-03-23 08:00:00,25.192688123322206
2011-03-23 09:00:00,30.36956494937941
2011-03-23 10:00:00,35.52801630097627
2011-03-23 11:00:00,35.85367057358374
2011-03-23 12:00:00,39.44008527382424
2011-03-23 13:00:00,29.258568833040066
2011-03-23 14:00:00,50.5129227475155
2011-03-23 15:00:00,66.01842637521392
2011-03-23 16:00:00,83.19401083965715
2011-03-23 17:00:00,92.16346572609942
2011-03-23 18:00:00,61.250671935106915
2011-03-23 19:00:00,67.85433406344313
2011-03-23 20:00:00,69.29589383824676
2011-03-23 21:00:00,55.717472780577474
2011-03-23 22:00:00,96.3837394661666
2011-03-23 23:00:00,72.93937247842912
2011-03-24 00:00:00,10.159974056714118
2011-03-24 01:00:00,9.759667557432644
2011-03-24 02:00:00,10.905629333794806
2011-03-24 03:00:00,11.342344695037578
2011-03-24 04:00:00,12.565204946897472
2011-03-24 05:00:00,15.46903659125063
2011-03-24 06:00:00,17.13681080289868
2011-03-24 07:00:00,11.137018429582168
2011-03-24 08:00:00,12.215953176876289
2011-03-24 09:00:00,22.25723953321991
2011-03-24 10:00:00,24.625852508406485
2011-03-24 11:00:00,35.54640203723909
2011-03-24 12:00:00,46.25159467849342
2011-03-24 13:00:00,52.86582915295887
2011-03-24 14:00:00,55.3776934941448
2011-03-24 15:00:00,62.517065358282004
2011-03-24 16:00:00,73.58055535259611
2011-03-24 17:00:00,76.06468674624539
2011-03-24 18:00:00,95.99523079105174
2011-03-24 19:00:00,101.06884413348196
2011-03-24 20:00:00,96.83488590135555
2011-03-24 21:00:00,96.80902386047327
2011-03-24 22:00:00,105.40763039221791
2011-03-24 23:00:00,110.75404353583151
2011-03-25 00:00:00,11.276832553973264
2011-03-25 01:00:00,10.136356232699473
2011-03-25 02:00:00,11.246957634221488
2011-03-25 03:00:00,12.421500722377106
2011-03-25 04:00:00,12.265633628184988
2011-03-25 05:00:00,13.60953172976048
2011-03-25 06:00:00,15.099104267585119
2011-03-25 07:00:00,22.054054586165442
2011-03-25 08:00:00,28.403579872497545
2011-03-25 09:00:00,33.94510622247214
2011-03-25 10:00:00,37.2639341899001
2011-03-25 11:00:00,51.1946549916015
2011-03-25 12:00:00,61.350306925741585
2011-03-25 13:00:00,70.74084412740424
2011-03-25 14:00:00,96.82873147736024
2011-03-25 15:00:00,109.79814235704518
2011-03-25 16:00:00,124.69447010188547
2011-03-25 17:00:00,130.60110789445002
2011-03-25 18:00:00,112.92400497044679
2011-03-25 19:00:00,152.21606066210973
2011-03-25 20:00:00,157.37677665424613
2011-03-25 21:00:00,175.86075543552982
2011-03-25 22:00:00,191.75640095231736
2011-03-25 23:00:00,200.297931869492
2011-03-26 00:00:00,21.01309383471301
2011-03-26 01:00:00,19.887915516737763
2011-03-26 02:00:00,18.39399183493152
2011-03-26 03:00:00,18.513743145674837
2011-03-26 04:00:00,22.574048812438722
2011-03-26 05:00:00,21.497617540680675
2011-03-26 06:00:00,21.523633808867764
2011-03-26 07:00:00,26.382977228078737
2011-03-26 08:00:00,33.65685881483411
2011-03-26 09:00:00,40.68433796767302
2011-03-26 10:00:00,47.594814904961346
2011-03-26 11:00:00,57.532509072084096
2011-03-26 12:00:00,69.1913507891133
2011-03-26 13:00:00,84.36591767650748
2011-03-26 14:00:00,103.41302517273924
2011-03-26 15:00:00,115.3730813680788
2011-03-26 16:00:00,138.8760276650794
2011-03-26 17:00:00,143.9189771010292
2011-03-26 18:00:00,192.03900613837823
2011-03-26 19:00:00,140.6886885872334
2011-03-26 20:00:00,155.85685793716453
2011-03-26 21:00:00,164.37378704357047
2011-03-26 22:00:00,200.42310531211055
2011-03-26 23:00:00,203.78342219918994
2011-03-27 00:00:00,19.807328914748712
2011-03-27 01:00:00,17.873544251276435
2011-03-27 02:00:00,12.471280738217748
2011-03-27 03:00:00,10.796434970746368
2011-03-27 04:00:00,10.645229432906335
2011-03-27 06:00:00,10.478780075920215
2011-03-27 07:00:00,11.52696427306505
2011-03-27 08:00:00,23.0091010031032
2011-03-27 09:00:00,32.05924403424401
2011-03-27 10:00:00,41.518410671248496
2011-03-27 11:00:00,52.965185623225125
2011-03-27 12:00:00,66.05553778308995
2011-03-27 13:00:00,74.26219875000548
2011-03-27 14:00:00,89.63553388747245
2011-03-27 15:00:00,101.18094639555058
2011-03-27 16:00:00,112.8844659063545
2011-03-27 17:00:00,131.92204349504408
2011-03-27 18:00:00,133.47378773666642
2011-03-27 19:00:00,153.33558687371823
2011-03-27 20:00:00,148.81556346152237
2011-03-27 21:00:00,146.9634927368026
2011-03-27 22:00:00,162.80817199619446
2011-03-27 23:00:00,174.52750443614292
2011-03-28 00:00:00,11.769180196116023
2011-03-28 01:00:00,15.181536275804874
2011-03-28 02:00:00,16.673757622204718
2011-03-28 03:00:00,18.47141727667295
2011-03-28 05:00:00,20.8237881963454
2011-03-28 06:00:00,26.397243170416566
2011-03-28 07:00:00,31.88151436175183
2011-03-28 08:00:00,33.86177229735929
2011-03-28 09:00:00,46.71667258028438
2011-03-28 10:00:00,47.717972538738884
2011-03-28 11:00:00,65.72000582714129
2011-03-28 12:00:00,74.16964954300333
2011-03-28 13:00:00,95.89784858388336
2011-03-28 14:00:00,98.7950773047213
2011-03-28 15:00:00,108.3163159505089
2011-03-28 16:00:00,125.1882398023261
2011-03-28 17:00:00,139.49094652169248
