datetime,count
2011-01-22 13:00:00,55.1830035344825
2011-01-22 14:00:00,63.732063031482284
2011-01-22 15:00:00,72.37864508513313
2011-01-22 16:00:00,78.3342151875379
2011-01-22 17:00:00,72.37864508513313
2011-01-22 18:00:00,59.72365562356625
2011-01-22 19:00:00,58.28791823704422
2011-01-22 20:00:00,44.424973639618955
2011-01-22 21:00:00,47.208111176287154
2011-01-22 22:00:00,37.92856236241361
2011-01-22 23:00:00,31.190173920524632
2011-01-23 00:00:00,31.190173920524632
2011-01-23 01:00:00,31.190173920524632
2011-01-23 02:00:00,26.64049259988112
2011-01-23 03:00:00,26.64049259988112
2011-01-23 05:00:00,31.190173920524632
2011-01-23 06:00:00,31.190173920524632
2011-01-23 07:00:00,34.93020329445294
2011-01-23 08:00:00,30.154296719796747
2011-01-23 09:00:00,43.79192842581549
2011-01-23 10:00:00,59.48269794159766
2011-01-23 11:00:00,59.569066186336485
2011-01-23 12:00:00,79.60520437896086
2011-01-23 13:00:00,79.99702118764436
2011-01-23 14:00:00,93.65514909740266
2011-01-23 15:00:00,93.65514909740266
2011-01-23 16:00:00,96.83982595267392
2011-01-23 17:00:00,93.83497582881722
2011-01-23 18:00:00,76.68703130800569
2011-01-23 19:00:00,77.6273383461732
2011-01-23 20:00:00,63.251759029344555
2011-01-23 21:00:00,61.73120717675709
2011-01-23 22:00:00,55.77637295366524
2011-01-23 23:00:00,49.86431234481959
2011-01-24 00:00:00,44.092232512660225
2011-01-24 01:00:00,38.06362794447773
2011-01-24 03:00:00,39.001204295794714
2011-01-24 04:00:00,32.8087086522001
2011-01-24 05:00:00,32.8087086522001
2011-01-24 06:00:00,32.2163648265274
2011-01-24 07:00:00,31.061035292997193
2011-01-24 08:00:00,32.105121241774405
2011-01-24 09:00:00,40.74000154855332
2011-01-24 10:00:00,44.52834153647953
2011-01-24 11:00:00,42.93534059019944
2011-01-24 12:00:00,50.96061488268738
2011-01-24 13:00:00,53.3194690955836
2011-01-24 14:00:00,49.7954547978675
2011-01-24 15:00:00,58.92114576578944
2011-01-24 16:00:00,52.09825279063803
2011-01-24 17:00:00,46.01187739036383
2011-01-24 18:00:00,36.577479565374375
2011-01-24 19:00:00,40.497874499457815
2011-01-24 20:00:00,36.577479565374375
2011-01-24 21:00:00,32.98708128268452
2011-01-24 22:00:00,33.799613061177354
2011-01-24 23:00:00,35.36268104458358
2011-01-25 00:00:00,31.9407001401855
2011-01-25 01:00:00,30.423470639737374
2011-01-25 02:00:00,31.17285602776218
2011-01-25 04:00:00,25.05476330784064
2011-01-25 05:00:00,26.304253429054803
2011-01-25 06:00:00,26.493991703253865
2011-01-25 07:00:00,27.815256665848274
2011-01-25 08:00:00,26.817757795885246
2011-01-25 09:00:00,36.98376230249124
2011-01-25 10:00:00,43.10230865183942
2011-01-25 11:00:00,46.13523024209888
2011-01-25 12:00:00,52.47736249675997
2011-01-25 13:00:00,53.44223366797756
2011-01-25 14:00:00,72.69613531421304
2011-01-25 15:00:00,82.31226042724954
2011-01-25 16:00:00,82.31226042724954
2011-01-25 17:00:00,72.69613531421304
2011-01-25 18:00:00,68.82989601650522
2011-01-25 19:00:00,44.06451878912688
2011-01-25 20:00:00,42.18004203786865
2011-01-25 21:00:00,42.18004203786865
2011-01-25 22:00:00,40.315639472774684
2011-01-25 23:00:00,40.315639472774684
2011-01-26 00:00:00,35.53753178162827
2011-01-26 01:00:00,41.16604745420586
2011-01-26 02:00:00,36.41288579231879
2011-01-26 05:00:00,24.24268062911119
2011-01-26 06:00:00,24.24268062911119
2011-01-26 07:00:00,25.210215697793252
2011-01-26 08:00:00,25.210215697793252
2011-01-26 09:00:00,25.210215697793252
2011-01-26 10:00:00,21.854798215879015
2011-01-26 11:00:00,22.25753704287353
2011-01-26 12:00:00,22.25753704287353
2011-01-26 13:00:00,22.25753704287353
2011-01-26 14:00:00,22.529532138240164
2011-01-26 15:00:00,23.509874711736483
2011-01-26 16:00:00,22.25753704287353
2011-01-26 17:00:00,21.30566437411054
2011-01-27 16:00:00,50.099911715836726
2011-01-27 17:00:00,48.30521890231795
2011-01-27 18:00:00,33.00027562429176
2011-01-27 19:00:00,33.00027562429176
2011-01-27 20:00:00,27.846265112088428
2011-01-27 21:00:00,27.846265112088428
2011-01-27 22:00:00,27.846265112088428
2011-01-27 23:00:00,25.036873735166864
2011-01-28 00:00:00,29.311493200475063
2011-01-28 01:00:00,29.311493200475063
2011-01-28 02:00:00,29.670899515799835
2011-01-28 03:00:00,28.957620677091874
2011-01-28 05:00:00,24.434995379130232
2011-01-28 06:00:00,24.733599797293284
2011-01-28 07:00:00,20.03205062620241
2011-01-28 08:00:00,20.03205062620241
2011-01-28 09:00:00,21.18275780812033
2011-01-28 10:00:00,21.311795237847093
2011-01-28 11:00:00,18.16891963929311
2011-01-28 12:00:00,18.16891963929311
2011-01-28 13:00:00,18.16891963929311
2011-01-28 14:00:00,26.183536399895253
2011-01-28 15:00:00,21.59628175265346
2011-01-28 16:00:00,26.183536399895253
2011-01-28 17:00:00,32.775711361120926
2011-01-28 18:00:00,33.58303671420085
2011-01-28 19:00:00,32.775711361120926
2011-01-28 20:00:00,37.63686889692442
2011-01-28 21:00:00,30.99524222686813
2011-01-28 22:00:00,45.09963092534735
2011-01-28 23:00:00,47.85125140920177
2011-01-29 00:00:00,48.747188883217994
2011-01-29 01:00:00,45.59147013255125
2011-01-29 02:00:00,45.04105229917067
2011-01-29 03:00:00,42.078346644569564
2011-01-29 04:00:00,33.172323619727
2011-01-29 06:00:00,37.63088947087161
2011-01-29 07:00:00,41.66418947403292
2011-01-29 08:00:00,49.45186610840964
2011-01-29 09:00:00,43.790761270288904
2011-01-29 10:00:00,39.312123839328564
2011-01-29 11:00:00,39.79253210966622
2011-01-29 12:00:00,48.319232452712264
2011-01-29 13:00:00,55.2964012700576
2011-01-29 14:00:00,48.742811555088466
2011-01-29 15:00:00,41.68289865831082
2011-01-29 16:00:00,52.17475731653282
2011-01-29 17:00:00,48.797150038096454
2011-01-29 18:00:00,39.702900623483416
2011-01-29 19:00:00,41.68289865831082
2011-01-29 20:00:00,31.11013739710441
2011-01-29 21:00:00,31.11013739710441
2011-01-29 22:00:00,25.659761245784782
2011-01-29 23:00:00,25.659761245784782
2011-01-30 00:00:00,25.816070904260375
2011-01-30 01:00:00,23.39563901928535
2011-01-30 02:00:00,24.739561833150287
2011-01-30 03:00:00,17.396094357945255
2011-01-30 04:00:00,17.396094357945255
2011-01-30 05:00:00,20.405285963894585
2011-01-30 07:00:00,20.405285963894585
2011-01-30 08:00:00,20.405285963894585
2011-01-30 09:00:00,24.739561833150287
2011-01-30 10:00:00,26.160684014304906
2011-01-30 11:00:00,32.783611948499036
2011-01-30 12:00:00,72.25260502598874
2011-01-30 13:00:00,55.655498714157794
2011-01-30 14:00:00,55.31851900765787
2011-01-30 15:00:00,63.20632656247506
2011-01-30 16:00:00,63.20632656247506
2011-01-30 17:00:00,68.40716595806676
2011-01-30 18:00:00,49.22933931530806
2011-01-30 19:00:00,49.83093952004369
2011-01-30 20:00:00,48.04588190248224
2011-01-30 21:00:00,41.54066012884841
2011-01-30 22:00:00,42.048301912913495
2011-01-30 23:00:00,48.876780516835254
2011-01-31 00:00:00,42.69723757565274
2011-01-31 01:00:00,41.81349395057998
2011-01-31 02:00:00,40.808311064516474
2011-01-31 03:00:00,40.808311064516474
2011-01-31 04:00:00,43.78020804826101
2011-01-31 05:00:00,37.85254158919137
2011-01-31 06:00:00,32.529301324272176
2011-01-31 07:00:00,35.79628471012571
2011-01-31 08:00:00,40.11727962832742
2011-01-31 09:00:00,40.36165907588381
2011-01-31 10:00:00,38.678610858307394
2011-01-31 11:00:00,38.678610858307394
2011-01-31 12:00:00,43.19961448898747
2011-01-31 13:00:00,35.737965089676145
2011-01-31 14:00:00,43.727529291065544
2011-01-31 15:00:00,37.748789549008706
2011-01-31 16:00:00,41.41588835147951
2011-01-31 17:00:00,38.678610858307394
2011-01-31 18:00:00,42.89023791821582
2011-01-31 19:00:00,52.67811120239857
2011-01-31 20:00:00,38.211650764129594
2011-01-31 21:00:00,37.06725518406277
2011-01-31 22:00:00,37.293055024636125
2011-01-31 23:00:00,33.07477556515749
2011-02-20 00:00:00,109.49311080938554
2011-02-20 01:00:00,90.86047663827516
2011-02-20 02:00:00,94.2362328849315
2011-02-20 03:00:00,83.22709037202885
2011-02-20 04:00:00,83.22709037202885
2011-02-20 06:00:00,66.28307094757575
2011-02-20 07:00:00,56.185002996522584
2011-02-20 08:00:00,55.9070730765113
2011-02-20 09:00:00,69.66620910592631
2011-02-20 10:00:00,86.11285359966084
2011-02-20 11:00:00,114.15547130375735
2011-02-20 12:00:00,111.4112106533397
2011-02-20 13:00:00,130.77952412389052
2011-02-20 14:00:00,154.76053870245275
2011-02-20 15:00:00,150.1256361814105
2011-02-20 16:00:00,143.4357643358309
2011-02-20 17:00:00,127.64708887925345
2011-02-20 18:00:00,117.7665715101127
2011-02-20 19:00:00,117.7665715101127
2011-02-20 20:00:00,97.24260747359875
2011-02-20 21:00:00,71.56715539516502
2011-02-20 22:00:00,71.57358245409871
2011-02-20 23:00:00,60.302179379147205
2011-02-21 00:00:00,102.62973710447453
2011-02-21 01:00:00,102.62973710447453
2011-02-21 02:00:00,102.62973710447453
2011-02-21 03:00:00,101.3865737269764
2011-02-21 04:00:00,84.77231280443237
2011-02-21 05:00:00,102.92798804935165
2011-02-21 06:00:00,182.55262561399468
2011-02-21 07:00:00,181.44731649591205
2011-02-21 08:00:00,68.11500440616184
2011-02-21 09:00:00,67.70258560256947
2011-02-21 10:00:00,66.88249800069471
2011-02-21 11:00:00,62.93637738098111
2011-02-21 12:00:00,53.168732567603286
2011-02-21 13:00:00,37.731977044470696
2011-02-21 14:00:00,43.37476168562591
2011-02-21 15:00:00,50.90154748088301
2011-02-21 16:00:00,42.43142354968626
2011-02-21 17:00:00,41.91915640520571
2011-02-21 18:00:00,28.172223708177835
2011-02-21 19:00:00,28.172223708177835
2011-02-21 20:00:00,32.69686577559359
2011-02-21 21:00:00,36.32529058288452
2011-02-21 22:00:00,33.935889396160434
2011-02-21 23:00:00,33.935889396160434
2011-02-22 06:00:00,22.230257840278764
2011-02-22 07:00:00,22.230257840278764
2011-02-22 08:00:00,21.960980697034767
2011-02-22 09:00:00,26.62570085184028
2011-02-22 10:00:00,28.45396390596076
2011-02-22 11:00:00,31.888662071873313
2011-02-22 12:00:00,41.70058478092357
2011-02-22 13:00:00,49.495064256892825
2011-02-22 14:00:00,50.099911715836726
2011-02-22 15:00:00,62.141965142238746
2011-02-22 16:00:00,54.21965002770289
2011-02-22 17:00:00,55.55517857261215
2011-02-22 18:00:00,58.675764640868046
2011-02-22 19:00:00,58.96986203771951
2011-02-22 20:00:00,57.55224560547633
2011-02-22 21:00:00,58.25555471384141
2011-02-22 22:00:00,57.071327732841674
2011-02-22 23:00:00,57.071327732841674
2011-02-23 00:00:00,44.905766722761854
2011-02-23 01:00:00,48.59838815173351
2011-02-23 02:00:00,41.44548120529778
2011-02-23 03:00:00,41.953669839188905
2011-02-23 05:00:00,40.945117170049265
2011-02-23 06:00:00,40.945117170049265
2011-02-23 07:00:00,37.8340095217499
2011-02-23 08:00:00,40.497874499457815
2011-02-23 09:00:00,47.03673355496966
2011-02-23 10:00:00,61.61967269560141
2011-02-23 11:00:00,70.2802030815209
2011-02-23 12:00:00,84.69246858946666
2011-02-23 13:00:00,111.08358974317804
2011-02-23 14:00:00,115.5169801869129
2011-02-23 15:00:00,133.0026218926961
2011-02-23 16:00:00,128.23293859860033
2011-02-23 17:00:00,133.0026218926961
2011-02-23 18:00:00,122.94316982695442
2011-02-23 19:00:00,95.56432051580255
2011-02-23 20:00:00,46.70092278442573
2011-02-23 21:00:00,57.41745454594603
2011-02-23 22:00:00,57.41745454594603
2011-02-23 23:00:00,48.01274324646731
2011-02-24 00:00:00,48.01274324646731
2011-02-24 01:00:00,42.84133527715882
2011-02-24 02:00:00,36.98376230249124
2011-02-24 03:00:00,37.663761531702505
2011-02-24 05:00:00,33.607032768271296
2011-02-24 06:00:00,34.434835078850504
2011-02-24 07:00:00,32.158952493826504
2011-02-24 08:00:00,38.09835778382923
2011-02-24 09:00:00,35.044357812047345
2011-02-24 10:00:00,41.27919178176331
2011-02-24 11:00:00,68.49892555167719
2011-02-24 12:00:00,82.88958982183155
2011-02-24 13:00:00,83.616221770868
2011-02-24 14:00:00,96.85955047503977
2011-02-24 15:00:00,91.70821472952461
2011-02-24 16:00:00,69.2569514113014
2011-02-24 17:00:00,57.64356786588166
2011-02-24 18:00:00,35.67893489760855
2011-02-24 19:00:00,30.741629564850633
2011-02-24 20:00:00,31.498851785575194
2011-02-24 21:00:00,35.67893489760855
2011-02-24 22:00:00,35.033342693880094
2011-02-24 23:00:00,28.200994340805487
2011-02-25 00:00:00,25.74130757768387
2011-02-25 01:00:00,21.945206566113338
2011-02-25 02:00:00,21.945206566113338
2011-02-25 03:00:00,26.86140628017908
2011-02-25 05:00:00,26.86140628017908
2011-02-25 06:00:00,28.23243280737946
2011-02-25 07:00:00,24.51150483121908
2011-02-25 08:00:00,30.403109040288985
2011-02-25 09:00:00,31.498851785575194
2011-02-25 10:00:00,38.032013363279084
2011-02-25 11:00:00,77.77650539765095
2011-02-25 12:00:00,121.90486176481102
2011-02-25 13:00:00,121.90486176481102
2011-02-25 14:00:00,150.06647440171747
2011-02-25 15:00:00,172.91693803537703
2011-02-25 16:00:00,84.73810868618007
2011-02-25 17:00:00,95.12187929024283
2011-02-25 18:00:00,85.77363880386065
2011-02-25 19:00:00,74.38545564333516
2011-02-25 20:00:00,85.15936586301046
2011-02-25 21:00:00,75.20693949270434
2011-02-25 22:00:00,72.87333780325098
2011-02-25 23:00:00,69.41174875147848
2011-02-26 00:00:00,63.37604610984155
2011-02-26 01:00:00,66.13377031645688
2011-02-26 02:00:00,53.4003856902626
2011-02-26 03:00:00,54.62659091191161
2011-02-26 04:00:00,47.862785956499465
2011-02-26 05:00:00,43.958279953120645
2011-02-26 06:00:00,46.14635114238144
2011-02-26 07:00:00,47.862785956499465
2011-02-26 08:00:00,48.797150038096454
2011-02-26 09:00:00,60.43831487234637
2011-02-26 10:00:00,78.31134648778267
2011-02-26 11:00:00,81.21687949030832
2011-02-26 12:00:00,91.82678310444304
2011-02-26 13:00:00,107.83642487985075
2011-02-26 14:00:00,127.46201538862601
2011-02-26 15:00:00,120.81274479911798
2011-02-26 16:00:00,105.37086008537335
2011-02-26 17:00:00,110.11558751454577
2011-02-26 18:00:00,96.07332594000604
2011-02-26 19:00:00,86.93956417158364
2011-02-26 20:00:00,67.58129822524576
2011-02-26 21:00:00,53.991327415860724
2011-02-26 22:00:00,42.46800823468788
2011-02-26 23:00:00,43.514072479180236
2011-02-27 00:00:00,31.303160382423183
2011-02-27 01:00:00,30.18057979714041
2011-02-27 02:00:00,29.455048409129272
2011-02-27 03:00:00,28.92325313961725
2011-02-27 04:00:00,27.854967057345494
2011-02-27 06:00:00,26.371172484274634
2011-02-27 07:00:00,27.854967057345494
2011-02-27 08:00:00,27.886019772727415
2011-02-27 09:00:00,30.584700374013398
2011-02-27 10:00:00,38.22600570360338
2011-02-27 11:00:00,68.8514053278895
2011-02-27 12:00:00,90.72020550511618
2011-02-27 13:00:00,108.4904324097782
2011-02-27 14:00:00,118.98963694866816
2011-02-27 15:00:00,137.20658229176328
2011-02-27 16:00:00,146.867197539743
2011-02-27 17:00:00,100.10172398929424
2011-02-27 18:00:00,94.66391585494975
2011-02-27 19:00:00,92.38822590046716
2011-02-27 20:00:00,90.72020550511618
2011-02-27 21:00:00,73.69918249022001
2011-02-27 22:00:00,71.92747795283789
2011-02-27 23:00:00,69.69563491812505
2011-02-28 00:00:00,55.57864412746758
2011-02-28 01:00:00,36.11494429439678
2011-02-28 03:00:00,27.523051547628345
2011-02-28 05:00:00,27.219973344575173
2011-02-28 06:00:00,26.52709691663878
2011-02-28 07:00:00,30.036057630072634
2011-02-28 08:00:00,30.741629564850633
2011-02-28 09:00:00,49.091179394083156
2011-02-28 10:00:00,88.76761471379879
2011-02-28 11:00:00,110.056911412725
2011-02-28 12:00:00,110.056911412725
2011-02-28 13:00:00,40.75354182834169
2011-02-28 14:00:00,32.769085449850145
2011-02-28 15:00:00,32.769085449850145
2011-02-28 16:00:00,30.647731998186934
2011-02-28 17:00:00,30.988976253795908
2011-02-28 18:00:00,40.25989045463936
2011-02-28 19:00:00,51.75860811487668
2011-02-28 20:00:00,51.75860811487668
2011-02-28 21:00:00,40.87840126038175
2011-02-28 22:00:00,32.27472576613407
2011-02-28 23:00:00,39.63828480498816
2011-03-20 00:00:00,98.29706032145057
2011-03-20 01:00:00,82.81724570302715
2011-03-20 02:00:00,77.72433654973722
2011-03-20 03:00:00,66.28455494467808
2011-03-20 04:00:00,61.92702043715529
2011-03-20 05:00:00,55.8460675753421
2011-03-20 06:00:00,56.53083068977486
2011-03-20 07:00:00,53.45991643659985
2011-03-20 08:00:00,63.910091391104594
2011-03-20 09:00:00,73.13555780538553
2011-03-20 10:00:00,85.88224542145349
2011-03-20 11:00:00,108.65528378971888
2011-03-20 12:00:00,112.30762357798163
2011-03-20 13:00:00,130.48494716464603
2011-03-20 14:00:00,151.15145193668968
2011-03-20 15:00:00,149.78748268446816
2011-03-20 16:00:00,152.71159253090298
2011-03-20 17:00:00,151.39811106474087
2011-03-20 18:00:00,131.6967977243756
2011-03-20 19:00:00,112.82793461176969
2011-03-20 20:00:00,105.37086008537335
2011-03-20 21:00:00,84.9517838004567
2011-03-20 22:00:00,86.51726985166302
2011-03-20 23:00:00,73.87219592268454
2011-03-21 00:00:00,59.00006789734961
2011-03-21 01:00:00,52.64522539756091
2011-03-21 02:00:00,51.379651186873566
2011-03-21 03:00:00,51.379651186873566
2011-03-21 05:00:00,38.216793543007654
2011-03-21 06:00:00,42.054983251448746
2011-03-21 07:00:00,33.09334020118558
2011-03-21 08:00:00,33.09334020118558
2011-03-21 09:00:00,40.90761006407941
2011-03-21 10:00:00,52.52664360488163
2011-03-21 11:00:00,63.46389875323236
2011-03-21 12:00:00,57.47266157243245
2011-03-21 13:00:00,92.37179398039697
2011-03-21 14:00:00,100.96128213923676
2011-03-21 15:00:00,116.95176122867075
2011-03-21 16:00:00,103.44814205365343
2011-03-21 17:00:00,102.19506526227072
2011-03-21 18:00:00,79.56244675008577
2011-03-21 19:00:00,133.8458486926504
2011-03-21 20:00:00,105.46762809716806
2011-03-21 21:00:00,40.25989045463936
2011-03-21 22:00:00,46.72589029432308
2011-03-21 23:00:00,44.236868415464386
2011-03-22 00:00:00,46.15989531826886
2011-03-22 01:00:00,30.647731998186934
2011-03-22 02:00:00,36.48673958950966
2011-03-22 03:00:00,50.66321194569465
2011-03-22 04:00:00,46.75927729858759
2011-03-22 05:00:00,38.97843578682458
2011-03-22 06:00:00,40.92230449784038
2011-03-22 07:00:00,49.4806147885328
2011-03-22 08:00:00,80.71473290358787
2011-03-22 09:00:00,86.30158929006467
2011-03-22 10:00:00,98.86938093801744
2011-03-22 11:00:00,107.16443974042463
2011-03-22 12:00:00,120.41470706841837
2011-03-22 13:00:00,139.2246252101928
2011-03-22 14:00:00,155.56443369577343
2011-03-22 15:00:00,149.0775238698491
2011-03-22 16:00:00,141.99612565138847
2011-03-22 17:00:00,141.99612565138847
2011-03-22 18:00:00,127.52180765554047
2011-03-22 19:00:00,97.08038971100295
2011-03-22 20:00:00,101.30471352302621
2011-03-22 21:00:00,92.9324077220128
2011-03-22 22:00:00,79.25424081103738
2011-03-22 23:00:00,79.25424081103738
2011-03-23 00:00:00,52.06550696462444
2011-03-23 01:00:00,43.93387275423199
2011-03-23 02:00:00,43.93387275423199
2011-03-23 03:00:00,44.4707604559842
2011-03-23 05:00:00,31.942130382821837
2011-03-23 06:00:00,34.60898061465116
2011-03-23 07:00:00,28.200994340805487
2011-03-23 08:00:00,31.942130382821837
2011-03-23 09:00:00,37.52528007620516
2011-03-23 10:00:00,40.167407639138084
2011-03-23 11:00:00,33.77699190165176
2011-03-23 12:00:00,34.19115245359289
2011-03-23 13:00:00,32.9650039285258
2011-03-23 14:00:00,34.43778063777305
2011-03-23 15:00:00,42.84710114986425
2011-03-23 16:00:00,51.94823097034392
2011-03-23 17:00:00,51.94823097034392
2011-03-23 18:00:00,43.370708112350364
2011-03-23 19:00:00,43.370708112350364
2011-03-23 20:00:00,42.869231321584806
2011-03-23 21:00:00,26.020434143578218
2011-03-23 22:00:00,27.523051547628345
2011-03-23 23:00:00,27.56301472573365
2011-03-24 00:00:00,28.200994340805487
2011-03-24 01:00:00,22.736122418066554
2011-03-24 02:00:00,23.01396599857851
2011-03-24 03:00:00,21.240588121836314
2011-03-24 04:00:00,21.240588121836314
2011-03-24 05:00:00,25.220299408899997
2011-03-24 06:00:00,25.220299408899997
2011-03-24 07:00:00,20.33303534802468
2011-03-24 08:00:00,20.960787137739786
2011-03-24 09:00:00,23.85026157327803
2011-03-24 10:00:00,24.888073928449916
2011-03-24 11:00:00,36.14074946989102
2011-03-24 12:00:00,47.008421977776024
2011-03-24 13:00:00,47.635927168481615
2011-03-24 14:00:00,43.432709513844046
2011-03-24 15:00:00,45.59871446900281
2011-03-24 16:00:00,50.4860104590256
2011-03-24 17:00:00,45.04820917601712
2011-03-24 18:00:00,57.012651918919914
2011-03-24 19:00:00,66.27128201978543
2011-03-24 20:00:00,53.58911892817306
2011-03-24 21:00:00,45.14990799083701
2011-03-24 22:00:00,44.06451878912688
2011-03-24 23:00:00,42.18004203786865
2011-03-25 00:00:00,47.2716248311972
2011-03-25 01:00:00,34.01910934634367
2011-03-25 02:00:00,34.85706185214588
2011-03-25 03:00:00,33.201300948067164
2011-03-25 04:00:00,28.015894133488867
2011-03-25 05:00:00,28.705976535483607
2011-03-25 06:00:00,29.413056921525328
2011-03-25 07:00:00,46.24353557564568
2011-03-25 08:00:00,56.923603613411
2011-03-25 09:00:00,64.84598995979178
2011-03-25 10:00:00,60.71570286541887
2011-03-25 11:00:00,81.60428779257728
2011-03-25 12:00:00,91.27953392923673
2011-03-25 13:00:00,95.38974531030756
2011-03-25 14:00:00,132.15929545946946
2011-03-25 15:00:00,110.66817087195994
2011-03-25 16:00:00,117.96425915730975
2011-03-25 17:00:00,109.21034574298893
2011-03-25 18:00:00,92.42988984598222
2011-03-25 19:00:00,100.18468070335699
2011-03-25 20:00:00,88.03933625817723
2011-03-25 21:00:00,89.11884091635949
2011-03-25 22:00:00,92.1885792041284
2011-03-25 23:00:00,85.60314611111843
2011-03-26 00:00:00,95.63672637682394
2011-03-26 01:00:00,96.21930950744995
2011-03-26 02:00:00,72.80319757658637
2011-03-26 03:00:00,63.51912102658593
2011-03-26 04:00:00,72.80319757658637
2011-03-26 05:00:00,57.98419899696683
2011-03-26 06:00:00,50.056185670466554
2011-03-26 07:00:00,57.98419899696683
2011-03-26 08:00:00,70.19236035927234
2011-03-26 09:00:00,79.47729024277523
2011-03-26 10:00:00,85.0732282011654
2011-03-26 11:00:00,96.32657478714769
2011-03-26 12:00:00,107.91347713406479
2011-03-26 13:00:00,123.68631791487542
2011-03-26 14:00:00,143.27604021593822
2011-03-26 15:00:00,141.54052445710826
2011-03-26 16:00:00,162.28299974124988
2011-03-26 17:00:00,151.8483232054238
2011-03-26 18:00:00,158.68587680992968
2011-03-26 19:00:00,85.17224467537277
2011-03-26 20:00:00,85.17224467537277
2011-03-26 21:00:00,80.42144420549879
2011-03-26 22:00:00,92.17599672761153
2011-03-26 23:00:00,83.41275691427741
2011-03-27 00:00:00,85.0732282011654
2011-03-27 01:00:00,63.37604610984155
2011-03-27 02:00:00,55.972143150568016
2011-03-27 03:00:00,38.94267253129287
2011-03-27 04:00:00,32.07061595306248
2011-03-27 06:00:00,22.79150410271084
2011-03-27 07:00:00,23.070964806204852
2011-03-27 08:00:00,38.94267253129287
2011-03-27 09:00:00,54.62659091191161
2011-03-27 10:00:00,56.65845215546883
2011-03-27 11:00:00,68.58748693421282
2011-03-27 12:00:00,81.4075411858643
2011-03-27 13:00:00,102.01695179145482
2011-03-27 14:00:00,112.73472502717976
2011-03-27 15:00:00,118.35684659777849
2011-03-27 16:00:00,116.69338307994124
2011-03-27 17:00:00,131.0370592163119
2011-03-27 18:00:00,115.55049215642762
2011-03-27 19:00:00,122.42270693204374
2011-03-27 20:00:00,100.8192649027097
2011-03-27 21:00:00,85.0732282011654
2011-03-27 22:00:00,85.0732282011654
2011-03-27 23:00:00,80.42144420549879
2011-03-28 00:00:00,50.099911715836726
2011-03-28 01:00:00,64.37581035939989
2011-03-28 02:00:00,63.598612476613425
2011-03-28 03:00:00,63.598612476613425
2011-03-28 05:00:00,58.89890625238588
2011-03-28 06:00:00,74.99912166195955
2011-03-28 07:00:00,84.53586123540313
2011-03-28 08:00:00,77.40079670929167
2011-03-28 09:00:00,85.6643120426023
2011-03-28 10:00:00,93.66161935307994
2011-03-28 11:00:00,102.72575963890132
2011-03-28 12:00:00,102.55839793192396
2011-03-28 13:00:00,128.53397342846307
2011-03-28 14:00:00,142.25660298054285
2011-03-28 15:00:00,139.26528197699955
2011-03-28 16:00:00,147.03841784574934
2011-03-28 17:00:00,151.57800715839542
