datetime,count
2011-01-23 02:00:00,21.918970422273347
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,2.6577654585603443
2011-01-23 06:00:00,3.9510828568233647
2011-01-23 07:00:00,50.30478835881901
2011-01-23 08:00:00,37.44348121211616
2011-01-23 09:00:00,52.32946463458736
2011-01-23 10:00:00,50.30478835881901
2011-01-23 11:00:00,50.30478835881901
2011-01-23 12:00:00,73.03771004966127
2011-01-23 13:00:00,73.03771004966127
2011-01-23 14:00:00,73.03771004966127
2011-01-23 15:00:00,73.03771004966127
2011-01-23 16:00:00,73.03771004966127
2011-01-23 17:00:00,145.73574068664183
2011-01-23 18:00:00,123.17859233437142
2011-01-23 19:00:00,73.03771004966127
2011-01-23 20:00:00,73.03771004966127
2011-01-23 21:00:00,73.03771004966127
2011-01-23 22:00:00,73.03771004966127
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,73.03771004966127
2011-01-24 01:00:00,5.097642816628517
2011-01-24 03:00:00,1.364261601821366
2011-01-24 04:00:00,1.3392142698823766
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,30.064001794184655
2011-01-24 07:00:00,50.30478835881901
2011-01-24 08:00:00,219.4784548857127
2011-01-24 09:00:00,126.82769929577445
2011-01-24 10:00:00,50.30478835881901
2011-01-24 11:00:00,50.30478835881901
2011-01-24 12:00:00,50.30478835881901
2011-01-24 13:00:00,50.30478835881901
2011-01-24 14:00:00,50.30478835881901
2011-01-24 15:00:00,73.03771004966127
2011-01-24 16:00:00,50.30478835881901
2011-01-24 17:00:00,50.30478835881901
2011-01-24 18:00:00,50.30478835881901
2011-01-24 19:00:00,86.24310540733296
2011-01-24 20:00:00,50.30478835881901
2011-01-24 21:00:00,50.30478835881901
2011-01-24 22:00:00,50.30478835881901
2011-01-24 23:00:00,25.002016918545415
2011-01-25 00:00:00,50.30478835881901
2011-01-25 01:00:00,5.097642816628517
2011-01-25 02:00:00,3.016823058001523
2011-01-25 04:00:00,2.1971342260727718
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,56.10531517226614
2011-01-25 07:00:00,50.30478835881901
2011-01-25 08:00:00,292.4691815940184
2011-01-25 09:00:00,174.07096701692726
2011-01-25 10:00:00,50.30478835881901
2011-01-25 11:00:00,83.06177502200286
2011-01-25 12:00:00,83.06177502200286
2011-01-25 13:00:00,83.06177502200286
2011-01-25 14:00:00,83.06177502200286
2011-01-25 15:00:00,123.91233617232972
2011-01-25 16:00:00,123.91233617232972
2011-01-25 17:00:00,198.5070991629549
2011-01-25 18:00:00,170.43730609050775
2011-01-25 19:00:00,83.06177502200286
2011-01-25 20:00:00,83.06177502200286
2011-01-25 21:00:00,83.06177502200286
2011-01-25 22:00:00,50.30478835881901
2011-01-25 23:00:00,25.002016918545415
2011-01-26 00:00:00,50.30478835881901
2011-01-26 01:00:00,5.097642816628517
2011-01-26 02:00:00,3.016823058001523
2011-01-26 05:00:00,4.048181575952449
2011-01-26 06:00:00,42.547107192902956
2011-01-26 07:00:00,50.30478835881901
2011-01-26 08:00:00,250.65902525773058
2011-01-26 09:00:00,174.07096701692726
2011-01-26 10:00:00,50.30478835881901
2011-01-26 11:00:00,50.30478835881901
2011-01-26 12:00:00,50.30478835881901
2011-01-26 13:00:00,50.30478835881901
2011-01-26 14:00:00,50.30478835881901
2011-01-26 15:00:00,50.30478835881901
2011-01-26 16:00:00,50.30478835881901
2011-01-26 17:00:00,50.30478835881901
2011-01-27 16:00:00,50.30478835881901
2011-01-27 17:00:00,50.30478835881901
2011-01-27 18:00:00,50.30478835881901
2011-01-27 19:00:00,86.24310540733296
2011-01-27 20:00:00,50.30478835881901
2011-01-27 21:00:00,50.30478835881901
2011-01-27 22:00:00,50.30478835881901
2011-01-27 23:00:00,25.002016918545415
2011-01-28 00:00:00,50.30478835881901
2011-01-28 01:00:00,5.097642816628517
2011-01-28 02:00:00,3.016823058001523
2011-01-28 03:00:00,2.4515854007427724
2011-01-28 05:00:00,10.58771224519941
2011-01-28 06:00:00,56.10531517226614
2011-01-28 07:00:00,50.30478835881901
2011-01-28 08:00:00,250.65902525773058
2011-01-28 09:00:00,174.07096701692726
2011-01-28 10:00:00,50.30478835881901
2011-01-28 11:00:00,50.30478835881901
2011-01-28 12:00:00,50.30478835881901
2011-01-28 13:00:00,50.30478835881901
2011-01-28 14:00:00,31.120758523905053
2011-01-28 15:00:00,31.120758523905053
2011-01-28 16:00:00,31.120758523905053
2011-01-28 17:00:00,198.5070991629549
2011-01-28 18:00:00,170.43730609050775
2011-01-28 19:00:00,83.06177502200286
2011-01-28 20:00:00,83.06177502200286
2011-01-28 21:00:00,50.30478835881901
2011-01-28 22:00:00,83.06177502200286
2011-01-28 23:00:00,44.31752222164101
2011-01-29 00:00:00,50.30478835881901
2011-01-29 01:00:00,28.436070003824828
2011-01-29 02:00:00,21.918970422273347
2011-01-29 03:00:00,13.046664085079264
2011-01-29 04:00:00,6.0560019997583
2011-01-29 06:00:00,3.9510828568233647
2011-01-29 07:00:00,50.30478835881901
2011-01-29 08:00:00,37.44348121211616
2011-01-29 09:00:00,52.32946463458736
2011-01-29 10:00:00,50.30478835881901
2011-01-29 11:00:00,50.30478835881901
2011-01-29 12:00:00,50.30478835881901
2011-01-29 13:00:00,50.30478835881901
2011-01-29 14:00:00,50.30478835881901
2011-01-29 15:00:00,50.30478835881901
2011-01-29 16:00:00,83.06177502200286
2011-01-29 17:00:00,198.5070991629549
2011-01-29 18:00:00,50.30478835881901
2011-01-29 19:00:00,86.24310540733296
2011-01-29 20:00:00,50.30478835881901
2011-01-29 21:00:00,50.30478835881901
2011-01-29 22:00:00,50.30478835881901
2011-01-29 23:00:00,25.002016918545415
2011-01-30 00:00:00,50.30478835881901
2011-01-30 01:00:00,28.436070003824828
2011-01-30 02:00:00,21.918970422273347
2011-01-30 03:00:00,8.418313422956327
2011-01-30 04:00:00,6.0560019997583
2011-01-30 05:00:00,2.6577654585603443
2011-01-30 07:00:00,50.30478835881901
2011-01-30 08:00:00,37.44348121211616
2011-01-30 09:00:00,52.32946463458736
2011-01-30 10:00:00,50.30478835881901
2011-01-30 11:00:00,31.120758523905053
2011-01-30 12:00:00,83.06177502200286
2011-01-30 13:00:00,83.06177502200286
2011-01-30 14:00:00,83.06177502200286
2011-01-30 15:00:00,83.06177502200286
2011-01-30 16:00:00,83.06177502200286
2011-01-30 17:00:00,198.5070991629549
2011-01-30 18:00:00,170.43730609050775
2011-01-30 19:00:00,83.06177502200286
2011-01-30 20:00:00,83.06177502200286
2011-01-30 21:00:00,83.06177502200286
2011-01-30 22:00:00,83.06177502200286
2011-01-30 23:00:00,32.323187509149804
2011-01-31 00:00:00,83.06177502200286
2011-01-31 01:00:00,3.0142954129867325
2011-01-31 02:00:00,3.016823058001523
2011-01-31 03:00:00,2.4515854007427724
2011-01-31 04:00:00,1.3392142698823766
2011-01-31 05:00:00,4.048181575952449
2011-01-31 06:00:00,42.547107192902956
2011-01-31 07:00:00,50.30478835881901
2011-01-31 08:00:00,219.4784548857127
2011-01-31 09:00:00,126.82769929577445
2011-01-31 10:00:00,50.30478835881901
2011-01-31 11:00:00,50.30478835881901
2011-01-31 12:00:00,50.30478835881901
2011-01-31 13:00:00,50.30478835881901
2011-01-31 14:00:00,50.30478835881901
2011-01-31 15:00:00,50.30478835881901
2011-01-31 16:00:00,50.30478835881901
2011-01-31 17:00:00,50.30478835881901
2011-01-31 18:00:00,50.30478835881901
2011-01-31 19:00:00,83.06177502200286
2011-01-31 20:00:00,50.30478835881901
2011-01-31 21:00:00,50.30478835881901
2011-01-31 22:00:00,50.30478835881901
2011-01-31 23:00:00,25.002016918545415
2011-02-20 00:00:00,83.06177502200286
2011-02-20 01:00:00,28.436070003824828
2011-02-20 02:00:00,21.918970422273347
2011-02-20 03:00:00,13.046664085079264
2011-02-20 04:00:00,2.972301981881279
2011-02-20 06:00:00,6.4001279391366115
2011-02-20 07:00:00,50.30478835881901
2011-02-20 08:00:00,37.44348121211616
2011-02-20 09:00:00,52.32946463458736
2011-02-20 10:00:00,83.06177502200286
2011-02-20 11:00:00,83.06177502200286
2011-02-20 12:00:00,83.06177502200286
2011-02-20 13:00:00,123.91233617232972
2011-02-20 14:00:00,123.91233617232972
2011-02-20 15:00:00,123.91233617232972
2011-02-20 16:00:00,123.91233617232972
2011-02-20 17:00:00,245.4737231763233
2011-02-20 18:00:00,275.61317560962004
2011-02-20 19:00:00,123.91233617232972
2011-02-20 20:00:00,123.91233617232972
2011-02-20 21:00:00,123.91233617232972
2011-02-20 22:00:00,123.91233617232972
2011-02-20 23:00:00,44.31752222164101
2011-02-21 00:00:00,123.91233617232972
2011-02-21 01:00:00,48.49104809793626
2011-02-21 02:00:00,21.918970422273347
2011-02-21 03:00:00,24.35799502873096
2011-02-21 04:00:00,2.972301981881279
2011-02-21 05:00:00,4.571548635214283
2011-02-21 06:00:00,18.669154716136187
2011-02-21 07:00:00,282.2642817912728
2011-02-21 08:00:00,123.91233617232972
2011-02-21 09:00:00,123.91233617232972
2011-02-21 10:00:00,123.91233617232972
2011-02-21 11:00:00,123.91233617232972
2011-02-21 12:00:00,123.91233617232972
2011-02-21 13:00:00,83.06177502200286
2011-02-21 14:00:00,142.32169755333342
2011-02-21 15:00:00,83.06177502200286
2011-02-21 16:00:00,83.06177502200286
2011-02-21 17:00:00,198.5070991629549
2011-02-21 18:00:00,170.43730609050775
2011-02-21 19:00:00,83.06177502200286
2011-02-21 20:00:00,83.06177502200286
2011-02-21 21:00:00,50.30478835881901
2011-02-21 22:00:00,50.30478835881901
2011-02-21 23:00:00,25.002016918545415
2011-02-22 06:00:00,56.10531517226614
2011-02-22 07:00:00,50.30478835881901
2011-02-22 08:00:00,219.4784548857127
2011-02-22 09:00:00,126.82769929577445
2011-02-22 10:00:00,50.30478835881901
2011-02-22 11:00:00,50.30478835881901
2011-02-22 12:00:00,50.30478835881901
2011-02-22 13:00:00,50.30478835881901
2011-02-22 14:00:00,50.30478835881901
2011-02-22 15:00:00,83.06177502200286
2011-02-22 16:00:00,50.30478835881901
2011-02-22 17:00:00,50.30478835881901
2011-02-22 18:00:00,50.30478835881901
2011-02-22 19:00:00,86.24310540733296
2011-02-22 20:00:00,50.30478835881901
2011-02-22 21:00:00,50.30478835881901
2011-02-22 22:00:00,50.30478835881901
2011-02-22 23:00:00,25.002016918545415
2011-02-23 00:00:00,50.30478835881901
2011-02-23 01:00:00,5.097642816628517
2011-02-23 02:00:00,1.8171205928321397
2011-02-23 03:00:00,1.364261601821366
2011-02-23 05:00:00,6.55575288226949
2011-02-23 06:00:00,30.064001794184655
2011-02-23 07:00:00,50.30478835881901
2011-02-23 08:00:00,219.4784548857127
2011-02-23 09:00:00,174.07096701692726
2011-02-23 10:00:00,73.03771004966127
2011-02-23 11:00:00,83.06177502200286
2011-02-23 12:00:00,83.06177502200286
2011-02-23 13:00:00,83.06177502200286
2011-02-23 14:00:00,123.91233617232972
2011-02-23 15:00:00,123.91233617232972
2011-02-23 16:00:00,123.91233617232972
2011-02-23 17:00:00,245.4737231763233
2011-02-23 18:00:00,275.61317560962004
2011-02-23 19:00:00,83.06177502200286
2011-02-23 20:00:00,83.06177502200286
2011-02-23 21:00:00,83.06177502200286
2011-02-23 22:00:00,83.06177502200286
2011-02-23 23:00:00,25.002016918545415
2011-02-24 00:00:00,31.120758523905053
2011-02-24 01:00:00,5.097642816628517
2011-02-24 02:00:00,1.8171205928321397
2011-02-24 03:00:00,2.4515854007427724
2011-02-24 05:00:00,10.58771224519941
2011-02-24 06:00:00,56.10531517226614
2011-02-24 07:00:00,50.30478835881901
2011-02-24 08:00:00,292.4691815940184
2011-02-24 09:00:00,141.40961805804176
2011-02-24 10:00:00,83.06177502200286
2011-02-24 11:00:00,123.91233617232972
2011-02-24 12:00:00,123.91233617232972
2011-02-24 13:00:00,123.91233617232972
2011-02-24 14:00:00,123.91233617232972
2011-02-24 15:00:00,123.91233617232972
2011-02-24 16:00:00,123.91233617232972
2011-02-24 17:00:00,245.4737231763233
2011-02-24 18:00:00,303.5216162347461
2011-02-24 19:00:00,19.685554355515013
2011-02-24 20:00:00,19.685554355515013
2011-02-24 21:00:00,142.32169755333342
2011-02-24 22:00:00,76.48170620276034
2011-02-24 23:00:00,62.063498788960246
2011-02-25 00:00:00,62.063498788960246
2011-02-25 01:00:00,19.270063644290715
2011-02-25 02:00:00,9.31133863004677
2011-02-25 03:00:00,4.848858143343073
2011-02-25 05:00:00,14.801951252579949
2011-02-25 06:00:00,17.29780087387795
2011-02-25 07:00:00,43.096487827140955
2011-02-25 08:00:00,217.9643861658806
2011-02-25 09:00:00,19.685554355515013
2011-02-25 10:00:00,19.685554355515013
2011-02-25 11:00:00,142.32169755333342
2011-02-25 12:00:00,174.9465405067599
2011-02-25 13:00:00,174.9465405067599
2011-02-25 14:00:00,222.58789720365516
2011-02-25 15:00:00,174.9465405067599
2011-02-25 16:00:00,123.91233617232972
2011-02-25 17:00:00,245.4737231763233
2011-02-25 18:00:00,176.07161744245218
2011-02-25 19:00:00,83.06177502200286
2011-02-25 20:00:00,83.06177502200286
2011-02-25 21:00:00,83.06177502200286
2011-02-25 22:00:00,83.06177502200286
2011-02-25 23:00:00,32.323187509149804
2011-02-26 00:00:00,83.06177502200286
2011-02-26 01:00:00,28.436070003824828
2011-02-26 02:00:00,21.918970422273347
2011-02-26 03:00:00,13.046664085079264
2011-02-26 04:00:00,6.0560019997583
2011-02-26 05:00:00,2.6577654585603443
2011-02-26 06:00:00,3.9510828568233647
2011-02-26 07:00:00,31.120758523905053
2011-02-26 08:00:00,37.44348121211616
2011-02-26 09:00:00,141.40961805804176
2011-02-26 10:00:00,83.06177502200286
2011-02-26 11:00:00,83.06177502200286
2011-02-26 12:00:00,123.91233617232972
2011-02-26 13:00:00,123.91233617232972
2011-02-26 14:00:00,123.91233617232972
2011-02-26 15:00:00,123.91233617232972
2011-02-26 16:00:00,123.91233617232972
2011-02-26 17:00:00,245.4737231763233
2011-02-26 18:00:00,275.61317560962004
2011-02-26 19:00:00,123.91233617232972
2011-02-26 20:00:00,83.06177502200286
2011-02-26 21:00:00,83.06177502200286
2011-02-26 22:00:00,83.06177502200286
2011-02-26 23:00:00,32.323187509149804
2011-02-27 00:00:00,83.06177502200286
2011-02-27 01:00:00,28.436070003824828
2011-02-27 02:00:00,21.918970422273347
2011-02-27 03:00:00,13.046664085079264
2011-02-27 04:00:00,6.0560019997583
2011-02-27 06:00:00,3.9510828568233647
2011-02-27 07:00:00,83.06177502200286
2011-02-27 08:00:00,37.44348121211616
2011-02-27 09:00:00,141.40961805804176
2011-02-27 10:00:00,83.06177502200286
2011-02-27 11:00:00,123.91233617232972
2011-02-27 12:00:00,123.91233617232972
2011-02-27 13:00:00,174.9465405067599
2011-02-27 14:00:00,174.9465405067599
2011-02-27 15:00:00,174.9465405067599
2011-02-27 16:00:00,174.9465405067599
2011-02-27 17:00:00,174.9465405067599
2011-02-27 18:00:00,275.61317560962004
2011-02-27 19:00:00,123.91233617232972
2011-02-27 20:00:00,123.91233617232972
2011-02-27 21:00:00,123.91233617232972
2011-02-27 22:00:00,123.91233617232972
2011-02-27 23:00:00,52.33294252440105
2011-02-28 00:00:00,123.91233617232972
2011-02-28 01:00:00,4.914197880679906
2011-02-28 03:00:00,2.77914033221201
2011-02-28 05:00:00,14.801951252579949
2011-02-28 06:00:00,17.29780087387795
2011-02-28 07:00:00,17.29780087387795
2011-02-28 08:00:00,447.3506867980127
2011-02-28 09:00:00,226.13099793590405
2011-02-28 10:00:00,174.9465405067599
2011-02-28 11:00:00,222.58789720365516
2011-02-28 12:00:00,222.58789720365516
2011-02-28 13:00:00,49.31955292335935
2011-02-28 14:00:00,19.685554355515013
2011-02-28 15:00:00,19.685554355515013
2011-02-28 16:00:00,43.096487827140955
2011-02-28 17:00:00,19.685554355515013
2011-02-28 18:00:00,72.85138160493281
2011-02-28 19:00:00,76.48170620276034
2011-02-28 20:00:00,76.48170620276034
2011-02-28 21:00:00,142.32169755333342
2011-02-28 22:00:00,19.685554355515013
2011-02-28 23:00:00,53.31824580321411
2011-03-20 00:00:00,123.91233617232972
2011-03-20 01:00:00,48.49104809793626
2011-03-20 02:00:00,21.918970422273347
2011-03-20 03:00:00,13.046664085079264
2011-03-20 04:00:00,2.972301981881279
2011-03-20 05:00:00,2.6577654585603443
2011-03-20 06:00:00,6.4001279391366115
2011-03-20 07:00:00,83.06177502200286
2011-03-20 08:00:00,37.44348121211616
2011-03-20 09:00:00,141.40961805804176
2011-03-20 10:00:00,123.91233617232972
2011-03-20 11:00:00,123.91233617232972
2011-03-20 12:00:00,123.91233617232972
2011-03-20 13:00:00,123.91233617232972
2011-03-20 14:00:00,123.91233617232972
2011-03-20 15:00:00,123.91233617232972
2011-03-20 16:00:00,282.2642817912728
2011-03-20 17:00:00,245.4737231763233
2011-03-20 18:00:00,176.07161744245218
2011-03-20 19:00:00,123.91233617232972
2011-03-20 20:00:00,123.91233617232972
2011-03-20 21:00:00,123.91233617232972
2011-03-20 22:00:00,123.91233617232972
2011-03-20 23:00:00,52.33294252440105
2011-03-21 00:00:00,123.91233617232972
2011-03-21 01:00:00,4.914197880679906
2011-03-21 02:00:00,2.9318703715310153
2011-03-21 03:00:00,3.9903204340822325
2011-03-21 05:00:00,14.005548043418022
2011-03-21 06:00:00,70.82168434926415
2011-03-21 07:00:00,83.06177502200286
2011-03-21 08:00:00,250.65902525773058
2011-03-21 09:00:00,226.13099793590405
2011-03-21 10:00:00,142.32169755333342
2011-03-21 11:00:00,174.9465405067599
2011-03-21 12:00:00,142.32169755333342
2011-03-21 13:00:00,174.9465405067599
2011-03-21 14:00:00,174.9465405067599
2011-03-21 15:00:00,222.58789720365516
2011-03-21 16:00:00,174.9465405067599
2011-03-21 17:00:00,174.9465405067599
2011-03-21 18:00:00,174.9465405067599
2011-03-21 19:00:00,464.1359062134067
2011-03-21 20:00:00,222.58789720365516
2011-03-21 21:00:00,72.85138160493281
2011-03-21 22:00:00,142.32169755333342
2011-03-21 23:00:00,94.41280328504395
2011-03-22 00:00:00,142.32169755333342
2011-03-22 01:00:00,8.711404935481806
2011-03-22 02:00:00,5.565737809088379
2011-03-22 03:00:00,5.354842357043912
2011-03-22 04:00:00,5.449260426846822
2011-03-22 05:00:00,21.040759691312694
2011-03-22 06:00:00,87.2718159263493
2011-03-22 07:00:00,142.32169755333342
2011-03-22 08:00:00,123.91233617232972
2011-03-22 09:00:00,123.91233617232972
2011-03-22 10:00:00,174.9465405067599
2011-03-22 11:00:00,174.9465405067599
2011-03-22 12:00:00,174.9465405067599
2011-03-22 13:00:00,174.9465405067599
2011-03-22 14:00:00,174.9465405067599
2011-03-22 15:00:00,174.9465405067599
2011-03-22 16:00:00,174.9465405067599
2011-03-22 17:00:00,174.9465405067599
2011-03-22 18:00:00,174.9465405067599
2011-03-22 19:00:00,174.9465405067599
2011-03-22 20:00:00,174.9465405067599
2011-03-22 21:00:00,174.9465405067599
2011-03-22 22:00:00,123.91233617232972
2011-03-22 23:00:00,52.33294252440105
2011-03-23 00:00:00,123.91233617232972
2011-03-23 01:00:00,8.711404935481806
2011-03-23 02:00:00,6.695264287487345
2011-03-23 03:00:00,5.804617805593817
2011-03-23 05:00:00,14.005548043418022
2011-03-23 06:00:00,87.2718159263493
2011-03-23 07:00:00,62.063498788960246
2011-03-23 08:00:00,631.9990453848798
2011-03-23 09:00:00,226.13099793590405
2011-03-23 10:00:00,142.32169755333342
2011-03-23 11:00:00,142.32169755333342
2011-03-23 12:00:00,142.32169755333342
2011-03-23 13:00:00,76.48170620276034
2011-03-23 14:00:00,142.32169755333342
2011-03-23 15:00:00,142.32169755333342
2011-03-23 16:00:00,142.32169755333342
2011-03-23 17:00:00,334.6453180918594
2011-03-23 18:00:00,191.49762817231323
2011-03-23 19:00:00,76.48170620276034
2011-03-23 20:00:00,76.48170620276034
2011-03-23 21:00:00,62.063498788960246
2011-03-23 22:00:00,62.063498788960246
2011-03-23 23:00:00,43.15636300894611
2011-03-24 00:00:00,62.063498788960246
2011-03-24 01:00:00,8.711404935481806
2011-03-24 02:00:00,6.695264287487345
2011-03-24 03:00:00,2.4515854007427724
2011-03-24 04:00:00,1.7913373459344797
2011-03-24 05:00:00,14.801951252579949
2011-03-24 06:00:00,42.547107192902956
2011-03-24 07:00:00,43.73541978406283
2011-03-24 08:00:00,250.65902525773058
2011-03-24 09:00:00,43.73541978406283
2011-03-24 10:00:00,43.73541978406283
2011-03-24 11:00:00,83.06177502200286
2011-03-24 12:00:00,83.06177502200286
2011-03-24 13:00:00,123.91233617232972
2011-03-24 14:00:00,83.06177502200286
2011-03-24 15:00:00,83.06177502200286
2011-03-24 16:00:00,83.06177502200286
2011-03-24 17:00:00,198.5070991629549
2011-03-24 18:00:00,170.43730609050775
2011-03-24 19:00:00,83.06177502200286
2011-03-24 20:00:00,83.06177502200286
2011-03-24 21:00:00,83.06177502200286
2011-03-24 22:00:00,83.06177502200286
2011-03-24 23:00:00,44.31752222164101
2011-03-25 00:00:00,83.06177502200286
2011-03-25 01:00:00,5.097642816628517
2011-03-25 02:00:00,3.016823058001523
2011-03-25 03:00:00,2.4515854007427724
2011-03-25 04:00:00,1.3392142698823766
2011-03-25 05:00:00,10.58771224519941
2011-03-25 06:00:00,56.10531517226614
2011-03-25 07:00:00,50.30478835881901
2011-03-25 08:00:00,292.4691815940184
2011-03-25 09:00:00,141.40961805804176
2011-03-25 10:00:00,83.06177502200286
2011-03-25 11:00:00,83.06177502200286
2011-03-25 12:00:00,123.91233617232972
2011-03-25 13:00:00,123.91233617232972
2011-03-25 14:00:00,123.91233617232972
2011-03-25 15:00:00,123.91233617232972
2011-03-25 16:00:00,123.91233617232972
2011-03-25 17:00:00,245.4737231763233
2011-03-25 18:00:00,170.43730609050775
2011-03-25 19:00:00,83.06177502200286
2011-03-25 20:00:00,83.06177502200286
2011-03-25 21:00:00,83.06177502200286
2011-03-25 22:00:00,83.06177502200286
2011-03-25 23:00:00,32.323187509149804
2011-03-26 00:00:00,83.06177502200286
2011-03-26 01:00:00,28.436070003824828
2011-03-26 02:00:00,21.918970422273347
2011-03-26 03:00:00,13.046664085079264
2011-03-26 04:00:00,2.972301981881279
2011-03-26 05:00:00,2.6577654585603443
2011-03-26 06:00:00,3.9510828568233647
2011-03-26 07:00:00,50.30478835881901
2011-03-26 08:00:00,37.44348121211616
2011-03-26 09:00:00,141.40961805804176
2011-03-26 10:00:00,83.06177502200286
2011-03-26 11:00:00,83.06177502200286
2011-03-26 12:00:00,83.06177502200286
2011-03-26 13:00:00,123.91233617232972
2011-03-26 14:00:00,123.91233617232972
2011-03-26 15:00:00,123.91233617232972
2011-03-26 16:00:00,123.91233617232972
2011-03-26 17:00:00,245.4737231763233
2011-03-26 18:00:00,275.61317560962004
2011-03-26 19:00:00,83.06177502200286
2011-03-26 20:00:00,83.06177502200286
2011-03-26 21:00:00,83.06177502200286
2011-03-26 22:00:00,83.06177502200286
2011-03-26 23:00:00,32.323187509149804
2011-03-27 00:00:00,83.06177502200286
2011-03-27 01:00:00,28.436070003824828
2011-03-27 02:00:00,21.918970422273347
2011-03-27 03:00:00,13.046664085079264
2011-03-27 04:00:00,2.972301981881279
2011-03-27 06:00:00,3.9510828568233647
2011-03-27 07:00:00,50.30478835881901
2011-03-27 08:00:00,37.44348121211616
2011-03-27 09:00:00,52.32946463458736
2011-03-27 10:00:00,50.30478835881901
2011-03-27 11:00:00,83.06177502200286
2011-03-27 12:00:00,83.06177502200286
2011-03-27 13:00:00,83.06177502200286
2011-03-27 14:00:00,123.91233617232972
2011-03-27 15:00:00,123.91233617232972
2011-03-27 16:00:00,123.91233617232972
2011-03-27 17:00:00,245.4737231763233
2011-03-27 18:00:00,170.43730609050775
2011-03-27 19:00:00,83.06177502200286
2011-03-27 20:00:00,83.06177502200286
2011-03-27 21:00:00,83.06177502200286
2011-03-27 22:00:00,83.06177502200286
2011-03-27 23:00:00,44.31752222164101
2011-03-28 00:00:00,50.30478835881901
2011-03-28 01:00:00,3.0142954129867325
2011-03-28 02:00:00,3.016823058001523
2011-03-28 03:00:00,2.4515854007427724
2011-03-28 05:00:00,10.58771224519941
2011-03-28 06:00:00,42.547107192902956
2011-03-28 07:00:00,73.03771004966127
2011-03-28 08:00:00,292.4691815940184
2011-03-28 09:00:00,174.07096701692726
2011-03-28 10:00:00,83.06177502200286
2011-03-28 11:00:00,83.06177502200286
2011-03-28 12:00:00,83.06177502200286
2011-03-28 13:00:00,83.06177502200286
2011-03-28 14:00:00,123.91233617232972
2011-03-28 15:00:00,123.91233617232972
