datetime,count
2011-01-22 14:00:00,48.44269302288691
2011-01-22 15:00:00,62.519859220902276
2011-01-22 16:00:00,64.35755630503539
2011-01-22 17:00:00,78.30216369246061
2011-01-22 18:00:00,64.53042531099011
2011-01-22 19:00:00,73.7353833778149
2011-01-22 20:00:00,66.28170258079061
2011-01-22 21:00:00,81.56148247721431
2011-01-22 22:00:00,85.28146441119117
2011-01-22 23:00:00,75.03641365909155
2011-01-23 00:00:00,7.16466665502949
2011-01-23 01:00:00,7.9354088043364825
2011-01-23 02:00:00,7.749113456910607
2011-01-23 03:00:00,8.582727726572458
2011-01-23 05:00:00,13.807283740478908
2011-01-23 06:00:00,15.292608328295955
2011-01-23 07:00:00,15.264452220053627
2011-01-23 08:00:00,15.168936366891424
2011-01-23 09:00:00,18.90943393326315
2011-01-23 10:00:00,25.925318820756488
2011-01-23 11:00:00,32.01298846076272
2011-01-23 12:00:00,37.57636759624499
2011-01-23 13:00:00,42.637415865818205
2011-01-23 14:00:00,54.537529879534986
2011-01-23 15:00:00,60.404428511551544
2011-01-23 16:00:00,69.4698178673752
2011-01-23 17:00:00,71.1128054642682
2011-01-23 18:00:00,74.68311025316855
2011-01-23 19:00:00,81.87600691960692
2011-01-23 20:00:00,79.91085161471963
2011-01-23 21:00:00,90.50549252540812
2011-01-23 22:00:00,93.03072426054013
2011-01-23 23:00:00,92.5071277987598
2011-01-24 00:00:00,8.074389486789427
2011-01-24 01:00:00,8.08512231299754
2011-01-24 03:00:00,9.577010071384912
2011-01-24 04:00:00,10.547674615335202
2011-01-24 05:00:00,11.682345325731358
2011-01-24 06:00:00,13.32497207681237
2011-01-24 07:00:00,15.76083464412786
2011-01-24 08:00:00,17.799196356619156
2011-01-24 09:00:00,22.981938180705704
2011-01-24 10:00:00,26.523022921634404
2011-01-24 11:00:00,26.16091701443654
2011-01-24 12:00:00,36.40537655556086
2011-01-24 13:00:00,41.015617737741856
2011-01-24 14:00:00,43.46913502726456
2011-01-24 15:00:00,48.94670606157587
2011-01-24 16:00:00,47.38407033073975
2011-01-24 17:00:00,47.39307694159974
2011-01-24 18:00:00,47.17412178996447
2011-01-24 19:00:00,57.144998205707964
2011-01-24 20:00:00,57.86959669438354
2011-01-24 21:00:00,61.418631050053
2011-01-24 22:00:00,76.68291337851021
2011-01-24 23:00:00,87.26143198814914
2011-01-25 00:00:00,7.625155654552112
2011-01-25 01:00:00,8.851516776735089
2011-01-25 02:00:00,8.282045223232373
2011-01-25 04:00:00,9.447534806131348
2011-01-25 05:00:00,9.945599492864977
2011-01-25 06:00:00,12.137350811712855
2011-01-25 07:00:00,12.826304711904136
2011-01-25 08:00:00,17.073525308909534
2011-01-25 09:00:00,24.54314345970111
2011-01-25 10:00:00,30.179257539735968
2011-01-25 11:00:00,34.73157976791095
2011-01-25 12:00:00,43.76617459269088
2011-01-25 13:00:00,47.88833337390285
2011-01-25 14:00:00,70.61271460029535
2011-01-25 15:00:00,85.74491738465545
2011-01-25 16:00:00,94.96896437793848
2011-01-25 17:00:00,82.97689395655652
2011-01-25 18:00:00,99.03943558424525
2011-01-25 19:00:00,76.65402104986505
2011-01-25 20:00:00,68.90940615918393
2011-01-25 21:00:00,76.3223656683768
2011-01-25 22:00:00,82.40060528485971
2011-01-25 23:00:00,105.52355139939782
2011-01-26 00:00:00,9.412929122960218
2011-01-26 01:00:00,11.630514857865611
2011-01-26 02:00:00,7.731764968587619
2011-01-26 05:00:00,7.5178617882094505
2011-01-26 06:00:00,8.326599058459136
2011-01-26 07:00:00,9.639591152925048
2011-01-26 08:00:00,10.67657438764828
2011-01-26 09:00:00,11.825111547433028
2011-01-26 10:00:00,12.024541441624702
2011-01-26 11:00:00,13.119726746204824
2011-01-26 12:00:00,14.531087089618977
2011-01-26 13:00:00,16.09427513931812
2011-01-26 14:00:00,17.72958284980739
2011-01-26 15:00:00,19.135273337938926
2011-01-26 16:00:00,21.86710896918646
2011-01-26 17:00:00,22.750798325902633
2011-01-27 16:00:00,50.79130602044228
2011-01-27 17:00:00,57.570377281358745
2011-01-27 18:00:00,49.5863446238614
2011-01-27 19:00:00,54.92061733630416
2011-01-27 20:00:00,53.886593380153556
2011-01-27 21:00:00,59.68346723352339
2011-01-27 22:00:00,66.10394232727637
2011-01-27 23:00:00,65.36924628994724
2011-01-28 00:00:00,8.217935957413202
2011-01-28 01:00:00,9.101984012633965
2011-01-28 02:00:00,10.017014398743425
2011-01-28 03:00:00,11.314989756103586
2011-01-28 05:00:00,12.290371221055377
2011-01-28 06:00:00,13.420572836412264
2011-01-28 07:00:00,13.222492059602988
2011-01-28 08:00:00,14.644907426556465
2011-01-28 09:00:00,11.504595685017588
2011-01-28 10:00:00,12.695680021714866
2011-01-28 11:00:00,12.6871948724501
2011-01-28 12:00:00,14.0520254103516
2011-01-28 13:00:00,15.563678190357498
2011-01-28 14:00:00,23.760546288148284
2011-01-28 15:00:00,34.01203177358726
2011-01-28 16:00:00,37.243444069013016
2011-01-28 17:00:00,44.641773148468836
2011-01-28 18:00:00,48.66953354348798
2011-01-28 19:00:00,63.31895652263061
2011-01-28 20:00:00,74.29372274235494
2011-01-28 21:00:00,73.84169276713223
2011-01-28 22:00:00,82.2068853013494
2011-01-28 23:00:00,100.66871720217142
2011-01-29 00:00:00,9.22920113812115
2011-01-29 01:00:00,10.67738123347384
2011-01-29 02:00:00,11.89006654484572
2011-01-29 03:00:00,12.595413686150938
2011-01-29 04:00:00,11.857690148067684
2011-01-29 06:00:00,15.525884039828945
2011-01-29 07:00:00,18.660586648922408
2011-01-29 08:00:00,22.645748964519548
2011-01-29 09:00:00,24.253920858214546
2011-01-29 10:00:00,28.754751652121413
2011-01-29 11:00:00,31.398989664292948
2011-01-29 12:00:00,38.54764343841309
2011-01-29 13:00:00,48.27932215582392
2011-01-29 14:00:00,49.955803563329354
2011-01-29 15:00:00,40.74540021747992
2011-01-29 16:00:00,55.504543669802324
2011-01-29 17:00:00,64.32041631045755
2011-01-29 18:00:00,56.965092719899296
2011-01-29 19:00:00,70.89531438061235
2011-01-29 20:00:00,59.86604382708232
2011-01-29 21:00:00,66.30615967774811
2011-01-29 22:00:00,64.17120067246292
2011-01-29 23:00:00,71.07444565388644
2011-01-30 00:00:00,6.71168007889775
2011-01-30 01:00:00,7.485006475562864
2011-01-30 02:00:00,8.653398130948567
2011-01-30 03:00:00,7.58563584579965
2011-01-30 04:00:00,8.401663939939608
2011-01-30 05:00:00,10.313410291098416
2011-01-30 07:00:00,12.651701217605655
2011-01-30 08:00:00,16.201973748985758
2011-01-30 09:00:00,20.457171113233173
2011-01-30 10:00:00,23.67408412871922
2011-01-30 11:00:00,26.716878163877382
2011-01-30 12:00:00,49.46175009263236
2011-01-30 13:00:00,45.29546258338894
2011-01-30 14:00:00,50.57868966788069
2011-01-30 15:00:00,64.15864097617673
2011-01-30 16:00:00,71.0605348427785
2011-01-30 17:00:00,76.30635203509893
2011-01-30 18:00:00,66.73387302910393
2011-01-30 19:00:00,73.65540524944792
2011-01-30 20:00:00,95.97621539572432
2011-01-30 21:00:00,92.45826398025251
2011-01-30 22:00:00,101.25082781643363
2011-01-30 23:00:00,118.26603957263448
2011-01-31 00:00:00,10.350989852251356
2011-01-31 01:00:00,9.486274788226046
2011-01-31 02:00:00,10.69495536479398
2011-01-31 03:00:00,11.845469866235184
2011-01-31 04:00:00,13.229256892096465
2011-01-31 05:00:00,12.648890838446205
2011-01-31 06:00:00,12.10883774483347
2011-01-31 07:00:00,16.89762471167597
2011-01-31 08:00:00,20.1419540139773
2011-01-31 09:00:00,22.21664157034743
2011-01-31 10:00:00,25.505934353741374
2011-01-31 11:00:00,28.24974639837922
2011-01-31 12:00:00,36.410101264268796
2011-01-31 13:00:00,37.858254562963836
2011-01-31 14:00:00,44.035330019953825
2011-01-31 15:00:00,43.82333222365004
2011-01-31 16:00:00,49.89099899825888
2011-01-31 17:00:00,52.150016323747984
2011-01-31 18:00:00,60.74979146528289
2011-01-31 19:00:00,80.03661135282802
2011-01-31 20:00:00,48.695025176499435
2011-01-31 21:00:00,55.82799081514863
2011-01-31 22:00:00,90.34656045939765
2011-01-31 23:00:00,94.01312083783576
2011-02-20 00:00:00,16.007702312641314
2011-02-20 01:00:00,15.23543636616433
2011-02-20 02:00:00,16.650599318956502
2011-02-20 03:00:00,16.551407640673514
2011-02-20 04:00:00,18.33193255735946
2011-02-20 06:00:00,21.46881553945217
2011-02-20 07:00:00,21.469263363830326
2011-02-20 08:00:00,26.425388423847604
2011-02-20 09:00:00,31.122911770873856
2011-02-20 10:00:00,49.515018759086914
2011-02-20 11:00:00,69.26376773863745
2011-02-20 12:00:00,67.02137619439577
2011-02-20 13:00:00,86.52501950130535
2011-02-20 14:00:00,104.28549836465059
2011-02-20 15:00:00,115.92517831445795
2011-02-20 16:00:00,124.67806084391232
2011-02-20 17:00:00,123.86098707488206
2011-02-20 18:00:00,150.67959633563385
2011-02-20 19:00:00,166.8890198201042
2011-02-20 20:00:00,171.33783279718924
2011-02-20 21:00:00,153.88871994711752
2011-02-20 22:00:00,156.68721187112357
2011-02-20 23:00:00,156.43402124323015
2011-02-21 00:00:00,19.98982044491601
2011-02-21 01:00:00,22.14023412301226
2011-02-21 02:00:00,24.521979493140755
2011-02-21 03:00:00,27.15069656114944
2011-02-21 04:00:00,23.887922093410413
2011-02-21 05:00:00,37.26778383911337
2011-02-21 06:00:00,60.31482117232104
2011-02-21 07:00:00,66.66417034660213
2011-02-21 08:00:00,34.50901378372989
2011-02-21 09:00:00,38.233140954424975
2011-02-21 10:00:00,42.37233742578337
2011-02-21 11:00:00,47.73074048621252
2011-02-21 12:00:00,45.91465591330195
2011-02-21 13:00:00,25.616781082029807
2011-02-21 14:00:00,48.23315992931261
2011-02-21 15:00:00,54.22624461362015
2011-02-21 16:00:00,35.34595744921117
2011-02-21 17:00:00,58.386790256709375
2011-02-21 18:00:00,48.00645939976104
2011-02-21 19:00:00,53.17077526816462
2011-02-21 20:00:00,43.34109641099927
2011-02-21 21:00:00,48.90325297475078
2011-02-21 22:00:00,50.9824727389675
2011-02-21 23:00:00,56.466934544072345
2011-02-22 06:00:00,11.24473153119061
2011-02-22 07:00:00,12.454388444209172
2011-02-22 08:00:00,13.935892287696593
2011-02-22 09:00:00,17.59692731472114
2011-02-22 10:00:00,20.912437122210495
2011-02-22 11:00:00,25.450113739972263
2011-02-22 12:00:00,31.9750591243705
2011-02-22 13:00:00,38.75078200009564
2011-02-22 14:00:00,42.688172907340316
2011-02-22 15:00:00,54.8486620563053
2011-02-22 16:00:00,55.83705672825198
2011-02-22 17:00:00,60.75553839759974
2011-02-22 18:00:00,73.0374062340403
2011-02-22 19:00:00,73.51619333480956
2011-02-22 20:00:00,83.04220612835
2011-02-22 21:00:00,91.39246178514676
2011-02-22 22:00:00,95.98198627712215
2011-02-22 23:00:00,106.30729043430203
2011-02-23 00:00:00,8.865728365427499
2011-02-23 01:00:00,10.582987804467303
2011-02-23 02:00:00,10.727565269304202
2011-02-23 03:00:00,11.680073533557971
2011-02-23 05:00:00,14.724661677794403
2011-02-23 06:00:00,16.30867359848786
2011-02-23 07:00:00,16.859537082458694
2011-02-23 08:00:00,19.23877026620061
2011-02-23 09:00:00,25.345527125356224
2011-02-23 10:00:00,35.76755660946404
2011-02-23 11:00:00,41.55702693495039
2011-02-23 12:00:00,53.31866928628251
2011-02-23 13:00:00,72.39061907265273
2011-02-23 14:00:00,83.09623372904355
2011-02-23 15:00:00,102.73401928825606
2011-02-23 16:00:00,114.45488729188301
2011-02-23 17:00:00,126.02622025428242
2011-02-23 18:00:00,130.72248408350043
2011-02-23 19:00:00,125.62193464078993
2011-02-23 20:00:00,77.60629917603772
2011-02-23 21:00:00,107.27130920723809
2011-02-23 22:00:00,118.81106721668063
2011-02-23 23:00:00,110.76351552564034
2011-02-24 00:00:00,10.575980748304913
2011-02-24 01:00:00,10.884070436043563
2011-02-24 02:00:00,10.754168910763893
2011-02-24 03:00:00,11.716497256112069
2011-02-24 05:00:00,13.354935752953958
2011-02-24 06:00:00,14.504152857158322
2011-02-24 07:00:00,15.371778209833977
2011-02-24 08:00:00,19.37601904504086
2011-02-24 09:00:00,22.643223154924474
2011-02-24 10:00:00,28.80700627462324
2011-02-24 11:00:00,45.689936904128594
2011-02-24 12:00:00,60.90401514496763
2011-02-24 13:00:00,71.68856080391832
2011-02-24 14:00:00,89.16296908513407
2011-02-24 15:00:00,63.64072638852081
2011-02-24 16:00:00,58.552287206089176
2011-02-24 17:00:00,56.75196077987747
2011-02-24 18:00:00,63.821845504498434
2011-02-24 19:00:00,43.79446219912406
2011-02-24 20:00:00,71.71008077355128
2011-02-24 21:00:00,86.71401713843069
2011-02-24 22:00:00,65.42718802797262
2011-02-24 23:00:00,92.69776408456055
2011-02-25 00:00:00,6.145046407767524
2011-02-25 01:00:00,9.072506184879662
2011-02-25 02:00:00,10.048485006117144
2011-02-25 03:00:00,12.22326796210357
2011-02-25 05:00:00,14.994568216949666
2011-02-25 06:00:00,11.831841446209598
2011-02-25 07:00:00,11.748255754901336
2011-02-25 08:00:00,15.195997679515228
2011-02-25 09:00:00,15.79397546555304
2011-02-25 10:00:00,22.358341050852417
2011-02-25 11:00:00,55.65742284942642
2011-02-25 12:00:00,65.8847800251161
2011-02-25 13:00:00,72.97236405493688
2011-02-25 14:00:00,95.7333118279304
2011-02-25 15:00:00,128.1524397157078
2011-02-25 16:00:00,74.04988176047561
2011-02-25 17:00:00,80.97209399668868
2011-02-25 18:00:00,90.78263266603034
2011-02-25 19:00:00,90.4859469935522
2011-02-25 20:00:00,103.11943964986227
2011-02-25 21:00:00,111.20157311758597
2011-02-25 22:00:00,113.62308946751695
2011-02-25 23:00:00,128.50493824903563
2011-02-26 00:00:00,12.438396644944437
2011-02-26 01:00:00,13.469700466733602
2011-02-26 02:00:00,12.408464169721658
2011-02-26 03:00:00,15.617862910568556
2011-02-26 04:00:00,18.995765633240207
2011-02-26 05:00:00,19.648312772098304
2011-02-26 06:00:00,20.625382243347943
2011-02-26 07:00:00,22.32189541919098
2011-02-26 08:00:00,30.64219516073664
2011-02-26 09:00:00,36.2436473286823
2011-02-26 10:00:00,49.86451890324663
2011-02-26 11:00:00,51.72764048120418
2011-02-26 12:00:00,68.30850904281789
2011-02-26 13:00:00,82.90227633449514
2011-02-26 14:00:00,99.67418377220156
2011-02-26 15:00:00,110.91830236254802
2011-02-26 16:00:00,97.2854069727745
2011-02-26 17:00:00,113.09526188451659
2011-02-26 18:00:00,113.38611265091775
2011-02-26 19:00:00,112.90287621049352
2011-02-26 20:00:00,107.92680389714305
2011-02-26 21:00:00,97.89938899796036
2011-02-26 22:00:00,93.85285199073967
2011-02-26 23:00:00,102.71370732801586
2011-02-27 00:00:00,7.7707042783905615
2011-02-27 01:00:00,8.757871768328394
2011-02-27 02:00:00,9.83550978367709
2011-02-27 03:00:00,11.026872986222621
2011-02-27 04:00:00,11.384318881935334
2011-02-27 06:00:00,14.546669708825334
2011-02-27 07:00:00,15.467744858113193
2011-02-27 08:00:00,18.700965782346113
2011-02-27 09:00:00,21.403881602924173
2011-02-27 10:00:00,26.9397290680177
2011-02-27 11:00:00,46.21596718393726
2011-02-27 12:00:00,64.46246863601266
2011-02-27 13:00:00,82.15745204883994
2011-02-27 14:00:00,96.83072594307659
2011-02-27 15:00:00,118.78379016084837
2011-02-27 16:00:00,139.24927651531215
2011-02-27 17:00:00,114.619427516356
2011-02-27 18:00:00,120.34584074102764
2011-02-27 19:00:00,132.4376275014822
2011-02-27 20:00:00,145.9800338797858
2011-02-27 21:00:00,137.4505260061873
2011-02-27 22:00:00,175.2285977799632
2011-02-27 23:00:00,182.34017849664704
2011-02-28 00:00:00,14.875335078291881
2011-02-28 01:00:00,7.643964062959528
2011-02-28 03:00:00,8.235656463127015
2011-02-28 05:00:00,15.931211064009645
2011-02-28 06:00:00,16.788328996274764
2011-02-28 07:00:00,20.455297482172988
2011-02-28 08:00:00,21.127393811620298
2011-02-28 09:00:00,30.682389401337062
2011-02-28 10:00:00,63.600462132330776
2011-02-28 11:00:00,82.85024212394741
2011-02-28 12:00:00,91.76289315990174
2011-02-28 13:00:00,33.443279473822805
2011-02-28 14:00:00,30.78679010103252
2011-02-28 15:00:00,34.09869251258099
2011-02-28 16:00:00,36.90958170208317
2011-02-28 17:00:00,39.5208711681144
2011-02-28 18:00:00,55.40202192627634
2011-02-28 19:00:00,68.3385519253808
2011-02-28 20:00:00,75.69010154067531
2011-02-28 21:00:00,101.1258258172085
2011-02-28 22:00:00,59.86463740098587
2011-02-28 23:00:00,109.95335761026925
2011-03-20 00:00:00,17.49969360679643
2011-03-20 01:00:00,17.209048283062867
2011-03-20 02:00:00,18.42578778115479
2011-03-20 03:00:00,18.226744078561758
2011-03-20 04:00:00,19.16498933889006
2011-03-20 05:00:00,20.085373218858642
2011-03-20 06:00:00,22.168336989188262
2011-03-20 07:00:00,23.10044743486203
2011-03-20 08:00:00,30.61100857872897
2011-03-20 09:00:00,38.2344756955871
2011-03-20 10:00:00,58.13393221447334
2011-03-20 11:00:00,63.445590987703916
2011-03-20 12:00:00,72.89163243996246
2011-03-20 13:00:00,92.71211638300257
2011-03-20 14:00:00,114.21106950774069
2011-03-20 15:00:00,124.0258800789596
2011-03-20 16:00:00,142.62270629010484
2011-03-20 17:00:00,148.65977956368872
2011-03-20 18:00:00,145.3725577284991
2011-03-20 19:00:00,141.75333954978024
2011-03-20 20:00:00,150.23289657259045
2011-03-20 21:00:00,163.96046909439193
2011-03-20 22:00:00,180.43649039318078
2011-03-20 23:00:00,120.3528171776925
2011-03-21 00:00:00,10.160646105283892
2011-03-21 01:00:00,15.448434669066371
2011-03-21 02:00:00,17.098679091215942
2011-03-21 03:00:00,18.93807697357563
2011-03-21 05:00:00,16.484530391950297
2011-03-21 06:00:00,15.392493521097911
2011-03-21 07:00:00,13.50174786173781
2011-03-21 08:00:00,22.093054949464708
2011-03-21 09:00:00,30.183564426912127
2011-03-21 10:00:00,41.761731674246526
2011-03-21 11:00:00,55.412693939186624
2011-03-21 12:00:00,58.99548369842772
2011-03-21 13:00:00,93.48435212787413
2011-03-21 14:00:00,112.81976175719817
2011-03-21 15:00:00,139.101895591682
2011-03-21 16:00:00,141.17342734838795
2011-03-21 17:00:00,154.81337541855387
2011-03-21 18:00:00,143.6289330238437
2011-03-21 19:00:00,204.97830251825036
2011-03-21 20:00:00,187.0238787882261
2011-03-21 21:00:00,103.97512813655234
2011-03-21 22:00:00,126.54230802510023
2011-03-21 23:00:00,136.36628868430336
2011-03-22 00:00:00,13.300965432699916
2011-03-22 01:00:00,11.023854496340583
2011-03-22 02:00:00,13.926011972958287
2011-03-22 03:00:00,18.827620750551233
2011-03-22 04:00:00,22.65501654226087
2011-03-22 05:00:00,22.052171674476178
2011-03-22 06:00:00,21.39759766854459
2011-03-22 07:00:00,31.694915891634132
2011-03-22 08:00:00,46.69694560986659
2011-03-22 09:00:00,52.64337628528593
2011-03-22 10:00:00,68.0267777451885
2011-03-22 11:00:00,68.45133753313529
2011-03-22 12:00:00,83.8021678914193
2011-03-22 13:00:00,105.45152687374005
2011-03-22 14:00:00,125.52886888586706
2011-03-22 15:00:00,135.18891374976488
2011-03-22 16:00:00,145.01150600670402
2011-03-22 17:00:00,160.611182194764
2011-03-22 18:00:00,164.08389482627317
2011-03-22 19:00:00,169.31453110522693
2011-03-22 20:00:00,190.92871535143814
2011-03-22 21:00:00,197.43159201649928
2011-03-22 22:00:00,194.27591842525064
2011-03-22 23:00:00,215.17523532795047
2011-03-23 00:00:00,10.120336819255549
2011-03-23 01:00:00,9.788302694595199
2011-03-23 02:00:00,10.841283638461412
2011-03-23 03:00:00,17.745729464274838
2011-03-23 05:00:00,11.948606667243773
2011-03-23 06:00:00,20.512945756177757
2011-03-23 07:00:00,19.678610805565505
2011-03-23 08:00:00,23.984445142532355
2011-03-23 09:00:00,28.776577287150904
2011-03-23 10:00:00,33.72502718362565
2011-03-23 11:00:00,34.40243812404468
2011-03-23 12:00:00,37.85476519026874
2011-03-23 13:00:00,28.546190249214
2011-03-23 14:00:00,49.49480868407415
2011-03-23 15:00:00,63.09432967015416
2011-03-23 16:00:00,80.62053016849943
2011-03-23 17:00:00,89.29331896554957
2011-03-23 18:00:00,58.15624826526282
2011-03-23 19:00:00,64.41243211048531
2011-03-23 20:00:00,61.58267252464328
2011-03-23 21:00:00,49.696830572879406
2011-03-23 22:00:00,91.86311708667694
2011-03-23 23:00:00,72.71623861739597
2011-03-24 00:00:00,9.635880617905617
2011-03-24 01:00:00,9.11355248256274
2011-03-24 02:00:00,10.078065770066429
2011-03-24 03:00:00,10.609593292710862
2011-03-24 04:00:00,11.750924931909555
2011-03-24 05:00:00,14.388182138608121
2011-03-24 06:00:00,15.93599712569431
2011-03-24 07:00:00,10.207588817707471
2011-03-24 08:00:00,11.053615363301489
2011-03-24 09:00:00,20.503402431525224
2011-03-24 10:00:00,22.12519002772953
2011-03-24 11:00:00,33.107723570845486
2011-03-24 12:00:00,43.03306578993305
2011-03-24 13:00:00,50.991358989889925
2011-03-24 14:00:00,54.07573904108543
2011-03-24 15:00:00,59.10796908851285
2011-03-24 16:00:00,70.56767415738035
2011-03-24 17:00:00,72.62338636157261
2011-03-24 18:00:00,90.8140463743622
2011-03-24 19:00:00,93.1809676857156
2011-03-24 20:00:00,91.10545694566466
2011-03-24 21:00:00,91.1831809375872
2011-03-24 22:00:00,101.70052266753329
2011-03-24 23:00:00,105.70911375494741
2011-03-25 00:00:00,10.862729770391558
2011-03-25 01:00:00,9.622680267042108
2011-03-25 02:00:00,10.450729832816213
2011-03-25 03:00:00,12.038856523718524
2011-03-25 04:00:00,11.806543139072218
2011-03-25 05:00:00,12.797959513335178
2011-03-25 06:00:00,13.871994414602733
2011-03-25 07:00:00,19.46982656329241
2011-03-25 08:00:00,26.209859371067157
2011-03-25 09:00:00,31.7749836939206
2011-03-25 10:00:00,39.09942588219031
2011-03-25 11:00:00,49.02801112448196
2011-03-25 12:00:00,60.11380803063961
2011-03-25 13:00:00,70.15136620285634
2011-03-25 14:00:00,95.87238449407363
2011-03-25 15:00:00,109.09755258380065
2011-03-25 16:00:00,123.6406491579353
2011-03-25 17:00:00,125.38315800912363
2011-03-25 18:00:00,109.65457523187207
2011-03-25 19:00:00,146.52144973054774
2011-03-25 20:00:00,157.5973141630593
2011-03-25 21:00:00,174.27536718182745
2011-03-25 22:00:00,180.69499854283075
2011-03-25 23:00:00,189.8657496377701
2011-03-26 00:00:00,20.093241685930767
2011-03-26 01:00:00,19.082280906008926
2011-03-26 02:00:00,17.65137033877298
2011-03-26 03:00:00,17.85879748193264
2011-03-26 04:00:00,21.653348146171542
2011-03-26 05:00:00,20.657451658362266
2011-03-26 06:00:00,20.49965724954479
2011-03-26 07:00:00,25.340978291565367
2011-03-26 08:00:00,33.34896616742896
2011-03-26 09:00:00,40.60467158740344
2011-03-26 10:00:00,47.171079913099916
2011-03-26 11:00:00,57.548150694589225
2011-03-26 12:00:00,69.1015881137063
2011-03-26 13:00:00,84.37817966135385
2011-03-26 14:00:00,104.73744103786179
2011-03-26 15:00:00,116.76622945512072
2011-03-26 16:00:00,141.24520747940653
2011-03-26 17:00:00,144.926611519683
2011-03-26 18:00:00,195.54905102781515
2011-03-26 19:00:00,134.92671380043853
2011-03-26 20:00:00,149.44151405572708
2011-03-26 21:00:00,160.01893557527035
2011-03-26 22:00:00,194.91237555577774
2011-03-26 23:00:00,192.90928199747745
2011-03-27 00:00:00,19.656153124685705
2011-03-27 01:00:00,17.382090278854978
2011-03-27 02:00:00,11.912963126618548
2011-03-27 03:00:00,10.0640546090509
2011-03-27 04:00:00,10.046631292772426
2011-03-27 06:00:00,9.918404197242184
2011-03-27 07:00:00,10.819824093068693
2011-03-27 08:00:00,21.43316691610293
2011-03-27 09:00:00,31.461549201196316
2011-03-27 10:00:00,39.36724726442276
2011-03-27 11:00:00,51.79379422375205
2011-03-27 12:00:00,63.65046964659841
2011-03-27 13:00:00,73.20552073312463
2011-03-27 14:00:00,90.26493668841223
2011-03-27 15:00:00,99.03940857311483
2011-03-27 16:00:00,120.04352616980727
2011-03-27 17:00:00,130.835748123238
2011-03-27 18:00:00,133.46877776261624
2011-03-27 19:00:00,151.9945190896445
2011-03-27 20:00:00,148.82039396784089
2011-03-27 21:00:00,145.30898823307007
2011-03-27 22:00:00,160.94066620175303
2011-03-27 23:00:00,169.97400715175093
2011-03-28 00:00:00,11.208582008558079
2011-03-28 01:00:00,14.591830022149026
2011-03-28 02:00:00,16.249099491784545
2011-03-28 03:00:00,17.997103477121346
2011-03-28 05:00:00,19.965513856859896
2011-03-28 06:00:00,24.520826788621452
2011-03-28 07:00:00,29.236718468814203
2011-03-28 08:00:00,32.37691302918172
2011-03-28 09:00:00,45.01368085697052
2011-03-28 10:00:00,47.05637124221857
2011-03-28 11:00:00,62.88420747724729
2011-03-28 12:00:00,78.56609456204853
2011-03-28 13:00:00,95.30772712592311
2011-03-28 14:00:00,99.34137143700869
2011-03-28 15:00:00,106.70998557467765
2011-03-28 16:00:00,126.90322249039963
2011-03-28 17:00:00,139.70284151534935
