datetime,count
2011-01-22 17:00:00,168.10924139017447
2011-01-22 18:00:00,121.26513352296251
2011-01-22 19:00:00,94.35064770799423
2011-01-22 20:00:00,63.779579220790616
2011-01-22 21:00:00,53.27005501154368
2011-01-22 22:00:00,43.92109073475094
2011-01-22 23:00:00,25.469862079827116
2011-01-23 00:00:00,12.538430187881323
2011-01-23 01:00:00,6.591989608471054
2011-01-23 02:00:00,3.5472401935650875
2011-01-23 03:00:00,2.0482023292942495
2011-01-23 05:00:00,4.542906014180144
2011-01-23 06:00:00,15.667978286843045
2011-01-23 07:00:00,45.364666493913205
2011-01-23 08:00:00,81.81598352883653
2011-01-23 09:00:00,55.39700992867336
2011-01-23 10:00:00,43.30471791963088
2011-01-23 11:00:00,55.45601880771936
2011-01-23 12:00:00,60.263256705272546
2011-01-23 13:00:00,60.06600840017643
2011-01-23 14:00:00,59.95649714392242
2011-01-23 15:00:00,63.30410895114811
2011-01-23 16:00:00,84.2367095992522
2011-01-23 17:00:00,117.16303509559629
2011-01-23 18:00:00,112.80365374422378
2011-01-23 19:00:00,81.92984410057117
2011-01-23 20:00:00,58.51231132428818
2011-01-23 21:00:00,47.16775416076647
2011-01-23 22:00:00,35.64730348380249
2011-01-23 23:00:00,22.420554936410507
2011-01-24 00:00:00,11.618002734889052
2011-01-24 01:00:00,5.867991572737512
2011-01-24 03:00:00,1.8467591551625904
2011-01-24 04:00:00,1.4796928996290948
2011-01-24 05:00:00,4.397786885348537
2011-01-24 06:00:00,15.781198969258469
2011-01-24 07:00:00,46.5736153477623
2011-01-24 08:00:00,89.2003861065803
2011-01-24 09:00:00,67.5120277020092
2011-01-24 10:00:00,50.35669952726074
2011-01-24 11:00:00,50.509655120375996
2011-01-24 12:00:00,57.49252820001532
2011-01-24 13:00:00,56.35080353733656
2011-01-24 14:00:00,51.28489433617866
2011-01-24 15:00:00,63.76289033542486
2011-01-24 16:00:00,75.65526848139628
2011-01-24 17:00:00,108.56048174321032
2011-01-24 18:00:00,100.7318920051877
2011-01-24 19:00:00,77.90798203848519
2011-01-24 20:00:00,55.23455593693081
2011-01-24 21:00:00,43.026569652481896
2011-01-24 22:00:00,30.354723464804835
2011-01-24 23:00:00,20.649056318425238
2011-01-25 00:00:00,10.978974954122263
2011-01-25 01:00:00,6.284904006389205
2011-01-25 02:00:00,3.675566192868813
2011-01-25 04:00:00,1.635600741298148
2011-01-25 05:00:00,4.452718789703204
2011-01-25 06:00:00,17.341403719829355
2011-01-25 07:00:00,43.26637111088578
2011-01-25 08:00:00,81.89690943482948
2011-01-25 09:00:00,67.82082657050313
2011-01-25 10:00:00,50.95988853653089
2011-01-25 11:00:00,58.40218203904667
2011-01-25 12:00:00,76.7923271957273
2011-01-25 13:00:00,72.71181003542542
2011-01-25 14:00:00,81.31205057327779
2011-01-25 15:00:00,90.12302438822189
2011-01-25 16:00:00,116.74196785398144
2011-01-25 17:00:00,178.83422347701568
2011-01-25 18:00:00,144.7939400449854
2011-01-25 19:00:00,89.27773936495238
2011-01-25 20:00:00,66.12148477652235
2011-01-25 21:00:00,51.049686466336155
2011-01-25 22:00:00,39.42800693157528
2011-01-25 23:00:00,24.866573226860456
2011-01-26 00:00:00,13.851294231277894
2011-01-26 01:00:00,7.684185303602271
2011-01-26 02:00:00,2.4573186841782664
2011-01-26 05:00:00,2.6703324823790684
2011-01-26 06:00:00,9.209680152301708
2011-01-26 07:00:00,25.844441234510647
2011-01-26 08:00:00,48.76975350681971
2011-01-26 09:00:00,35.09584908423407
2011-01-26 10:00:00,24.927569983087114
2011-01-26 11:00:00,27.23126901611343
2011-01-26 12:00:00,32.871105549930334
2011-01-26 13:00:00,32.00049589725048
2011-01-26 14:00:00,28.932433325989802
2011-01-26 15:00:00,28.624882306114973
2011-01-26 16:00:00,40.27227025687139
2011-01-26 17:00:00,57.250967546198005
2011-01-27 16:00:00,93.81263356822454
2011-01-27 17:00:00,149.90665793620312
2011-01-27 18:00:00,127.04306024758228
2011-01-27 19:00:00,94.22607057153269
2011-01-27 20:00:00,65.9668740107637
2011-01-27 21:00:00,50.93031783535377
2011-01-27 22:00:00,39.96245594974395
2011-01-27 23:00:00,24.948527829432365
2011-01-28 00:00:00,15.303433164971622
2011-01-28 01:00:00,8.045670062822309
2011-01-28 02:00:00,4.528897855778283
2011-01-28 03:00:00,2.7215119509073333
2011-01-28 05:00:00,5.709366987624386
2011-01-28 06:00:00,19.25760101162764
2011-01-28 07:00:00,51.01510773906867
2011-01-28 08:00:00,96.26806039187899
2011-01-28 09:00:00,43.73781530215408
2011-01-28 10:00:00,31.18214832368006
2011-01-28 11:00:00,34.20501219536468
2011-01-28 12:00:00,41.28917258851129
2011-01-28 13:00:00,40.19560571251678
2011-01-28 14:00:00,44.728433185143615
2011-01-28 15:00:00,73.15069175518772
2011-01-28 16:00:00,106.80482158556984
2011-01-28 17:00:00,156.2815420407961
2011-01-28 18:00:00,138.1928385907226
2011-01-28 19:00:00,99.94167821977572
2011-01-28 20:00:00,72.50215730448224
2011-01-28 21:00:00,54.8593853673665
2011-01-28 22:00:00,43.23328028616551
2011-01-28 23:00:00,32.01066414745891
2011-01-29 00:00:00,15.701119052696988
2011-01-29 01:00:00,9.155690740700896
2011-01-29 02:00:00,5.341999007230046
2011-01-29 03:00:00,3.0216238419870596
2011-01-29 04:00:00,2.0968975635314617
2011-01-29 06:00:00,21.467334672578243
2011-01-29 07:00:00,60.57023375242362
2011-01-29 08:00:00,115.68342272156133
2011-01-29 09:00:00,86.30141508643923
2011-01-29 10:00:00,56.75156895627305
2011-01-29 11:00:00,62.464599534690755
2011-01-29 12:00:00,76.58518955946285
2011-01-29 13:00:00,80.37534924489239
2011-01-29 14:00:00,73.90775203546413
2011-01-29 15:00:00,74.65276492531365
2011-01-29 16:00:00,110.00411862688946
2011-01-29 17:00:00,184.26970830678695
2011-01-29 18:00:00,144.35067209688293
2011-01-29 19:00:00,93.42243473287493
2011-01-29 20:00:00,74.39373100880488
2011-01-29 21:00:00,57.43634850149184
2011-01-29 22:00:00,42.575533139203976
2011-01-29 23:00:00,28.582811760793266
2011-01-30 00:00:00,13.886975480099087
2011-01-30 01:00:00,7.654113659534899
2011-01-30 02:00:00,4.5283571565378775
2011-01-30 03:00:00,2.4158610043905973
2011-01-30 04:00:00,1.8013563440548201
2011-01-30 05:00:00,5.492873258301246
2011-01-30 07:00:00,51.464589840636854
2011-01-30 08:00:00,91.23431000981384
2011-01-30 09:00:00,69.25912784898247
2011-01-30 10:00:00,51.51370381818474
2011-01-30 11:00:00,67.37267845905991
2011-01-30 12:00:00,96.98894996441707
2011-01-30 13:00:00,87.49757655415453
2011-01-30 14:00:00,81.41432923859195
2011-01-30 15:00:00,95.57757288488864
2011-01-30 16:00:00,123.80758432189741
2011-01-30 17:00:00,168.00648922678775
2011-01-30 18:00:00,139.51793663156934
2011-01-30 19:00:00,101.81001938162085
2011-01-30 20:00:00,74.49709360032091
2011-01-30 21:00:00,52.32153045098702
2011-01-30 22:00:00,40.23028677638514
2011-01-30 23:00:00,26.055372100272304
2011-01-31 00:00:00,13.696222095723725
2011-01-31 01:00:00,7.254730602272318
2011-01-31 02:00:00,4.322745137618945
2011-01-31 03:00:00,2.495984533519314
2011-01-31 04:00:00,1.78295126847761
2011-01-31 05:00:00,4.801058621071521
2011-01-31 06:00:00,15.128502232256045
2011-01-31 07:00:00,40.49672470238652
2011-01-31 08:00:00,77.83206745800732
2011-01-31 09:00:00,55.46457503166965
2011-01-31 10:00:00,42.89618916009231
2011-01-31 11:00:00,48.27694538065921
2011-01-31 12:00:00,65.62282312824641
2011-01-31 13:00:00,65.53128527288031
2011-01-31 14:00:00,57.49033342737904
2011-01-31 15:00:00,57.7071302996367
2011-01-31 16:00:00,72.67300029744015
2011-01-31 17:00:00,107.85818236377497
2011-01-31 18:00:00,98.50203493655805
2011-01-31 19:00:00,108.82751366447386
2011-01-31 20:00:00,33.86295977312924
2011-01-31 21:00:00,27.641791173730464
2011-01-31 22:00:00,35.10869185524726
2011-01-31 23:00:00,23.44866392051938
2011-02-20 00:00:00,16.66324790468891
2011-02-20 01:00:00,8.110240937663631
2011-02-20 02:00:00,4.419230703577347
2011-02-20 03:00:00,2.4046247634278837
2011-02-20 04:00:00,1.792978182436777
2011-02-20 06:00:00,20.314890655370373
2011-02-20 07:00:00,53.7158978843692
2011-02-20 08:00:00,116.74033687798739
2011-02-20 09:00:00,79.10330801796493
2011-02-20 10:00:00,62.74340799270939
2011-02-20 11:00:00,80.49104293128599
2011-02-20 12:00:00,106.9265116920416
2011-02-20 13:00:00,119.5697989638778
2011-02-20 14:00:00,107.09923023670692
2011-02-20 15:00:00,117.1965825727052
2011-02-20 16:00:00,150.70376373267845
2011-02-20 17:00:00,208.53572386641312
2011-02-20 18:00:00,179.67624026894762
2011-02-20 19:00:00,133.26336804714788
2011-02-20 20:00:00,103.16845831440645
2011-02-20 21:00:00,73.69769067764447
2011-02-20 22:00:00,50.677046300612176
2011-02-20 23:00:00,33.21842204415319
2011-02-21 00:00:00,19.021365472275512
2011-02-21 01:00:00,10.00034626769791
2011-02-21 02:00:00,5.7331522468980785
2011-02-21 03:00:00,3.3558770441730816
2011-02-21 04:00:00,2.706624603796778
2011-02-21 05:00:00,8.830603126897431
2011-02-21 06:00:00,32.69885966470167
2011-02-21 07:00:00,89.31882053635512
2011-02-21 08:00:00,119.49762677284579
2011-02-21 09:00:00,86.60906660293062
2011-02-21 10:00:00,63.23176348015302
2011-02-21 11:00:00,76.95001879574687
2011-02-21 12:00:00,85.81544502570007
2011-02-21 13:00:00,42.93418204467168
2011-02-21 14:00:00,71.77574914360696
2011-02-21 15:00:00,67.09121430667139
2011-02-21 16:00:00,50.22863033020374
2011-02-21 17:00:00,126.83850029571813
2011-02-21 18:00:00,103.0858734400574
2011-02-21 19:00:00,76.45735836937065
2011-02-21 20:00:00,34.63627587016304
2011-02-21 21:00:00,25.235800830792336
2011-02-21 22:00:00,19.21130803980855
2011-02-21 23:00:00,12.897388732281856
2011-02-22 06:00:00,13.568310878268589
2011-02-22 07:00:00,36.86001556150517
2011-02-22 08:00:00,71.02971956294375
2011-02-22 09:00:00,53.953227035206815
2011-02-22 10:00:00,52.129347739638405
2011-02-22 11:00:00,60.35959567473512
2011-02-22 12:00:00,73.94175206202522
2011-02-22 13:00:00,72.97173457509463
2011-02-22 14:00:00,65.97553525591312
2011-02-22 15:00:00,74.16606995385197
2011-02-22 16:00:00,93.1897779245759
2011-02-22 17:00:00,135.4513863999462
2011-02-22 18:00:00,133.4504322695545
2011-02-22 19:00:00,86.3624942637474
2011-02-22 20:00:00,66.44837728499321
2011-02-22 21:00:00,50.37479754678493
2011-02-22 22:00:00,36.96183546179897
2011-02-22 23:00:00,24.81409174334454
2011-02-23 00:00:00,13.527689101087077
2011-02-23 01:00:00,7.38925648006223
2011-02-23 02:00:00,4.136691868562808
2011-02-23 03:00:00,2.331192405269986
2011-02-23 05:00:00,5.40500929024548
2011-02-23 06:00:00,18.641276736832136
2011-02-23 07:00:00,48.87316291298438
2011-02-23 08:00:00,93.07127473968832
2011-02-23 09:00:00,76.78764548692354
2011-02-23 10:00:00,63.445331792449025
2011-02-23 11:00:00,71.52041944077736
2011-02-23 12:00:00,92.8299617685888
2011-02-23 13:00:00,100.30987487015697
2011-02-23 14:00:00,94.9910033972211
2011-02-23 15:00:00,106.62441393163716
2011-02-23 16:00:00,144.36939446912052
2011-02-23 17:00:00,208.65221099618736
2011-02-23 18:00:00,183.42944323685015
2011-02-23 19:00:00,133.76437648354263
2011-02-23 20:00:00,72.26458045481407
2011-02-23 21:00:00,64.6455294479816
2011-02-23 22:00:00,50.72409191052724
2011-02-23 23:00:00,30.264035973279288
2011-02-24 00:00:00,17.736657481771676
2011-02-24 01:00:00,9.155664577094702
2011-02-24 02:00:00,4.966762342257433
2011-02-24 03:00:00,2.7810419107902264
2011-02-24 05:00:00,6.051214669478868
2011-02-24 06:00:00,20.053766380159317
2011-02-24 07:00:00,53.88309431510881
2011-02-24 08:00:00,109.08700149314804
2011-02-24 09:00:00,69.17216710103301
2011-02-24 10:00:00,53.56433377512777
2011-02-24 11:00:00,68.56606613518325
2011-02-24 12:00:00,93.57235637850377
2011-02-24 13:00:00,98.24039778316505
2011-02-24 14:00:00,95.70698798163485
2011-02-24 15:00:00,58.62851915035422
2011-02-24 16:00:00,73.65335176472331
2011-02-24 17:00:00,108.49110115551366
2011-02-24 18:00:00,135.54014534859695
2011-02-24 19:00:00,60.7834781453743
2011-02-24 20:00:00,71.72243831776876
2011-02-24 21:00:00,57.380232618026774
2011-02-24 22:00:00,28.112720774631086
2011-02-24 23:00:00,29.82761546845561
2011-02-25 00:00:00,12.39473488172452
2011-02-25 01:00:00,10.417410320033515
2011-02-25 02:00:00,5.972253138481374
2011-02-25 03:00:00,3.3539628674319677
2011-02-25 05:00:00,7.432732957585242
2011-02-25 06:00:00,16.374028200850496
2011-02-25 07:00:00,42.33664270317928
2011-02-25 08:00:00,85.3171363659412
2011-02-25 09:00:00,52.894750555439906
2011-02-25 10:00:00,46.3488191069832
2011-02-25 11:00:00,113.62185617524412
2011-02-25 12:00:00,86.27855079202888
2011-02-25 13:00:00,83.99341502059364
2011-02-25 14:00:00,78.52463507958456
2011-02-25 15:00:00,117.26982850525431
2011-02-25 16:00:00,118.14698265686745
2011-02-25 17:00:00,155.2920191118832
2011-02-25 18:00:00,161.49255333504794
2011-02-25 19:00:00,115.41624317472247
2011-02-25 20:00:00,79.19473373162036
2011-02-25 21:00:00,65.77785781362793
2011-02-25 22:00:00,47.39982884454202
2011-02-25 23:00:00,34.07794714557193
2011-02-26 00:00:00,19.600957501442945
2011-02-26 01:00:00,9.678792987242337
2011-02-26 02:00:00,4.984529434278042
2011-02-26 03:00:00,3.367774145982079
2011-02-26 04:00:00,2.394169848640806
2011-02-26 05:00:00,6.927402716147325
2011-02-26 06:00:00,27.63380089844683
2011-02-26 07:00:00,70.96761698473267
2011-02-26 08:00:00,137.97640778234688
2011-02-26 09:00:00,94.61484482668722
2011-02-26 10:00:00,77.23731135780507
2011-02-26 11:00:00,101.11006778872766
2011-02-26 12:00:00,109.30677750325492
2011-02-26 13:00:00,107.24579102548537
2011-02-26 14:00:00,97.16445796937668
2011-02-26 15:00:00,108.12323247776438
2011-02-26 16:00:00,145.84706924313278
2011-02-26 17:00:00,229.39130179086712
2011-02-26 18:00:00,202.4061716464143
2011-02-26 19:00:00,137.93558096853113
2011-02-26 20:00:00,99.89586629607705
2011-02-26 21:00:00,68.11048918521998
2011-02-26 22:00:00,52.33010891916028
2011-02-26 23:00:00,33.93695736813691
2011-02-27 00:00:00,15.307015669642587
2011-02-27 01:00:00,8.47922214714904
2011-02-27 02:00:00,5.038875144011867
2011-02-27 03:00:00,2.9913768412271726
2011-02-27 04:00:00,2.0778811077808075
2011-02-27 06:00:00,23.21992459558655
2011-02-27 07:00:00,57.86183760697075
2011-02-27 08:00:00,123.49126900620494
2011-02-27 09:00:00,87.71731499415134
2011-02-27 10:00:00,64.45167074044585
2011-02-27 11:00:00,89.09117399163767
2011-02-27 12:00:00,122.68836282389513
2011-02-27 13:00:00,131.39964275367313
2011-02-27 14:00:00,121.24138704784157
2011-02-27 15:00:00,132.025640121126
2011-02-27 16:00:00,175.3184497307044
2011-02-27 17:00:00,226.71748617054396
2011-02-27 18:00:00,200.09481032332513
2011-02-27 19:00:00,151.90429983146439
2011-02-27 20:00:00,114.2790665136891
2011-02-27 21:00:00,80.00521427287025
2011-02-27 22:00:00,60.443555716440464
2011-02-27 23:00:00,37.77806954583806
2011-02-28 00:00:00,19.414047329708325
2011-02-28 01:00:00,4.884078385398361
2011-02-28 03:00:00,1.6698271043702182
2011-02-28 05:00:00,6.862183926090158
2011-02-28 06:00:00,22.242620344936668
2011-02-28 07:00:00,63.54640351291628
2011-02-28 08:00:00,104.4496437091103
2011-02-28 09:00:00,100.69974299522467
2011-02-28 10:00:00,80.5095473177518
2011-02-28 11:00:00,104.23375025181325
2011-02-28 12:00:00,125.82148134062464
2011-02-28 13:00:00,57.94760285319182
2011-02-28 14:00:00,47.03425884287036
2011-02-28 15:00:00,49.660370236078386
2011-02-28 16:00:00,68.33390134718104
2011-02-28 17:00:00,93.23244530414462
2011-02-28 18:00:00,102.09706519010575
2011-02-28 19:00:00,64.58231461296842
2011-02-28 20:00:00,47.74603891699915
2011-02-28 21:00:00,57.559087513321096
2011-02-28 22:00:00,23.94167392219523
2011-02-28 23:00:00,26.668917927198592
2011-03-20 00:00:00,20.2668167858446
2011-03-20 01:00:00,10.311934330735692
2011-03-20 02:00:00,5.905333782674489
2011-03-20 03:00:00,3.2669154049227203
2011-03-20 04:00:00,2.372011554056204
2011-03-20 05:00:00,7.061525568662021
2011-03-20 06:00:00,23.960418336852367
2011-03-20 07:00:00,62.221067242824745
2011-03-20 08:00:00,134.14062696778177
2011-03-20 09:00:00,103.9588069697672
2011-03-20 10:00:00,80.62663952478248
2011-03-20 11:00:00,97.39556823180169
2011-03-20 12:00:00,121.84191656037176
2011-03-20 13:00:00,132.04761129960826
2011-03-20 14:00:00,127.7927750361223
2011-03-20 15:00:00,129.34219124201422
2011-03-20 16:00:00,179.65633145780004
2011-03-20 17:00:00,232.0955314074901
2011-03-20 18:00:00,194.45687059877304
2011-03-20 19:00:00,139.52291809659988
2011-03-20 20:00:00,102.02254206313435
2011-03-20 21:00:00,69.06320245437841
2011-03-20 22:00:00,52.9140703920715
2011-03-20 23:00:00,20.467288171604487
2011-03-21 00:00:00,12.76061353409467
2011-03-21 01:00:00,10.803791293052319
2011-03-21 02:00:00,6.364955946698698
2011-03-21 03:00:00,3.675171932121463
2011-03-21 05:00:00,8.135005435692905
2011-03-21 06:00:00,16.72204887340144
2011-03-21 07:00:00,38.359280527851055
2011-03-21 08:00:00,118.72451444917623
2011-03-21 09:00:00,99.89758244120875
2011-03-21 10:00:00,79.08874454889488
2011-03-21 11:00:00,102.2987905756835
2011-03-21 12:00:00,127.73814819256816
2011-03-21 13:00:00,147.22064018678805
2011-03-21 14:00:00,143.62290394671854
2011-03-21 15:00:00,158.19211246298732
2011-03-21 16:00:00,193.69811485703954
2011-03-21 17:00:00,294.67831466155934
2011-03-21 18:00:00,256.6744951029685
2011-03-21 19:00:00,221.68262748454737
2011-03-21 20:00:00,164.46616460030523
2011-03-21 21:00:00,97.29900728791942
2011-03-21 22:00:00,77.29114733467185
2011-03-21 23:00:00,54.192954768648995
2011-03-22 00:00:00,29.031734390364093
2011-03-22 01:00:00,13.856406614887758
2011-03-22 02:00:00,8.555143818596111
2011-03-22 03:00:00,4.9276425602004155
2011-03-22 04:00:00,3.394430454475158
2011-03-22 05:00:00,9.643292207963803
2011-03-22 06:00:00,33.79170120522857
2011-03-22 07:00:00,95.16656756426111
2011-03-22 08:00:00,177.84436722195198
2011-03-22 09:00:00,120.04035582465855
2011-03-22 10:00:00,101.43692671671315
2011-03-22 11:00:00,121.60041017497203
2011-03-22 12:00:00,158.76741049145522
2011-03-22 13:00:00,168.5839222694703
2011-03-22 14:00:00,152.32991964827858
2011-03-22 15:00:00,165.59509096668137
2011-03-22 16:00:00,221.77437181985837
2011-03-22 17:00:00,335.03211553530275
2011-03-22 18:00:00,297.14504567059726
2011-03-22 19:00:00,176.33119677689342
2011-03-22 20:00:00,125.73723415689447
2011-03-22 21:00:00,95.70486870096272
2011-03-22 22:00:00,71.85311065681104
2011-03-22 23:00:00,48.23812609970474
2011-03-23 00:00:00,14.46738376555393
2011-03-23 01:00:00,7.136562158117851
2011-03-23 02:00:00,4.091358066680208
2011-03-23 03:00:00,3.822309162611969
2011-03-23 05:00:00,4.905831329499624
2011-03-23 06:00:00,28.060392562751723
2011-03-23 07:00:00,72.4565132768336
2011-03-23 08:00:00,142.26284816531262
2011-03-23 09:00:00,101.35866395950336
2011-03-23 10:00:00,75.12447403806013
2011-03-23 11:00:00,86.45367068045833
2011-03-23 12:00:00,102.5990693462901
2011-03-23 13:00:00,63.65411860169166
2011-03-23 14:00:00,101.63749456133199
2011-03-23 15:00:00,108.532362453085
2011-03-23 16:00:00,149.69401515867264
2011-03-23 17:00:00,226.14110985881274
2011-03-23 18:00:00,117.39665664224121
2011-03-23 19:00:00,87.07146720235225
2011-03-23 20:00:00,50.337886757784645
2011-03-23 21:00:00,37.33986813376258
2011-03-23 22:00:00,56.047804770502665
2011-03-23 23:00:00,25.17655721010281
2011-03-24 00:00:00,21.358280055157724
2011-03-24 01:00:00,10.489173998560776
2011-03-24 02:00:00,5.92426751201056
2011-03-24 03:00:00,3.380281940909211
2011-03-24 04:00:00,2.520464674037291
2011-03-24 05:00:00,7.566333360430938
2011-03-24 06:00:00,26.09544340829657
2011-03-24 07:00:00,40.38772387163696
2011-03-24 08:00:00,72.68386827530601
2011-03-24 09:00:00,92.29153638742406
2011-03-24 10:00:00,62.321390798542005
2011-03-24 11:00:00,81.61951395272524
2011-03-24 12:00:00,101.04973168012543
2011-03-24 13:00:00,108.52894442118432
2011-03-24 14:00:00,100.43890364225852
2011-03-24 15:00:00,99.55376413389165
2011-03-24 16:00:00,133.31814329223675
2011-03-24 17:00:00,197.74662729938703
2011-03-24 18:00:00,180.08638735730497
2011-03-24 19:00:00,138.44946761883577
2011-03-24 20:00:00,101.36568740620005
2011-03-24 21:00:00,76.53845626974424
2011-03-24 22:00:00,62.04381436636266
2011-03-24 23:00:00,39.19992869659474
2011-03-25 00:00:00,24.198676062505402
2011-03-25 01:00:00,11.611721587899344
2011-03-25 02:00:00,6.396600584676895
2011-03-25 03:00:00,4.000301924948906
2011-03-25 04:00:00,2.8236306989501956
2011-03-25 05:00:00,8.053211597096956
2011-03-25 06:00:00,26.652460063788745
2011-03-25 07:00:00,73.02562855577568
2011-03-25 08:00:00,155.3526342958254
2011-03-25 09:00:00,116.54043864584756
2011-03-25 10:00:00,103.78072731074606
2011-03-25 11:00:00,110.39315105127935
2011-03-25 12:00:00,142.79625459943227
2011-03-25 13:00:00,145.11572820776945
2011-03-25 14:00:00,139.9505489204926
2011-03-25 15:00:00,135.40273524793568
2011-03-25 16:00:00,172.5239786477707
2011-03-25 17:00:00,240.6059367564368
2011-03-25 18:00:00,234.88816197589153
2011-03-25 19:00:00,163.00985095205502
2011-03-25 20:00:00,128.88761690931398
2011-03-25 21:00:00,98.02906223220387
2011-03-25 22:00:00,67.53433726269851
2011-03-25 23:00:00,44.43696864257461
2011-03-26 00:00:00,25.029342530912665
2011-03-26 01:00:00,13.847473991800545
2011-03-26 02:00:00,7.470804926508021
2011-03-26 03:00:00,4.174119962989516
2011-03-26 04:00:00,3.2164540028841997
2011-03-26 05:00:00,9.115720554960502
2011-03-26 06:00:00,29.811638324793016
2011-03-26 07:00:00,85.40827312079513
2011-03-26 08:00:00,178.7936375054644
2011-03-26 09:00:00,135.26963849741023
2011-03-26 10:00:00,99.66371262252271
2011-03-26 11:00:00,118.13453285805753
2011-03-26 12:00:00,147.46499007025912
2011-03-26 13:00:00,149.19649754395817
2011-03-26 14:00:00,145.3434762095722
2011-03-26 15:00:00,156.09091902169726
2011-03-26 16:00:00,206.68796722101507
2011-03-26 17:00:00,293.1585536841949
2011-03-26 18:00:00,263.86188342579663
2011-03-26 19:00:00,156.9827617438705
2011-03-26 20:00:00,116.05816695234634
2011-03-26 21:00:00,89.01266623176647
2011-03-26 22:00:00,72.46670884735573
2011-03-26 23:00:00,44.50207991407611
2011-03-27 00:00:00,23.720390351872137
2011-03-27 01:00:00,11.272897416571746
2011-03-27 02:00:00,3.7554757589283643
2011-03-27 03:00:00,1.9377027351771792
2011-03-27 04:00:00,1.4215501326284345
2011-03-27 06:00:00,13.710426553905918
2011-03-27 07:00:00,36.39987600478622
2011-03-27 08:00:00,132.5531511019647
2011-03-27 09:00:00,110.57308850077864
2011-03-27 10:00:00,70.67231177969141
2011-03-27 11:00:00,88.25225532666211
2011-03-27 12:00:00,108.95531258610677
2011-03-27 13:00:00,125.15410200345666
2011-03-27 14:00:00,125.43647582241468
2011-03-27 15:00:00,124.65825303242775
2011-03-27 16:00:00,194.08186434284653
2011-03-27 17:00:00,252.0351948351696
2011-03-27 18:00:00,226.60801163358886
2011-03-27 19:00:00,166.7902531278726
2011-03-27 20:00:00,119.71882830895751
2011-03-27 21:00:00,87.11884372988119
2011-03-27 22:00:00,68.35777004578817
2011-03-27 23:00:00,44.658067971232555
2011-03-28 00:00:00,20.023029450429412
2011-03-28 01:00:00,10.959852054405037
2011-03-28 02:00:00,6.394658846847193
2011-03-28 03:00:00,3.6923226030518808
2011-03-28 05:00:00,7.43856774259118
2011-03-28 06:00:00,24.966072215649817
2011-03-28 07:00:00,69.21934545995829
2011-03-28 08:00:00,138.69894751778764
2011-03-28 09:00:00,98.33008844178656
2011-03-28 10:00:00,80.42121523735678
2011-03-28 11:00:00,84.36537375707529
2011-03-28 12:00:00,121.89139515195706
2011-03-28 13:00:00,114.3334862090861
2011-03-28 14:00:00,117.70983987716903
2011-03-28 15:00:00,119.89745907491955
