datetime,count
2011-01-22 08:00:00,21.750211925183024
2011-01-22 09:00:00,37.68846622391141
2011-01-22 10:00:00,55.17128388119731
2011-01-22 11:00:00,63.626985742140754
2011-01-22 12:00:00,79.71888369461608
2011-01-22 13:00:00,87.6621261787118
2011-01-22 14:00:00,79.27337244104467
2011-01-22 15:00:00,84.46255205917468
2011-01-22 16:00:00,70.15603818084422
2011-01-22 17:00:00,75.16629429412899
2011-01-22 18:00:00,48.423398112857974
2011-01-22 19:00:00,49.140831666924626
2011-01-22 20:00:00,32.62458672629835
2011-01-22 21:00:00,30.563502563429946
2011-01-22 22:00:00,28.91080123177558
2011-01-22 23:00:00,21.095311818529197
2011-01-23 00:00:00,13.83005521761503
2011-01-23 01:00:00,16.18527357692388
2011-01-23 02:00:00,13.98746041593598
2011-01-23 03:00:00,6.699455143804511
2011-01-23 05:00:00,1.0801677627799788
2011-01-23 06:00:00,1.8370300000630921
2011-01-23 07:00:00,6.418771633977905
2011-01-23 08:00:00,18.168052641366458
2011-01-23 09:00:00,34.36191037768837
2011-01-23 10:00:00,56.06881844464858
2011-01-23 11:00:00,60.1486829999097
2011-01-23 12:00:00,77.83429728114066
2011-01-23 13:00:00,71.39519796980916
2011-01-23 14:00:00,69.61684381227987
2011-01-23 15:00:00,71.83514526381795
2011-01-23 16:00:00,70.61600454393636
2011-01-23 17:00:00,58.418717582425806
2011-01-23 18:00:00,50.57463660293236
2011-01-23 19:00:00,39.969528796949
2011-01-23 20:00:00,30.013395020465904
2011-01-23 21:00:00,24.830391515583806
2011-01-23 22:00:00,17.788564597172403
2011-01-23 23:00:00,10.492813632816476
2011-01-24 00:00:00,7.931931122467298
2011-01-24 01:00:00,2.7275068860987446
2011-01-24 03:00:00,0.992608686062645
2011-01-24 04:00:00,1.1074050106440332
2011-01-24 05:00:00,3.9909524248525075
2011-01-24 06:00:00,26.992099780640437
2011-01-24 07:00:00,80.50042596528766
2011-01-24 08:00:00,160.22450207152247
2011-01-24 09:00:00,87.97418279906184
2011-01-24 10:00:00,36.102281304513546
2011-01-24 11:00:00,36.21007086077726
2011-01-24 12:00:00,43.090072372343954
2011-01-24 13:00:00,41.42976040395793
2011-01-24 14:00:00,36.3048339249466
2011-01-24 15:00:00,49.342705936798495
2011-01-24 16:00:00,67.04315020842071
2011-01-24 17:00:00,109.23387209413731
2011-01-24 18:00:00,110.17825168269268
2011-01-24 19:00:00,86.03630313371832
2011-01-24 20:00:00,53.049880494957954
2011-01-24 21:00:00,46.04121910760958
2011-01-24 22:00:00,24.420402926160474
2011-01-24 23:00:00,15.499446892146034
2011-01-25 00:00:00,8.58105140428463
2011-01-25 01:00:00,3.5640766613728614
2011-01-25 02:00:00,1.7489704235712613
2011-01-25 04:00:00,1.2814706553279867
2011-01-25 05:00:00,5.531835040375146
2011-01-25 06:00:00,35.553328739957436
2011-01-25 07:00:00,94.96737126978186
2011-01-25 08:00:00,178.55314943805388
2011-01-25 09:00:00,105.37812404726742
2011-01-25 10:00:00,47.153902337839106
2011-01-25 11:00:00,51.59986421732665
2011-01-25 12:00:00,61.19189505091385
2011-01-25 13:00:00,59.100866069831596
2011-01-25 14:00:00,61.647274471972594
2011-01-25 15:00:00,64.89613361404047
2011-01-25 16:00:00,96.22812403573005
2011-01-25 17:00:00,201.19840660244577
2011-01-25 18:00:00,188.2932069511146
2011-01-25 19:00:00,107.27833140348248
2011-01-25 20:00:00,76.06501520667288
2011-01-25 21:00:00,60.687062082918224
2011-01-25 22:00:00,43.10407770032306
2011-01-25 23:00:00,22.06224622775751
2011-01-26 00:00:00,11.798005753139739
2011-01-26 01:00:00,4.997831688274344
2011-01-26 02:00:00,2.5476718866349444
2011-01-26 05:00:00,3.8731609762942374
2011-01-26 06:00:00,19.298409379936903
2011-01-26 07:00:00,53.239269444743826
2011-01-26 08:00:00,107.64912180332014
2011-01-26 09:00:00,45.67291285527308
2011-01-26 10:00:00,20.870243279033602
2011-01-26 11:00:00,18.528387964164853
2011-01-26 12:00:00,20.134279487497697
2011-01-26 13:00:00,22.38064215778872
2011-01-26 14:00:00,18.25190262116724
2011-01-26 15:00:00,17.162626276866458
2011-01-26 16:00:00,31.901809343747455
2011-01-26 17:00:00,61.10297723899043
2011-01-27 16:00:00,80.03039578807551
2011-01-27 17:00:00,162.6783653017351
2011-01-27 18:00:00,157.4175045341878
2011-01-27 19:00:00,113.88862647375649
2011-01-27 20:00:00,78.84689669124894
2011-01-27 21:00:00,61.28920943076709
2011-01-27 22:00:00,45.27393310866047
2011-01-27 23:00:00,25.58521761955911
2011-01-28 00:00:00,13.57373602122815
2011-01-28 01:00:00,7.285777692633973
2011-01-28 02:00:00,3.4987126145353353
2011-01-28 03:00:00,1.953874964796132
2011-01-28 05:00:00,7.166823522585385
2011-01-28 06:00:00,29.500259900155005
2011-01-28 07:00:00,79.18277115457091
2011-01-28 08:00:00,167.0385747154518
2011-01-28 09:00:00,66.25762139751036
2011-01-28 10:00:00,35.929399779554956
2011-01-28 11:00:00,29.40102518479755
2011-01-28 12:00:00,32.62467177845284
2011-01-28 13:00:00,37.04967246667214
2011-01-28 14:00:00,35.25940697291359
2011-01-28 15:00:00,56.57690123625275
2011-01-28 16:00:00,91.25520339626763
2011-01-28 17:00:00,169.20816296682312
2011-01-28 18:00:00,138.2084931026093
2011-01-28 19:00:00,97.91240242148118
2011-01-28 20:00:00,61.19597325306183
2011-01-28 21:00:00,49.15284506000278
2011-01-28 22:00:00,48.78635670045397
2011-01-28 23:00:00,37.88112316276583
2011-01-29 00:00:00,19.650521224898437
2011-01-29 01:00:00,20.985542819639107
2011-01-29 02:00:00,17.324442172450226
2011-01-29 03:00:00,7.815336453881386
2011-01-29 04:00:00,2.1837278214146667
2011-01-29 06:00:00,3.9057305054018503
2011-01-29 07:00:00,10.145868025178016
2011-01-29 08:00:00,32.326247875270084
2011-01-29 09:00:00,60.53773942236426
2011-01-29 10:00:00,72.911010211922
2011-01-29 11:00:00,77.95167664209029
2011-01-29 12:00:00,82.49367356405284
2011-01-29 13:00:00,99.24170064533065
2011-01-29 14:00:00,97.09016737590113
2011-01-29 15:00:00,94.97568386308657
2011-01-29 16:00:00,101.694569397257
2011-01-29 17:00:00,95.13408785892523
2011-01-29 18:00:00,73.05146914120948
2011-01-29 19:00:00,51.9130045435629
2011-01-29 20:00:00,47.027953382903156
2011-01-29 21:00:00,40.677860138360295
2011-01-29 22:00:00,32.52889575773943
2011-01-29 23:00:00,27.342591591047903
2011-01-30 00:00:00,17.893020450997298
2011-01-30 01:00:00,20.824413496374326
2011-01-30 02:00:00,18.7435092771393
2011-01-30 03:00:00,7.82845688533839
2011-01-30 04:00:00,2.134029961163169
2011-01-30 05:00:00,1.684578790709022
2011-01-30 07:00:00,7.322315245374538
2011-01-30 08:00:00,19.676944715784547
2011-01-30 09:00:00,46.23307694119038
2011-01-30 10:00:00,69.10858385667409
2011-01-30 11:00:00,79.60907758311662
2011-01-30 12:00:00,133.4563883267714
2011-01-30 13:00:00,129.5530551059292
2011-01-30 14:00:00,117.31445062183238
2011-01-30 15:00:00,117.38066385793
2011-01-30 16:00:00,114.79774892583072
2011-01-30 17:00:00,99.55233330554033
2011-01-30 18:00:00,73.20882002826399
2011-01-30 19:00:00,54.838894374774185
2011-01-30 20:00:00,37.76554249148874
2011-01-30 21:00:00,34.12833743464426
2011-01-30 22:00:00,24.680865095173267
2011-01-30 23:00:00,14.21088056593488
2011-01-31 00:00:00,10.869308125486944
2011-01-31 01:00:00,4.077705234023071
2011-01-31 02:00:00,2.401854116038496
2011-01-31 03:00:00,1.416214834631511
2011-01-31 04:00:00,1.2842419524245106
2011-01-31 05:00:00,5.858016553424115
2011-01-31 06:00:00,29.750333971891752
2011-01-31 07:00:00,80.18521219318968
2011-01-31 08:00:00,160.58254987914714
2011-01-31 09:00:00,88.62672431708413
2011-01-31 10:00:00,38.813592914596065
2011-01-31 11:00:00,39.13657319242952
2011-01-31 12:00:00,55.209943797002154
2011-01-31 13:00:00,54.192250546290225
2011-01-31 14:00:00,43.72698266668006
2011-01-31 15:00:00,46.37011872941265
2011-01-31 16:00:00,64.14445930402654
2011-01-31 17:00:00,124.25685383705907
2011-01-31 18:00:00,121.46578717062876
2011-01-31 19:00:00,129.15290478022604
2011-01-31 20:00:00,58.86717725805309
2011-01-31 21:00:00,43.35382257935098
2011-01-31 22:00:00,30.720136669212277
2011-01-31 23:00:00,16.4963929903589
2011-02-20 00:00:00,19.812074647897024
2011-02-20 01:00:00,17.991853893959984
2011-02-20 02:00:00,16.604632244317916
2011-02-20 03:00:00,7.297040350305896
2011-02-20 04:00:00,1.8764022694501876
2011-02-20 06:00:00,2.2807413919765316
2011-02-20 07:00:00,7.257513280966091
2011-02-20 08:00:00,25.832966107787332
2011-02-20 09:00:00,48.6916852339444
2011-02-20 10:00:00,69.9220173865778
2011-02-20 11:00:00,101.77213905901185
2011-02-20 12:00:00,135.650578510256
2011-02-20 13:00:00,145.97362207692044
2011-02-20 14:00:00,129.14775608788787
2011-02-20 15:00:00,134.25569983840379
2011-02-20 16:00:00,129.14384639752512
2011-02-20 17:00:00,116.61807151129797
2011-02-20 18:00:00,95.63407542047356
2011-02-20 19:00:00,77.76389422881861
2011-02-20 20:00:00,55.6200146618791
2011-02-20 21:00:00,42.0867838434951
2011-02-20 22:00:00,31.51189321998917
2011-02-20 23:00:00,19.682448665013695
2011-02-21 00:00:00,27.553766329297193
2011-02-21 01:00:00,14.493031390144882
2011-02-21 02:00:00,9.898165287572349
2011-02-21 03:00:00,3.7619626389749174
2011-02-21 04:00:00,2.954313991589643
2011-02-21 05:00:00,2.8535470327011745
2011-02-21 06:00:00,10.422615901155403
2011-02-21 07:00:00,28.08421071182618
2011-02-21 08:00:00,59.60392544891567
2011-02-21 09:00:00,61.53216971017778
2011-02-21 10:00:00,87.2629747138427
2011-02-21 11:00:00,101.00949761667773
2011-02-21 12:00:00,101.71604013559053
2011-02-21 13:00:00,54.118256164325985
2011-02-21 14:00:00,96.03475679043102
2011-02-21 15:00:00,84.82506810945527
2011-02-21 16:00:00,55.38121478674565
2011-02-21 17:00:00,92.650739001301
2011-02-21 18:00:00,69.23649443762709
2011-02-21 19:00:00,71.42733739685494
2011-02-21 20:00:00,37.949301298512985
2011-02-21 21:00:00,21.741276403233517
2011-02-21 22:00:00,17.84928896332994
2011-02-21 23:00:00,8.795465557196316
2011-02-22 06:00:00,24.72187366957227
2011-02-22 07:00:00,68.18792090637656
2011-02-22 08:00:00,135.3964619588407
2011-02-22 09:00:00,78.15191891857583
2011-02-22 10:00:00,43.6166562265768
2011-02-22 11:00:00,49.34950011460939
2011-02-22 12:00:00,60.62296538937434
2011-02-22 13:00:00,59.63774733523713
2011-02-22 14:00:00,48.71979613535029
2011-02-22 15:00:00,57.46033941872769
2011-02-22 16:00:00,82.21693101623542
2011-02-22 17:00:00,151.7218136965312
2011-02-22 18:00:00,153.9571931960411
2011-02-22 19:00:00,92.62331003658399
2011-02-22 20:00:00,64.03677866106665
2011-02-22 21:00:00,51.03248173397038
2011-02-22 22:00:00,36.745633975546845
2011-02-22 23:00:00,20.62344809787658
2011-02-23 00:00:00,9.508634074762348
2011-02-23 01:00:00,3.9239914468627464
2011-02-23 02:00:00,1.771413245083657
2011-02-23 03:00:00,1.449114064892256
2011-02-23 05:00:00,5.108975710711413
2011-02-23 06:00:00,33.22782944098275
2011-02-23 07:00:00,95.36277303783912
2011-02-23 08:00:00,184.8354312728776
2011-02-23 09:00:00,117.11913654654226
2011-02-23 10:00:00,50.64438071228317
2011-02-23 11:00:00,54.80164775742781
2011-02-23 12:00:00,65.34073088591629
2011-02-23 13:00:00,73.65234614938143
2011-02-23 14:00:00,63.47213251935046
2011-02-23 15:00:00,75.82484828441204
2011-02-23 16:00:00,106.84755785446096
2011-02-23 17:00:00,213.44957700765468
2011-02-23 18:00:00,191.2240515684494
2011-02-23 19:00:00,135.00116996967756
2011-02-23 20:00:00,88.49468575414313
2011-02-23 21:00:00,61.74283042191873
2011-02-23 22:00:00,44.49145521499227
2011-02-23 23:00:00,24.85145367333241
2011-02-24 00:00:00,12.30829705466429
2011-02-24 01:00:00,4.889004416935471
2011-02-24 02:00:00,2.832644053442964
2011-02-24 03:00:00,1.7281601641444972
2011-02-24 05:00:00,7.995191697702981
2011-02-24 06:00:00,36.042704260234466
2011-02-24 07:00:00,101.20093880021784
2011-02-24 08:00:00,232.98735689844713
2011-02-24 09:00:00,104.00903341550178
2011-02-24 10:00:00,43.391928176640874
2011-02-24 11:00:00,57.35022651333927
2011-02-24 12:00:00,77.22763232126374
2011-02-24 13:00:00,82.58970677249465
2011-02-24 14:00:00,72.7893730815025
2011-02-24 15:00:00,47.575863411745196
2011-02-24 16:00:00,70.71332016161153
2011-02-24 17:00:00,126.02533632050597
2011-02-24 18:00:00,146.4161274594167
2011-02-24 19:00:00,56.37351619787107
2011-02-24 20:00:00,64.44196704536785
2011-02-24 21:00:00,57.91943675583503
2011-02-24 22:00:00,26.3213578004324
2011-02-24 23:00:00,27.728185486914104
2011-02-25 00:00:00,7.245955161158917
2011-02-25 01:00:00,6.2187036095921044
2011-02-25 02:00:00,4.280917794758171
2011-02-25 03:00:00,2.117711241130252
2011-02-25 05:00:00,7.482344115314331
2011-02-25 06:00:00,21.9840870186784
2011-02-25 07:00:00,46.42929994782043
2011-02-25 08:00:00,112.00050935699288
2011-02-25 09:00:00,50.84601783159512
2011-02-25 10:00:00,29.25940455635932
2011-02-25 11:00:00,108.50495707903545
2011-02-25 12:00:00,107.65340314231935
2011-02-25 13:00:00,95.64107494234453
2011-02-25 14:00:00,85.46554009439639
2011-02-25 15:00:00,112.61758960392153
2011-02-25 16:00:00,110.00262850605331
2011-02-25 17:00:00,172.80635885132554
2011-02-25 18:00:00,150.12781569969343
2011-02-25 19:00:00,107.8135979982121
2011-02-25 20:00:00,73.5313877028578
2011-02-25 21:00:00,63.178007755474816
2011-02-25 22:00:00,49.206332588844475
2011-02-25 23:00:00,36.547388711171344
2011-02-26 00:00:00,24.501608881836145
2011-02-26 01:00:00,18.75384634479661
2011-02-26 02:00:00,14.527938246912406
2011-02-26 03:00:00,7.774724499347061
2011-02-26 04:00:00,2.2741857494659343
2011-02-26 05:00:00,1.8960322812099533
2011-02-26 06:00:00,4.019591463309461
2011-02-26 07:00:00,10.902763683388455
2011-02-26 08:00:00,36.96063414332927
2011-02-26 09:00:00,62.364711099566826
2011-02-26 10:00:00,96.49291262492157
2011-02-26 11:00:00,121.88395803593535
2011-02-26 12:00:00,130.1306531777325
2011-02-26 13:00:00,142.04107153729765
2011-02-26 14:00:00,131.52539997828254
2011-02-26 15:00:00,137.201994533352
2011-02-26 16:00:00,129.3129834671734
2011-02-26 17:00:00,123.04570699087266
2011-02-26 18:00:00,98.66015360400075
2011-02-26 19:00:00,79.25029892425013
2011-02-26 20:00:00,61.12910724323539
2011-02-26 21:00:00,48.0006677255922
2011-02-26 22:00:00,44.805281968982854
2011-02-26 23:00:00,36.51723086499554
2011-02-27 00:00:00,17.741493097084856
2011-02-27 01:00:00,22.207981128526683
2011-02-27 02:00:00,18.987856530848777
2011-02-27 03:00:00,10.395945048554184
2011-02-27 04:00:00,2.553265539611122
2011-02-27 06:00:00,2.779496405108909
2011-02-27 07:00:00,8.768376171821172
2011-02-27 08:00:00,26.163706158107612
2011-02-27 09:00:00,53.78534582102155
2011-02-27 10:00:00,92.85511898946618
2011-02-27 11:00:00,116.82584937345466
2011-02-27 12:00:00,165.67159797887913
2011-02-27 13:00:00,166.1793674138586
2011-02-27 14:00:00,156.01927472865984
2011-02-27 15:00:00,171.7516868267331
2011-02-27 16:00:00,178.43081750606032
2011-02-27 17:00:00,124.70474684786659
2011-02-27 18:00:00,105.7050141844316
2011-02-27 19:00:00,88.35223902836037
2011-02-27 20:00:00,64.24443803370035
2011-02-27 21:00:00,54.65994450516356
2011-02-27 22:00:00,38.422334972424665
2011-02-27 23:00:00,21.188387034731264
2011-02-28 00:00:00,14.145219284810002
2011-02-28 01:00:00,2.7159007433506144
2011-02-28 03:00:00,1.101335457835479
2011-02-28 05:00:00,6.853252221499048
2011-02-28 06:00:00,39.750378316019855
2011-02-28 07:00:00,107.9932370115625
2011-02-28 08:00:00,174.42290538078308
2011-02-28 09:00:00,117.91645195269739
2011-02-28 10:00:00,71.42870679504287
2011-02-28 11:00:00,84.00645441718419
2011-02-28 12:00:00,104.70950928853686
2011-02-28 13:00:00,35.736677333089396
2011-02-28 14:00:00,20.322802891950893
2011-02-28 15:00:00,24.24391029537005
2011-02-28 16:00:00,41.64763687948554
2011-02-28 17:00:00,67.93896327041612
2011-02-28 18:00:00,105.35618548879391
2011-02-28 19:00:00,37.86076038841237
2011-02-28 20:00:00,26.604613329976488
2011-02-28 21:00:00,47.929981038271386
2011-02-28 22:00:00,15.366917266637527
2011-02-28 23:00:00,18.6350436709704
2011-03-20 00:00:00,27.245726780309067
2011-03-20 01:00:00,24.694996285017908
2011-03-20 02:00:00,23.65272337946895
2011-03-20 03:00:00,11.493179958290705
2011-03-20 04:00:00,2.4385653944896024
2011-03-20 05:00:00,1.6275618314565674
2011-03-20 06:00:00,2.707708226038827
2011-03-20 07:00:00,8.768656149815817
2011-03-20 08:00:00,33.4401142897598
2011-03-20 09:00:00,59.435876773034764
2011-03-20 10:00:00,90.03819510430927
2011-03-20 11:00:00,117.00754555990511
2011-03-20 12:00:00,150.2742419990557
2011-03-20 13:00:00,158.4600724552008
2011-03-20 14:00:00,144.82411506958147
2011-03-20 15:00:00,150.92188104597275
2011-03-20 16:00:00,149.03882962342496
2011-03-20 17:00:00,123.88679406648683
2011-03-20 18:00:00,102.04762742532307
2011-03-20 19:00:00,73.4996350920043
2011-03-20 20:00:00,55.531188967289616
2011-03-20 21:00:00,44.511617362553785
2011-03-20 22:00:00,34.10206141797127
2011-03-20 23:00:00,13.583252838998376
2011-03-21 00:00:00,11.629476622641516
2011-03-21 01:00:00,5.095108603282818
2011-03-21 02:00:00,3.6629943811533834
2011-03-21 03:00:00,2.099175982035963
2011-03-21 05:00:00,9.784546547599753
2011-03-21 06:00:00,35.947817175626895
2011-03-21 07:00:00,59.184179919056625
2011-03-21 08:00:00,195.23300523466847
2011-03-21 09:00:00,115.65953727350924
2011-03-21 10:00:00,76.91382371422456
2011-03-21 11:00:00,83.95691527803456
2011-03-21 12:00:00,114.47386438199953
2011-03-21 13:00:00,133.56579947675218
2011-03-21 14:00:00,130.2318743703648
2011-03-21 15:00:00,150.22996878022818
2011-03-21 16:00:00,207.64464014089597
2011-03-21 17:00:00,411.35976403509596
2011-03-21 18:00:00,392.53416933301156
2011-03-21 19:00:00,320.82588338226805
2011-03-21 20:00:00,236.5609389591219
2011-03-21 21:00:00,110.33952398028988
2011-03-21 22:00:00,82.08999938610323
2011-03-21 23:00:00,51.06526899014271
2011-03-22 00:00:00,25.209697206642957
2011-03-22 01:00:00,6.429708969607713
2011-03-22 02:00:00,5.727218304376984
2011-03-22 03:00:00,3.405152397781638
2011-03-22 04:00:00,2.7640484839473625
2011-03-22 05:00:00,13.703152259402016
2011-03-22 06:00:00,67.83411270634511
2011-03-22 07:00:00,208.92438490637846
2011-03-22 08:00:00,386.03052033345097
2011-03-22 09:00:00,166.15557778418142
2011-03-22 10:00:00,87.37437332481537
2011-03-22 11:00:00,97.50069315227053
2011-03-22 12:00:00,140.48459409621083
2011-03-22 13:00:00,143.21285709170678
2011-03-22 14:00:00,132.41190992425882
2011-03-22 15:00:00,142.29471294226252
2011-03-22 16:00:00,220.88512720486636
2011-03-22 17:00:00,462.06075816787273
2011-03-22 18:00:00,373.69492020325
2011-03-22 19:00:00,217.77106734434253
2011-03-22 20:00:00,143.77218470899712
2011-03-22 21:00:00,109.34492336720743
2011-03-22 22:00:00,77.73400816630723
2011-03-22 23:00:00,44.2514447298735
2011-03-23 00:00:00,12.181721321421206
2011-03-23 01:00:00,5.457814877631357
2011-03-23 02:00:00,3.3128462030646895
2011-03-23 03:00:00,2.419388745460999
2011-03-23 05:00:00,5.855468638734498
2011-03-23 06:00:00,50.75933940070975
2011-03-23 07:00:00,123.68221989679554
2011-03-23 08:00:00,274.39511250525476
2011-03-23 09:00:00,120.97901933675672
2011-03-23 10:00:00,59.17600123105985
2011-03-23 11:00:00,64.16004305200792
2011-03-23 12:00:00,64.24706537737762
2011-03-23 13:00:00,40.01247960924566
2011-03-23 14:00:00,82.00925781912512
2011-03-23 15:00:00,98.51659188850462
2011-03-23 16:00:00,149.81798983334
2011-03-23 17:00:00,301.19266321343287
2011-03-23 18:00:00,137.60604259793251
2011-03-23 19:00:00,99.38883703603683
2011-03-23 20:00:00,20.176067966094628
2011-03-23 21:00:00,20.4091888918705
2011-03-23 22:00:00,49.27937133312403
2011-03-23 23:00:00,17.766921515412207
2011-03-24 00:00:00,13.174415880472
2011-03-24 01:00:00,4.545744507971811
2011-03-24 02:00:00,3.2827721811972665
2011-03-24 03:00:00,2.205754030029768
2011-03-24 04:00:00,1.6815647149569737
2011-03-24 05:00:00,9.032802608760932
2011-03-24 06:00:00,45.07169007712518
2011-03-24 07:00:00,70.71870709700173
2011-03-24 08:00:00,133.98031097280162
2011-03-24 09:00:00,108.79008161918044
2011-03-24 10:00:00,41.77476413443936
2011-03-24 11:00:00,58.379203616581904
2011-03-24 12:00:00,81.23517440062207
2011-03-24 13:00:00,79.14156736945043
2011-03-24 14:00:00,75.096010758008
2011-03-24 15:00:00,73.05404896214216
2011-03-24 16:00:00,111.93462476864812
2011-03-24 17:00:00,214.94123293004017
2011-03-24 18:00:00,210.2727180869614
2011-03-24 19:00:00,167.1813693925421
2011-03-24 20:00:00,115.98627358428033
2011-03-24 21:00:00,78.7500021308004
2011-03-24 22:00:00,62.94102452607343
2011-03-24 23:00:00,38.01348593748845
2011-03-25 00:00:00,19.287192565413143
2011-03-25 01:00:00,10.102163563767254
2011-03-25 02:00:00,4.365715175745706
2011-03-25 03:00:00,2.808900995756077
2011-03-25 04:00:00,2.0352082388319785
2011-03-25 05:00:00,10.198205123270172
2011-03-25 06:00:00,40.76259214788151
2011-03-25 07:00:00,107.59919268409293
2011-03-25 08:00:00,249.07544039837504
2011-03-25 09:00:00,169.02462811020658
2011-03-25 10:00:00,74.14981837556861
2011-03-25 11:00:00,86.8974523170536
2011-03-25 12:00:00,111.56230681009993
2011-03-25 13:00:00,108.64555760661231
2011-03-25 14:00:00,103.38087939040119
2011-03-25 15:00:00,109.0344331791042
2011-03-25 16:00:00,149.81543784827767
2011-03-25 17:00:00,219.00520650461036
2011-03-25 18:00:00,199.90016921305192
2011-03-25 19:00:00,137.0122652887986
2011-03-25 20:00:00,97.04376549161631
2011-03-25 21:00:00,81.12052530688604
2011-03-25 22:00:00,71.12377054210279
2011-03-25 23:00:00,43.94490541308457
2011-03-26 00:00:00,29.549937995560146
2011-03-26 01:00:00,24.903135207716062
2011-03-26 02:00:00,19.01097358628986
2011-03-26 03:00:00,8.817806991093734
2011-03-26 04:00:00,2.841078645474836
2011-03-26 05:00:00,2.24603494069987
2011-03-26 06:00:00,8.319956041856651
2011-03-26 07:00:00,16.07773785249395
2011-03-26 08:00:00,47.97489816320713
2011-03-26 09:00:00,87.53528340233385
2011-03-26 10:00:00,108.12595910978365
2011-03-26 11:00:00,158.67063051934375
2011-03-26 12:00:00,168.7515790664326
2011-03-26 13:00:00,173.53711825233245
2011-03-26 14:00:00,180.66023966633537
2011-03-26 15:00:00,190.66120955598535
2011-03-26 16:00:00,171.4063581580237
2011-03-26 17:00:00,145.4674159281932
2011-03-26 18:00:00,118.398601455538
2011-03-26 19:00:00,98.2189341140112
2011-03-26 20:00:00,71.03602921719026
2011-03-26 21:00:00,50.43576186233102
2011-03-26 22:00:00,56.74437487186512
2011-03-26 23:00:00,38.77934287468012
2011-03-27 00:00:00,28.668208225657324
2011-03-27 01:00:00,26.883973215726623
2011-03-27 02:00:00,25.00454921606564
2011-03-27 03:00:00,8.65780490199795
2011-03-27 04:00:00,3.5120284200206457
2011-03-27 06:00:00,4.630599047571931
2011-03-27 07:00:00,9.539092796529491
2011-03-27 08:00:00,30.69788528822449
2011-03-27 09:00:00,72.19715583606587
2011-03-27 10:00:00,96.10306753898783
2011-03-27 11:00:00,115.58148714240464
2011-03-27 12:00:00,135.37815150963723
2011-03-27 13:00:00,170.50717851724454
2011-03-27 14:00:00,163.02422555177645
2011-03-27 15:00:00,155.17331911343317
2011-03-27 16:00:00,179.4373463363691
2011-03-27 17:00:00,141.32327422176385
2011-03-27 18:00:00,119.49444698414608
2011-03-27 19:00:00,95.0316272753936
2011-03-27 20:00:00,74.8281414235002
2011-03-27 21:00:00,50.26453195840968
2011-03-27 22:00:00,39.4296742714546
2011-03-27 23:00:00,22.83567283978433
2011-03-28 00:00:00,13.342762480679188
2011-03-28 01:00:00,4.928167355542439
2011-03-28 02:00:00,3.2908345333317217
2011-03-28 03:00:00,1.916409342015836
2011-03-28 05:00:00,6.412690934757864
2011-03-28 06:00:00,39.82762446759775
2011-03-28 07:00:00,112.47450157232684
2011-03-28 08:00:00,222.09155784986893
2011-03-28 09:00:00,123.8330132697179
2011-03-28 10:00:00,56.640594939707505
2011-03-28 11:00:00,56.80885247916037
2011-03-28 12:00:00,72.84366204987197
2011-03-28 13:00:00,77.9688683807952
2011-03-28 14:00:00,71.60539792205967
2011-03-28 15:00:00,78.01706279952757
