datetime,count
2011-01-22 14:00:00,124.36200133043069
2011-01-22 15:00:00,101.24551686691922
2011-01-22 16:00:00,95.87128179524322
2011-01-22 17:00:00,83.37696454959882
2011-01-22 18:00:00,79.53895504593481
2011-01-22 19:00:00,68.64917673482682
2011-01-22 20:00:00,55.91451346257623
2011-01-22 21:00:00,47.58894229237833
2011-01-22 22:00:00,36.77037467882676
2011-01-22 23:00:00,33.10913060403737
2011-01-23 00:00:00,23.49738035476999
2011-01-23 01:00:00,21.95228721130706
2011-01-23 02:00:00,17.937761784507657
2011-01-23 03:00:00,8.580345529595824
2011-01-23 05:00:00,2.1898283596266057
2011-01-23 06:00:00,3.670577928768181
2011-01-23 07:00:00,11.583741349194776
2011-01-23 08:00:00,31.526613482881906
2011-01-23 09:00:00,51.650247514756344
2011-01-23 10:00:00,76.61579365394199
2011-01-23 11:00:00,88.39389018733652
2011-01-23 12:00:00,104.20198088098455
2011-01-23 13:00:00,96.0729822647359
2011-01-23 14:00:00,99.84981681756334
2011-01-23 15:00:00,94.16648942498162
2011-01-23 16:00:00,91.44330557657317
2011-01-23 17:00:00,74.2960410823958
2011-01-23 18:00:00,65.37129893142772
2011-01-23 19:00:00,48.881254617287276
2011-01-23 20:00:00,45.00276049707474
2011-01-23 21:00:00,38.10328255727888
2011-01-23 22:00:00,29.058882965337023
2011-01-23 23:00:00,19.291099660743452
2011-01-24 00:00:00,12.168794791757897
2011-01-24 01:00:00,4.013242618908242
2011-01-24 03:00:00,1.3323638205931763
2011-01-24 04:00:00,1.5839904344284559
2011-01-24 05:00:00,6.910869394234137
2011-01-24 06:00:00,35.11154097000276
2011-01-24 07:00:00,101.74974029318875
2011-01-24 08:00:00,199.446327729464
2011-01-24 09:00:00,111.96796819779324
2011-01-24 10:00:00,48.36362950418991
2011-01-24 11:00:00,46.293570959478785
2011-01-24 12:00:00,53.848857701240185
2011-01-24 13:00:00,51.50493187940683
2011-01-24 14:00:00,41.95306825654862
2011-01-24 15:00:00,61.400620386667974
2011-01-24 16:00:00,78.10268864419662
2011-01-24 17:00:00,131.88400218989725
2011-01-24 18:00:00,135.8281605739311
2011-01-24 19:00:00,98.63452274314571
2011-01-24 20:00:00,69.1848288465845
2011-01-24 21:00:00,51.06675837867558
2011-01-24 22:00:00,31.131039326440284
2011-01-24 23:00:00,18.85610942503638
2011-01-25 00:00:00,10.199478754648116
2011-01-25 01:00:00,3.6516249738466575
2011-01-25 02:00:00,2.06193228407373
2011-01-25 04:00:00,1.6993289353859835
2011-01-25 05:00:00,7.624317420592683
2011-01-25 06:00:00,44.11139148311025
2011-01-25 07:00:00,116.28972376508254
2011-01-25 08:00:00,208.78090931997227
2011-01-25 09:00:00,134.04389499708535
2011-01-25 10:00:00,63.00294144732696
2011-01-25 11:00:00,71.51250423827224
2011-01-25 12:00:00,83.55501662360753
2011-01-25 13:00:00,81.108892866837
2011-01-25 14:00:00,89.8023110783149
2011-01-25 15:00:00,98.61166344552522
2011-01-25 16:00:00,147.3313799190283
2011-01-25 17:00:00,276.99754639277387
2011-01-25 18:00:00,286.5709694607136
2011-01-25 19:00:00,133.91943982121964
2011-01-25 20:00:00,96.63841650174807
2011-01-25 21:00:00,77.0837816649208
2011-01-25 22:00:00,48.48867961764574
2011-01-25 23:00:00,28.745700722385692
2011-01-26 00:00:00,17.469222944338913
2011-01-26 01:00:00,7.755360110832105
2011-01-26 02:00:00,2.705965450636948
2011-01-26 05:00:00,5.977046972012105
2011-01-26 06:00:00,26.51253530966406
2011-01-26 07:00:00,66.18317409063312
2011-01-26 08:00:00,130.40241952217318
2011-01-26 09:00:00,73.35621119726338
2011-01-26 10:00:00,21.616762563720595
2011-01-26 11:00:00,16.704835113591887
2011-01-26 12:00:00,19.50949287693129
2011-01-26 13:00:00,17.97167061009882
2011-01-26 14:00:00,15.449519311214491
2011-01-26 15:00:00,16.76160951555421
2011-01-26 16:00:00,26.373054280554253
2011-01-26 17:00:00,51.13021631037559
2011-01-27 16:00:00,104.31445294760863
2011-01-27 17:00:00,208.64144990889815
2011-01-27 18:00:00,185.6180542916591
2011-01-27 19:00:00,128.11576954497306
2011-01-27 20:00:00,99.01810398725097
2011-01-27 21:00:00,76.51301808772742
2011-01-27 22:00:00,57.98998527996424
2011-01-27 23:00:00,35.120000365923275
2011-01-28 00:00:00,14.359856465123125
2011-01-28 01:00:00,7.515845902578801
2011-01-28 02:00:00,3.685918509712093
2011-01-28 03:00:00,2.3367459162197037
2011-01-28 05:00:00,8.780307822009044
2011-01-28 06:00:00,34.91363773450055
2011-01-28 07:00:00,84.30797209491355
2011-01-28 08:00:00,176.8654574801699
2011-01-28 09:00:00,114.83466082433034
2011-01-28 10:00:00,48.959085913450195
2011-01-28 11:00:00,38.55522857488362
2011-01-28 12:00:00,46.02642383581305
2011-01-28 13:00:00,41.893159460594596
2011-01-28 14:00:00,50.22346799788016
2011-01-28 15:00:00,62.285740426422365
2011-01-28 16:00:00,107.29707750877375
2011-01-28 17:00:00,228.96786834630458
2011-01-28 18:00:00,183.62129996431028
2011-01-28 19:00:00,134.36210066352857
2011-01-28 20:00:00,89.85196109669421
2011-01-28 21:00:00,62.08190002434734
2011-01-28 22:00:00,67.19338802518853
2011-01-28 23:00:00,51.957835587458234
2011-01-29 00:00:00,24.44172162137899
2011-01-29 01:00:00,27.75689728494991
2011-01-29 02:00:00,19.567924329047298
2011-01-29 03:00:00,9.411667328719206
2011-01-29 04:00:00,2.3235933344271165
2011-01-29 06:00:00,5.7557643545009105
2011-01-29 07:00:00,16.607672697886763
2011-01-29 08:00:00,46.31000174769486
2011-01-29 09:00:00,81.73318710118515
2011-01-29 10:00:00,96.51005725737397
2011-01-29 11:00:00,92.78295292909719
2011-01-29 12:00:00,103.6875659830171
2011-01-29 13:00:00,142.90427871202755
2011-01-29 14:00:00,144.9494852658814
2011-01-29 15:00:00,117.94281861237955
2011-01-29 16:00:00,155.6515029255536
2011-01-29 17:00:00,117.61387596672739
2011-01-29 18:00:00,97.52904066159176
2011-01-29 19:00:00,60.66601347965184
2011-01-29 20:00:00,60.4993777906026
2011-01-29 21:00:00,51.37019658910522
2011-01-29 22:00:00,44.57325706453182
2011-01-29 23:00:00,37.68646597005878
2011-01-30 00:00:00,26.360799716857958
2011-01-30 01:00:00,22.522730768670392
2011-01-30 02:00:00,21.163532244843875
2011-01-30 03:00:00,9.02482758143793
2011-01-30 04:00:00,2.578456124423924
2011-01-30 05:00:00,2.4521713000368677
2011-01-30 07:00:00,11.868208052010047
2011-01-30 08:00:00,28.610332868970655
2011-01-30 09:00:00,78.53991083787051
2011-01-30 10:00:00,109.90904013869238
2011-01-30 11:00:00,92.58939383027419
2011-01-30 12:00:00,194.14596692071527
2011-01-30 13:00:00,170.98060586156205
2011-01-30 14:00:00,168.16322868449478
2011-01-30 15:00:00,166.95506646728222
2011-01-30 16:00:00,160.49093929982624
2011-01-30 17:00:00,151.30099420408933
2011-01-30 18:00:00,96.53786420760736
2011-01-30 19:00:00,72.30208741577789
2011-01-30 20:00:00,67.38719145449629
2011-01-30 21:00:00,58.14559454263571
2011-01-30 22:00:00,45.72302946908911
2011-01-30 23:00:00,21.30609953273843
2011-01-31 00:00:00,17.878389230348105
2011-01-31 01:00:00,4.481268033682902
2011-01-31 02:00:00,2.7720165246195165
2011-01-31 03:00:00,1.621417935892099
2011-01-31 04:00:00,1.6000966249147972
2011-01-31 05:00:00,6.542301263803531
2011-01-31 06:00:00,34.72211013485686
2011-01-31 07:00:00,98.16014415390579
2011-01-31 08:00:00,202.2298780518292
2011-01-31 09:00:00,105.80881899263548
2011-01-31 10:00:00,48.91245680536614
2011-01-31 11:00:00,48.86540534945028
2011-01-31 12:00:00,64.43500542885499
2011-01-31 13:00:00,70.27386546886235
2011-01-31 14:00:00,49.10966000311286
2011-01-31 15:00:00,53.837117871969966
2011-01-31 16:00:00,73.12873853103412
2011-01-31 17:00:00,151.55049281976926
2011-01-31 18:00:00,140.18614612377036
2011-01-31 19:00:00,191.5774812851799
2011-01-31 20:00:00,72.87243551242013
2011-01-31 21:00:00,57.85162353365302
2011-01-31 22:00:00,37.77501251784806
2011-01-31 23:00:00,20.2986527843086
2011-02-20 00:00:00,32.75131100046426
2011-02-20 01:00:00,24.122533609346256
2011-02-20 02:00:00,23.042767004524187
2011-02-20 03:00:00,9.083454547984575
2011-02-20 04:00:00,2.328980613416779
2011-02-20 06:00:00,3.692661186466935
2011-02-20 07:00:00,13.184580568982895
2011-02-20 08:00:00,39.96880544978673
2011-02-20 09:00:00,64.15330967185038
2011-02-20 10:00:00,136.18190785460243
2011-02-20 11:00:00,168.21531704523352
2011-02-20 12:00:00,210.76727505884926
2011-02-20 13:00:00,203.43419080885383
2011-02-20 14:00:00,208.34535015429458
2011-02-20 15:00:00,194.90590028349888
2011-02-20 16:00:00,195.6540636983029
2011-02-20 17:00:00,190.71079807216023
2011-02-20 18:00:00,158.42966632676766
2011-02-20 19:00:00,127.56447140250175
2011-02-20 20:00:00,81.11685182088027
2011-02-20 21:00:00,66.38340813102975
2011-02-20 22:00:00,51.38694750901225
2011-02-20 23:00:00,34.55488297798941
2011-02-21 00:00:00,44.305865307358204
2011-02-21 01:00:00,21.298958007155502
2011-02-21 02:00:00,16.666332564588238
2011-02-21 03:00:00,6.450002203376152
2011-02-21 04:00:00,4.806395044083932
2011-02-21 05:00:00,4.5545744334058655
2011-02-21 06:00:00,15.491560952127928
2011-02-21 07:00:00,41.02066925319813
2011-02-21 08:00:00,85.99078105285983
2011-02-21 09:00:00,96.4370082900589
2011-02-21 10:00:00,141.63923639843028
2011-02-21 11:00:00,174.36015845870733
2011-02-21 12:00:00,182.0816990633149
2011-02-21 13:00:00,76.30196334761403
2011-02-21 14:00:00,163.79481868517726
2011-02-21 15:00:00,142.13366699522297
2011-02-21 16:00:00,116.85280144067369
2011-02-21 17:00:00,133.92637729765087
2011-02-21 18:00:00,68.90167911921195
2011-02-21 19:00:00,63.741041728110474
2011-02-21 20:00:00,38.88537561974492
2011-02-21 21:00:00,32.640803931591584
2011-02-21 22:00:00,24.837761877152243
2011-02-21 23:00:00,15.192544759245092
2011-02-22 06:00:00,30.361072840142945
2011-02-22 07:00:00,86.34720071465118
2011-02-22 08:00:00,183.43524677682737
2011-02-22 09:00:00,90.42980839247917
2011-02-22 10:00:00,52.04852073584809
2011-02-22 11:00:00,51.96979598853825
2011-02-22 12:00:00,68.28259419057187
2011-02-22 13:00:00,69.1711705585323
2011-02-22 14:00:00,57.87405022177611
2011-02-22 15:00:00,76.13125251849358
2011-02-22 16:00:00,96.87278154758532
2011-02-22 17:00:00,178.20254508411713
2011-02-22 18:00:00,193.5698475542316
2011-02-22 19:00:00,100.85751372069296
2011-02-22 20:00:00,81.11233735501938
2011-02-22 21:00:00,61.52038719023165
2011-02-22 22:00:00,48.44642932594481
2011-02-22 23:00:00,28.678808029253616
2011-02-23 00:00:00,12.17423850347424
2011-02-23 01:00:00,4.6346793487296765
2011-02-23 02:00:00,2.0640487471927216
2011-02-23 03:00:00,1.7287433185698395
2011-02-23 05:00:00,7.7562890317363555
2011-02-23 06:00:00,40.695854190404816
2011-02-23 07:00:00,113.09161587859035
2011-02-23 08:00:00,224.013313065897
2011-02-23 09:00:00,142.90151778306512
2011-02-23 10:00:00,59.27452773570319
2011-02-23 11:00:00,73.13053350629428
2011-02-23 12:00:00,91.14774974297555
2011-02-23 13:00:00,99.57110210627921
2011-02-23 14:00:00,88.18330532596029
2011-02-23 15:00:00,102.07354990927686
2011-02-23 16:00:00,134.49242783985807
2011-02-23 17:00:00,294.53534678722326
2011-02-23 18:00:00,253.6428545062114
2011-02-23 19:00:00,182.88509155535837
2011-02-23 20:00:00,107.07721351346028
2011-02-23 21:00:00,74.34500341953978
2011-02-23 22:00:00,55.958532596096404
2011-02-23 23:00:00,28.90020098302979
2011-02-24 00:00:00,16.179097700331777
2011-02-24 01:00:00,6.029066351963903
2011-02-24 02:00:00,3.454349435873658
2011-02-24 03:00:00,2.1053333354558115
2011-02-24 05:00:00,10.086618183659184
2011-02-24 06:00:00,44.538148952232525
2011-02-24 07:00:00,133.1880733630415
2011-02-24 08:00:00,344.78052880640223
2011-02-24 09:00:00,130.76332272129613
2011-02-24 10:00:00,78.65659364962936
2011-02-24 11:00:00,83.57653423664631
2011-02-24 12:00:00,110.00744548819902
2011-02-24 13:00:00,101.17856971885301
2011-02-24 14:00:00,88.64268599576656
2011-02-24 15:00:00,75.80630324886147
2011-02-24 16:00:00,105.32820017861484
2011-02-24 17:00:00,215.93303480629723
2011-02-24 18:00:00,165.05716585493954
2011-02-24 19:00:00,74.7250468834403
2011-02-24 20:00:00,69.19612961011073
2011-02-24 21:00:00,65.33494568982007
2011-02-24 22:00:00,39.4461717979991
2011-02-24 23:00:00,33.35191336296341
2011-02-25 00:00:00,12.23037491476582
2011-02-25 01:00:00,6.399633558669208
2011-02-25 02:00:00,4.191448472133703
2011-02-25 03:00:00,2.8954634829497508
2011-02-25 05:00:00,11.273392043734509
2011-02-25 06:00:00,34.776538402640455
2011-02-25 07:00:00,71.61110985106157
2011-02-25 08:00:00,196.5819788689966
2011-02-25 09:00:00,71.69686601344242
2011-02-25 10:00:00,31.54928966989299
2011-02-25 11:00:00,162.2073819730931
2011-02-25 12:00:00,129.38181251172944
2011-02-25 13:00:00,114.68998685299202
2011-02-25 14:00:00,103.20650261874573
2011-02-25 15:00:00,196.64378541306132
2011-02-25 16:00:00,158.9079518332957
2011-02-25 17:00:00,261.650495699529
2011-02-25 18:00:00,225.48257149174927
2011-02-25 19:00:00,166.21259466991148
2011-02-25 20:00:00,114.16439080208686
2011-02-25 21:00:00,87.5950813779673
2011-02-25 22:00:00,75.37711264541615
2011-02-25 23:00:00,51.7878664092925
2011-02-26 00:00:00,37.4486430464259
2011-02-26 01:00:00,27.948876812176294
2011-02-26 02:00:00,15.964603674182282
2011-02-26 03:00:00,9.886552529872912
2011-02-26 04:00:00,2.643484005210249
2011-02-26 05:00:00,2.838573633911345
2011-02-26 06:00:00,6.082237081618705
2011-02-26 07:00:00,17.468745574434145
2011-02-26 08:00:00,54.75917736774073
2011-02-26 09:00:00,92.68020251583529
2011-02-26 10:00:00,147.51543570141519
2011-02-26 11:00:00,186.15012308146598
2011-02-26 12:00:00,204.13930851874647
2011-02-26 13:00:00,215.08618397068796
2011-02-26 14:00:00,198.34991210576723
2011-02-26 15:00:00,195.07662391188742
2011-02-26 16:00:00,190.580148718091
2011-02-26 17:00:00,191.60834415408766
2011-02-26 18:00:00,154.77197580102862
2011-02-26 19:00:00,109.14162720415216
2011-02-26 20:00:00,91.45231280671035
2011-02-26 21:00:00,62.40838774719808
2011-02-26 22:00:00,49.06974890445457
2011-02-26 23:00:00,40.22462769540787
2011-02-27 00:00:00,25.397098854519303
2011-02-27 01:00:00,26.108760849453194
2011-02-27 02:00:00,26.384310581147
2011-02-27 03:00:00,14.15908846464393
2011-02-27 04:00:00,3.8193096832248226
2011-02-27 06:00:00,5.053229303448412
2011-02-27 07:00:00,19.303470608687114
2011-02-27 08:00:00,43.3968433313363
2011-02-27 09:00:00,87.99637714239945
2011-02-27 10:00:00,127.52186922818143
2011-02-27 11:00:00,184.077210655163
2011-02-27 12:00:00,244.89385418013998
2011-02-27 13:00:00,275.40792199792133
2011-02-27 14:00:00,287.2913004176307
2011-02-27 15:00:00,311.655650028816
2011-02-27 16:00:00,309.80741677666015
2011-02-27 17:00:00,224.8743137066
2011-02-27 18:00:00,153.85135412980964
2011-02-27 19:00:00,131.27645602908535
2011-02-27 20:00:00,107.0634952504401
2011-02-27 21:00:00,83.71697820933566
2011-02-27 22:00:00,59.32418164041379
2011-02-27 23:00:00,39.45078102197602
2011-02-28 00:00:00,20.59835334413834
2011-02-28 01:00:00,3.4634486342312534
2011-02-28 03:00:00,1.634735080696611
2011-02-28 05:00:00,9.353053137186377
2011-02-28 06:00:00,51.73908265473453
2011-02-28 07:00:00,147.65612792717113
2011-02-28 08:00:00,261.29821545423545
2011-02-28 09:00:00,196.330941661083
2011-02-28 10:00:00,101.21888153192567
2011-02-28 11:00:00,116.10820069070695
2011-02-28 12:00:00,140.6508254673832
2011-02-28 13:00:00,57.42033517428135
2011-02-28 14:00:00,30.72035543831467
2011-02-28 15:00:00,35.286343355068645
2011-02-28 16:00:00,70.38826770164559
2011-02-28 17:00:00,96.6128977650826
2011-02-28 18:00:00,183.17232085101705
2011-02-28 19:00:00,78.99304623025984
2011-02-28 20:00:00,53.76068318207494
2011-02-28 21:00:00,60.84700003550373
2011-02-28 22:00:00,22.67198629902983
2011-02-28 23:00:00,23.353884867026217
2011-03-20 00:00:00,37.608821456233514
2011-03-20 01:00:00,30.53885623405654
2011-03-20 02:00:00,29.158435991744792
2011-03-20 03:00:00,12.716179161138443
2011-03-20 04:00:00,3.111978182636398
2011-03-20 05:00:00,3.03406169042687
2011-03-20 06:00:00,5.271968634646077
2011-03-20 07:00:00,16.458928895042927
2011-03-20 08:00:00,52.722878283371145
2011-03-20 09:00:00,103.427338078999
2011-03-20 10:00:00,143.71022613792206
2011-03-20 11:00:00,190.6514371263405
2011-03-20 12:00:00,233.54971707724798
2011-03-20 13:00:00,236.99537322162868
2011-03-20 14:00:00,223.19936774187903
2011-03-20 15:00:00,232.84123571480094
2011-03-20 16:00:00,253.47338182016097
2011-03-20 17:00:00,187.4724770397527
2011-03-20 18:00:00,147.63257274978892
2011-03-20 19:00:00,108.85466570123857
2011-03-20 20:00:00,81.61410000045927
2011-03-20 21:00:00,61.96347234348751
2011-03-20 22:00:00,50.74208135484478
2011-03-20 23:00:00,22.141696616040193
2011-03-21 00:00:00,16.883756694296036
2011-03-21 01:00:00,6.610413222260465
2011-03-21 02:00:00,4.376310832582402
2011-03-21 03:00:00,2.3894964814147257
2011-03-21 05:00:00,12.521329824632133
2011-03-21 06:00:00,48.9563778777311
2011-03-21 07:00:00,94.75864509847825
2011-03-21 08:00:00,249.5772374600981
2011-03-21 09:00:00,138.5783829139826
2011-03-21 10:00:00,79.47258519205924
2011-03-21 11:00:00,107.61625777707205
2011-03-21 12:00:00,133.43644495548358
2011-03-21 13:00:00,148.60733102007225
2011-03-21 14:00:00,151.70322358638302
2011-03-21 15:00:00,163.3492292576439
2011-03-21 16:00:00,221.9214167084703
2011-03-21 17:00:00,466.04536629192205
2011-03-21 18:00:00,443.53344975003336
2011-03-21 19:00:00,370.0419968073003
2011-03-21 20:00:00,270.87494386427346
2011-03-21 21:00:00,128.7932101075478
2011-03-21 22:00:00,103.0456799722209
2011-03-21 23:00:00,65.14179386895914
2011-03-22 00:00:00,35.18910449125353
2011-03-22 01:00:00,6.637968557644573
2011-03-22 02:00:00,5.255603776936253
2011-03-22 03:00:00,3.9519934075634695
2011-03-22 04:00:00,3.7596020703695237
2011-03-22 05:00:00,16.849366125579827
2011-03-22 06:00:00,82.64899772099275
2011-03-22 07:00:00,244.69186259818315
2011-03-22 08:00:00,349.0145403805403
2011-03-22 09:00:00,161.06602783318684
2011-03-22 10:00:00,102.74445996880796
2011-03-22 11:00:00,127.64133457681515
2011-03-22 12:00:00,187.8468930990908
2011-03-22 13:00:00,193.3648815080956
2011-03-22 14:00:00,171.3150627954142
2011-03-22 15:00:00,189.31085603816692
2011-03-22 16:00:00,295.5987245604509
2011-03-22 17:00:00,585.382439119712
2011-03-22 18:00:00,598.8800375114287
2011-03-22 19:00:00,257.75326649691743
2011-03-22 20:00:00,172.11123016073674
2011-03-22 21:00:00,132.1262198828734
2011-03-22 22:00:00,87.73526394757502
2011-03-22 23:00:00,52.6751613626969
2011-03-23 00:00:00,18.29476436152382
2011-03-23 01:00:00,7.242712437132457
2011-03-23 02:00:00,3.6608928251438733
2011-03-23 03:00:00,3.0938827110186917
2011-03-23 05:00:00,7.786328670999918
2011-03-23 06:00:00,57.22053960960357
2011-03-23 07:00:00,121.95737464580198
2011-03-23 08:00:00,301.96034518034605
2011-03-23 09:00:00,184.52007450478632
2011-03-23 10:00:00,76.48179329012828
2011-03-23 11:00:00,69.63307355674017
2011-03-23 12:00:00,78.83105236497092
2011-03-23 13:00:00,47.30972303301959
2011-03-23 14:00:00,73.65329735218586
2011-03-23 15:00:00,97.67860855288134
2011-03-23 16:00:00,150.9673115155948
2011-03-23 17:00:00,299.4326261023366
2011-03-23 18:00:00,178.1610650246169
2011-03-23 19:00:00,130.40933198279112
2011-03-23 20:00:00,33.87082006907
2011-03-23 21:00:00,17.672658108851998
2011-03-23 22:00:00,48.68614641867104
2011-03-23 23:00:00,22.741634132795483
2011-03-24 00:00:00,16.011774623509645
2011-03-24 01:00:00,4.4293581605959
2011-03-24 02:00:00,3.163777794575914
2011-03-24 03:00:00,2.5008010327962333
2011-03-24 04:00:00,1.984307468130955
2011-03-24 05:00:00,11.341790778766068
2011-03-24 06:00:00,50.31289530710737
2011-03-24 07:00:00,66.52990011694577
2011-03-24 08:00:00,123.35999913520169
2011-03-24 09:00:00,132.13358732263026
2011-03-24 10:00:00,42.71378394225965
2011-03-24 11:00:00,78.38670049641725
2011-03-24 12:00:00,106.46341701714337
2011-03-24 13:00:00,106.92991691703831
2011-03-24 14:00:00,99.21003113166812
2011-03-24 15:00:00,99.28776971852801
2011-03-24 16:00:00,138.00931657981258
2011-03-24 17:00:00,279.65512619894673
2011-03-24 18:00:00,254.4099536354999
2011-03-24 19:00:00,192.4853630888767
2011-03-24 20:00:00,122.34473078552267
2011-03-24 21:00:00,82.56860818753665
2011-03-24 22:00:00,67.97949647892834
2011-03-24 23:00:00,43.72442317166625
2011-03-25 00:00:00,25.34934204653295
2011-03-25 01:00:00,9.528302914636509
2011-03-25 02:00:00,4.170970310789322
2011-03-25 03:00:00,2.5027676333293303
2011-03-25 04:00:00,2.327221701491562
2011-03-25 05:00:00,10.53045147833844
2011-03-25 06:00:00,40.741813978649446
2011-03-25 07:00:00,113.2553571028765
2011-03-25 08:00:00,277.24015592967237
2011-03-25 09:00:00,201.74613489987894
2011-03-25 10:00:00,97.67004804257814
2011-03-25 11:00:00,115.19572542887902
2011-03-25 12:00:00,156.15616053852014
2011-03-25 13:00:00,151.3474893577554
2011-03-25 14:00:00,147.4690124494929
2011-03-25 15:00:00,132.31822318372969
2011-03-25 16:00:00,177.05946832091414
2011-03-25 17:00:00,280.2005146521563
2011-03-25 18:00:00,286.18401930429565
2011-03-25 19:00:00,171.41476432111776
2011-03-25 20:00:00,126.14299058438739
2011-03-25 21:00:00,102.15497428596966
2011-03-25 22:00:00,91.81306537617361
2011-03-25 23:00:00,60.61429997006657
2011-03-26 00:00:00,46.731096031154514
2011-03-26 01:00:00,35.13291283171881
2011-03-26 02:00:00,24.19893976600423
2011-03-26 03:00:00,9.877512393127267
2011-03-26 04:00:00,3.022616091853
2011-03-26 05:00:00,3.088469529198858
2011-03-26 06:00:00,10.239984101875875
2011-03-26 07:00:00,19.24547810217012
2011-03-26 08:00:00,64.00434034319757
2011-03-26 09:00:00,128.98054693479335
2011-03-26 10:00:00,170.67549148386533
2011-03-26 11:00:00,210.45271712307837
2011-03-26 12:00:00,263.3628620672841
2011-03-26 13:00:00,259.2550661559582
2011-03-26 14:00:00,272.0022547059047
2011-03-26 15:00:00,264.69872636013224
2011-03-26 16:00:00,256.3683060687293
2011-03-26 17:00:00,202.92341631602895
2011-03-26 18:00:00,173.39679953364893
2011-03-26 19:00:00,128.40089892313318
2011-03-26 20:00:00,98.28397761449496
2011-03-26 21:00:00,74.10608190941963
2011-03-26 22:00:00,75.6112530865803
2011-03-26 23:00:00,56.4624086124808
2011-03-27 00:00:00,44.584804190596664
2011-03-27 01:00:00,38.608027778786884
2011-03-27 02:00:00,27.297958185870247
2011-03-27 03:00:00,8.790550976569673
2011-03-27 04:00:00,3.2796961840673973
2011-03-27 06:00:00,5.2378342132556
2011-03-27 07:00:00,10.475587875712232
2011-03-27 08:00:00,37.478495815911295
2011-03-27 09:00:00,86.65727212899255
2011-03-27 10:00:00,104.04713163283539
2011-03-27 11:00:00,169.03392652309356
2011-03-27 12:00:00,193.5608894855844
2011-03-27 13:00:00,221.24143430675895
2011-03-27 14:00:00,239.46523213150545
2011-03-27 15:00:00,199.36162271746963
2011-03-27 16:00:00,225.18023926542966
2011-03-27 17:00:00,191.76725449461506
2011-03-27 18:00:00,162.8861733314083
2011-03-27 19:00:00,126.48363849582229
2011-03-27 20:00:00,95.41800139607857
2011-03-27 21:00:00,67.32837911006416
2011-03-27 22:00:00,52.4183201815684
2011-03-27 23:00:00,32.079850379215635
2011-03-28 00:00:00,15.211771487627004
2011-03-28 01:00:00,5.267567549140782
2011-03-28 02:00:00,3.2788624482198823
2011-03-28 03:00:00,1.8879229878663955
2011-03-28 05:00:00,8.783686990236317
2011-03-28 06:00:00,40.07506535142046
2011-03-28 07:00:00,123.34828930559479
2011-03-28 08:00:00,259.127509985924
2011-03-28 09:00:00,134.47862562783612
2011-03-28 10:00:00,80.31998395879845
2011-03-28 11:00:00,81.4809140250019
2011-03-28 12:00:00,99.90285445786695
2011-03-28 13:00:00,108.84688149030852
2011-03-28 14:00:00,92.14866076967569
2011-03-28 15:00:00,92.63828488651366
2011-03-28 16:00:00,158.9552468679036
