datetime,count
2011-01-24 22:00:00,27.577389038400824
2011-01-24 23:00:00,29.884192655044885
2011-01-25 00:00:00,35.54640062867733
2011-01-25 01:00:00,4.350128359878396
2011-01-25 02:00:00,2.6143174099824797
2011-01-25 04:00:00,2.1646585570814554
2011-01-25 05:00:00,8.137305082573095
2011-01-25 06:00:00,37.146564234185675
2011-01-25 07:00:00,112.72627297430725
2011-01-25 08:00:00,296.31834589207017
2011-01-25 09:00:00,149.1010021211083
2011-01-25 10:00:00,63.31601607941231
2011-01-25 11:00:00,73.60895972748318
2011-01-25 12:00:00,62.9174817713333
2011-01-25 13:00:00,91.32741560981425
2011-01-25 14:00:00,89.51733355838206
2011-01-25 15:00:00,102.6251344307915
2011-01-25 16:00:00,125.33624694918083
2011-01-25 17:00:00,194.3849843802186
2011-01-25 18:00:00,170.25556280865592
2011-01-25 19:00:00,92.92106818520847
2011-01-25 20:00:00,55.975989137878265
2011-01-25 21:00:00,52.09180510441512
2011-01-25 22:00:00,40.63559129946952
2011-01-25 23:00:00,26.06359919028534
2011-01-26 00:00:00,36.42894284458538
2011-01-26 01:00:00,7.165156620635528
2011-01-26 02:00:00,3.004828533420755
2011-01-26 05:00:00,5.718559147529815
2011-01-26 06:00:00,33.18836165368052
2011-01-26 07:00:00,53.486091992479636
2011-01-26 08:00:00,143.86594570851275
2011-01-26 09:00:00,72.40604735739336
2011-01-26 10:00:00,28.452911752226335
2011-01-26 11:00:00,18.081312706703578
2011-01-26 12:00:00,17.57228057864806
2011-01-26 13:00:00,18.563206042949734
2011-01-26 14:00:00,17.020955506227438
2011-01-26 15:00:00,16.306911931010298
2011-01-26 16:00:00,21.022189865785474
2011-01-26 17:00:00,37.77492856901649
2011-01-27 16:00:00,58.16378799371817
2011-01-27 17:00:00,132.4955987507112
2011-01-27 18:00:00,98.44451277367494
2011-01-27 19:00:00,79.3261639209645
2011-01-27 20:00:00,56.63555734240762
2011-01-27 21:00:00,44.66696253990322
2011-01-27 22:00:00,41.61886159155218
2011-01-27 23:00:00,34.78060945879128
2011-01-28 00:00:00,47.65997068410329
2011-01-28 01:00:00,7.78230391257846
2011-01-28 02:00:00,3.157607991356786
2011-01-28 03:00:00,2.824168773192868
2011-01-28 05:00:00,13.193529613648387
2011-01-28 06:00:00,55.65751426706974
2011-01-28 07:00:00,78.48844215435076
2011-01-28 08:00:00,253.94691120946487
2011-01-28 09:00:00,108.73428505924655
2011-01-28 10:00:00,56.93189907750361
2011-01-28 11:00:00,36.67805124926995
2011-01-28 12:00:00,35.781332490656474
2011-01-28 13:00:00,36.41312420738373
2011-01-28 14:00:00,39.44868319441891
2011-01-28 15:00:00,40.92351189030245
2011-01-28 16:00:00,38.62770172853179
2011-01-28 17:00:00,119.36372662498813
2011-01-28 18:00:00,115.42712787088976
2011-01-28 19:00:00,89.75332822788225
2011-01-28 20:00:00,67.21371407247949
2011-01-28 21:00:00,53.86713065403967
2011-01-28 22:00:00,52.05074570037996
2011-01-28 23:00:00,38.75243244048194
2011-01-29 00:00:00,62.229523020948946
2011-01-29 01:00:00,25.154159673904253
2011-01-29 02:00:00,20.837899887671295
2011-01-29 03:00:00,11.618143175218394
2011-01-29 04:00:00,3.4924660961147045
2011-01-29 06:00:00,5.676345254863091
2011-01-29 07:00:00,19.564857218775938
2011-01-29 08:00:00,48.02314987381969
2011-01-29 09:00:00,61.990556512234015
2011-01-29 10:00:00,52.153522710739836
2011-01-29 11:00:00,51.412631390638374
2011-01-29 12:00:00,56.4955598801282
2011-01-29 13:00:00,57.28053583641283
2011-01-29 14:00:00,48.200947801106715
2011-01-29 15:00:00,60.793709427939
2011-01-29 16:00:00,56.12327410255712
2011-01-29 17:00:00,68.87800650002123
2011-01-29 18:00:00,72.39691064472233
2011-01-29 19:00:00,65.4423621225176
2011-01-29 20:00:00,35.96079926110381
2011-01-29 21:00:00,32.712636632279796
2011-01-29 22:00:00,28.09360134531581
2011-01-29 23:00:00,26.01683716186404
2011-01-30 00:00:00,28.24976532178785
2011-01-30 01:00:00,22.351894645534145
2011-01-30 02:00:00,14.7295536516573
2011-01-30 03:00:00,9.000643295591523
2011-01-30 04:00:00,3.7457869960217414
2011-01-30 05:00:00,4.060687052414846
2011-01-30 07:00:00,16.558416001880012
2011-01-30 08:00:00,54.08467068243822
2011-01-30 09:00:00,67.18707306906371
2011-01-30 10:00:00,49.4168308486558
2011-01-30 11:00:00,39.34280047520691
2011-01-30 12:00:00,98.31780889807948
2011-01-30 13:00:00,67.4221100792259
2011-01-30 14:00:00,64.35087468347331
2011-01-30 15:00:00,65.45061158047453
2011-01-30 16:00:00,75.61717038590649
2011-01-30 17:00:00,124.45332750377091
2011-01-30 18:00:00,70.09046688329214
2011-01-30 19:00:00,71.15692838261917
2011-01-30 20:00:00,56.30227064611745
2011-01-30 21:00:00,41.19988039400549
2011-01-30 22:00:00,50.679740011570225
2011-01-30 23:00:00,34.4885656270744
2011-01-31 00:00:00,43.785049320580605
2011-01-31 01:00:00,6.140083559569822
2011-01-31 02:00:00,3.3016514855069805
2011-01-31 03:00:00,2.1097973782858794
2011-01-31 04:00:00,1.7581164811170646
2011-01-31 05:00:00,5.174288996023445
2011-01-31 06:00:00,37.86789160186721
2011-01-31 07:00:00,68.75201933924288
2011-01-31 08:00:00,208.47774875311217
2011-01-31 09:00:00,96.23259150735032
2011-01-31 10:00:00,50.815582445388586
2011-01-31 11:00:00,50.59052483255546
2011-01-31 12:00:00,53.86682847234472
2011-01-31 13:00:00,50.748420842908956
2011-01-31 14:00:00,49.96600398166519
2011-01-31 15:00:00,42.85966768542154
2011-01-31 16:00:00,44.915682895205954
2011-01-31 17:00:00,95.21365797641877
2011-01-31 18:00:00,85.75818918178376
2011-01-31 19:00:00,99.18121454804029
2011-01-31 20:00:00,57.027440823974914
2011-01-31 21:00:00,41.30609139158542
2011-01-31 22:00:00,26.490312747341065
2011-01-31 23:00:00,24.026563131404263
2011-02-20 00:00:00,137.6580776632099
2011-02-20 01:00:00,13.182381731848196
2011-02-20 02:00:00,16.85514534141116
2011-02-20 03:00:00,8.13273040744631
2011-02-20 04:00:00,1.8897580212505813
2011-02-20 06:00:00,12.270761962595472
2011-02-20 07:00:00,35.57583643753834
2011-02-20 08:00:00,52.15064378516138
2011-02-20 09:00:00,66.66657903896795
2011-02-20 10:00:00,95.70577782069546
2011-02-20 11:00:00,120.30961173073027
2011-02-20 12:00:00,110.24610668899331
2011-02-20 13:00:00,171.72379411417015
2011-02-20 14:00:00,157.13513078544787
2011-02-20 15:00:00,171.75225933524578
2011-02-20 16:00:00,177.98969338591886
2011-02-20 17:00:00,211.78847355623037
2011-02-20 18:00:00,184.36069283273125
2011-02-20 19:00:00,152.4942145462466
2011-02-20 20:00:00,134.23839779693822
2011-02-20 21:00:00,62.78428047598279
2011-02-20 22:00:00,87.14894183100104
2011-02-20 23:00:00,58.56762849926127
2011-02-21 00:00:00,101.99675322592502
2011-02-21 01:00:00,24.68779124266283
2011-02-21 02:00:00,13.651033264606317
2011-02-21 03:00:00,8.052227972426095
2011-02-21 04:00:00,6.220726299852998
2011-02-21 05:00:00,6.290328249921519
2011-02-21 06:00:00,31.210172389260425
2011-02-21 07:00:00,106.89818524431136
2011-02-21 08:00:00,154.353648397884
2011-02-21 09:00:00,124.7299486626229
2011-02-21 10:00:00,99.7091150566213
2011-02-21 11:00:00,100.88159112051298
2011-02-21 12:00:00,136.22361580766514
2011-02-21 13:00:00,63.7105304987804
2011-02-21 14:00:00,92.08535954456562
2011-02-21 15:00:00,57.060254574941695
2011-02-21 16:00:00,55.53740441675965
2011-02-21 17:00:00,108.92570311016179
2011-02-21 18:00:00,59.887278438246064
2011-02-21 19:00:00,46.095756343692145
2011-02-21 20:00:00,49.192816267937495
2011-02-21 21:00:00,42.60517182463533
2011-02-21 22:00:00,37.91944777255352
2011-02-21 23:00:00,26.635884646118104
2011-02-22 06:00:00,38.75700686805374
2011-02-22 07:00:00,72.92861477860747
2011-02-22 08:00:00,207.78950736393995
2011-02-22 09:00:00,112.47536330071773
2011-02-22 10:00:00,36.791984515611624
2011-02-22 11:00:00,35.93673345115975
2011-02-22 12:00:00,52.93291946970109
2011-02-22 13:00:00,61.48627172030542
2011-02-22 14:00:00,49.17638324743511
2011-02-22 15:00:00,63.63761776158959
2011-02-22 16:00:00,62.21629119039036
2011-02-22 17:00:00,118.23147119850766
2011-02-22 18:00:00,127.79569679767486
2011-02-22 19:00:00,67.73912758237117
2011-02-22 20:00:00,47.21788204057303
2011-02-22 21:00:00,33.9421047959827
2011-02-22 22:00:00,45.541545083451496
2011-02-22 23:00:00,32.52260851254936
2011-02-23 00:00:00,28.877464652863214
2011-02-23 01:00:00,6.3123392734221335
2011-02-23 02:00:00,2.169603413247789
2011-02-23 03:00:00,1.7326841257957977
2011-02-23 05:00:00,6.542393466947116
2011-02-23 06:00:00,29.44553709395795
2011-02-23 07:00:00,72.98663255513098
2011-02-23 08:00:00,179.90624917795586
2011-02-23 09:00:00,135.0455614587878
2011-02-23 10:00:00,50.691522839606314
2011-02-23 11:00:00,76.05902877050296
2011-02-23 12:00:00,60.71814359208848
2011-02-23 13:00:00,96.80635146612603
2011-02-23 14:00:00,102.96193095138294
2011-02-23 15:00:00,123.52849388200144
2011-02-23 16:00:00,148.6763091688088
2011-02-23 17:00:00,268.4832886253984
2011-02-23 18:00:00,233.28180712504377
2011-02-23 19:00:00,123.24459279284874
2011-02-23 20:00:00,69.02803621501741
2011-02-23 21:00:00,48.561230839402356
2011-02-23 22:00:00,40.84585489038841
2011-02-23 23:00:00,23.211507582138236
2011-02-24 00:00:00,53.011728823117664
2011-02-24 01:00:00,6.749778621545594
2011-02-24 02:00:00,2.9854260329265316
2011-02-24 03:00:00,2.8013596707970363
2011-02-24 05:00:00,13.163259694257302
2011-02-24 06:00:00,53.84585574579115
2011-02-24 07:00:00,132.46940485905634
2011-02-24 08:00:00,358.17484254026164
2011-02-24 09:00:00,110.37805820175629
2011-02-24 10:00:00,79.07930714761814
2011-02-24 11:00:00,98.39149241056295
2011-02-24 12:00:00,111.43473410033911
2011-02-24 13:00:00,103.60298413967041
2011-02-24 14:00:00,105.573497139203
2011-02-24 15:00:00,82.07824992183103
2011-02-24 16:00:00,79.2909905024411
2011-02-24 17:00:00,187.15435796548255
2011-02-24 18:00:00,147.61738171969566
2011-02-24 19:00:00,41.21272154814561
2011-02-24 20:00:00,56.250330173481586
2011-02-24 21:00:00,85.24386741851254
2011-02-24 22:00:00,42.845113608440116
2011-02-24 23:00:00,41.87798422149526
2011-02-25 00:00:00,51.473949111423956
2011-02-25 01:00:00,10.915001976420507
2011-02-25 02:00:00,7.055398363910699
2011-02-25 03:00:00,2.4887875069436953
2011-02-25 05:00:00,12.686442297049213
2011-02-25 06:00:00,47.89681368348174
2011-02-25 07:00:00,53.3943872110078
2011-02-25 08:00:00,184.7138405893722
2011-02-25 09:00:00,43.709900877454615
2011-02-25 10:00:00,34.76544422090762
2011-02-25 11:00:00,122.25253207820207
2011-02-25 12:00:00,162.95600482737274
2011-02-25 13:00:00,151.55661226667857
2011-02-25 14:00:00,146.92612137608714
2011-02-25 15:00:00,188.96410572946263
2011-02-25 16:00:00,105.28409677712318
2011-02-25 17:00:00,202.28987131964288
2011-02-25 18:00:00,163.6736996630106
2011-02-25 19:00:00,88.2860049581396
2011-02-25 20:00:00,85.48100490045603
2011-02-25 21:00:00,90.10053183724025
2011-02-25 22:00:00,81.95752348828998
2011-02-25 23:00:00,50.69086384089962
2011-02-26 00:00:00,65.20901078872538
2011-02-26 01:00:00,27.025160311936265
2011-02-26 02:00:00,22.119910104160343
2011-02-26 03:00:00,12.458519344442191
2011-02-26 04:00:00,4.495423618336955
2011-02-26 05:00:00,3.090121867301905
2011-02-26 06:00:00,6.332542373029679
2011-02-26 07:00:00,19.221869896444574
2011-02-26 08:00:00,40.43004912232055
2011-02-26 09:00:00,91.45075441013208
2011-02-26 10:00:00,98.02273344406109
2011-02-26 11:00:00,109.7649250820206
2011-02-26 12:00:00,163.7623091852832
2011-02-26 13:00:00,162.20717865517202
2011-02-26 14:00:00,121.96576548991574
2011-02-26 15:00:00,160.98407085887223
2011-02-26 16:00:00,194.91086357609575
2011-02-26 17:00:00,216.83380949938484
2011-02-26 18:00:00,182.06514395946252
2011-02-26 19:00:00,106.3925521760537
2011-02-26 20:00:00,101.33354322126822
2011-02-26 21:00:00,67.42178305226675
2011-02-26 22:00:00,63.28224331274865
2011-02-26 23:00:00,48.75400424162433
2011-02-27 00:00:00,56.49800481692588
2011-02-27 01:00:00,34.15470511954231
2011-02-27 02:00:00,27.936644106653358
2011-02-27 03:00:00,14.116918732823766
2011-02-27 04:00:00,7.3928794242562095
2011-02-27 06:00:00,9.016634867676558
2011-02-27 07:00:00,24.814782610343116
2011-02-27 08:00:00,54.929018526336186
2011-02-27 09:00:00,84.8910510108339
2011-02-27 10:00:00,91.2104307467052
2011-02-27 11:00:00,110.428386079736
2011-02-27 12:00:00,127.6160686887547
2011-02-27 13:00:00,173.19616775638215
2011-02-27 14:00:00,154.86521578909648
2011-02-27 15:00:00,189.21152066756184
2011-02-27 16:00:00,251.86996960197084
2011-02-27 17:00:00,229.89661125175516
2011-02-27 18:00:00,168.7326127124829
2011-02-27 19:00:00,139.92098236221773
2011-02-27 20:00:00,95.63978836584938
2011-02-27 21:00:00,84.85933025166894
2011-02-27 22:00:00,67.08742254264476
2011-02-27 23:00:00,61.812032004979294
2011-02-28 00:00:00,82.95054980866983
2011-02-28 01:00:00,8.987420607855158
2011-02-28 03:00:00,2.3707761656119293
2011-02-28 05:00:00,18.79962127631191
2011-02-28 06:00:00,47.76477028119474
2011-02-28 07:00:00,102.42183650434586
2011-02-28 08:00:00,180.06096857789484
2011-02-28 09:00:00,159.68601098168293
2011-02-28 10:00:00,130.89047799768306
2011-02-28 11:00:00,133.48351672761967
2011-02-28 12:00:00,162.4032358991586
2011-02-28 13:00:00,70.81082318531044
2011-02-28 14:00:00,38.47973662249777
2011-02-28 15:00:00,32.895088496696516
2011-02-28 16:00:00,56.83309200735895
2011-02-28 17:00:00,70.30634259901292
2011-02-28 18:00:00,122.72994020027313
2011-02-28 19:00:00,73.1939662631648
2011-02-28 20:00:00,63.261889764209705
2011-02-28 21:00:00,72.03935240632418
2011-02-28 22:00:00,33.44341879026282
2011-02-28 23:00:00,49.249351210167426
2011-03-20 00:00:00,108.06442531983338
2011-03-20 01:00:00,32.90221668907163
2011-03-20 02:00:00,26.816433284974735
2011-03-20 03:00:00,13.098284995434675
2011-03-20 04:00:00,2.1891249465846965
2011-03-20 05:00:00,3.420004227579383
2011-03-20 06:00:00,3.163255278363312
2011-03-20 07:00:00,37.60826565832416
2011-03-20 08:00:00,69.39642878238098
2011-03-20 09:00:00,106.16958549251548
2011-03-20 10:00:00,129.68428264661154
2011-03-20 11:00:00,148.31511673002205
2011-03-20 12:00:00,184.33255563735207
2011-03-20 13:00:00,147.9337990781685
2011-03-20 14:00:00,143.93659453119318
2011-03-20 15:00:00,158.50426659509753
2011-03-20 16:00:00,211.4334563173159
2011-03-20 17:00:00,243.88589883377065
2011-03-20 18:00:00,153.75012005761644
2011-03-20 19:00:00,159.28198971410572
2011-03-20 20:00:00,146.23845691166807
2011-03-20 21:00:00,98.54552483535795
2011-03-20 22:00:00,80.1996327177617
2011-03-20 23:00:00,48.721756600379216
2011-03-21 00:00:00,72.10808495215768
2011-03-21 01:00:00,10.624655833768507
2011-03-21 02:00:00,5.845759247050326
2011-03-21 03:00:00,3.0019795049163895
2011-03-21 05:00:00,10.650788895345116
2011-03-21 06:00:00,54.10540718288709
2011-03-21 07:00:00,57.11665596166598
2011-03-21 08:00:00,177.03115011350522
2011-03-21 09:00:00,119.36403888275929
2011-03-21 10:00:00,74.42738846708089
2011-03-21 11:00:00,105.78840482908137
2011-03-21 12:00:00,115.53127578510077
2011-03-21 13:00:00,162.1825900863181
2011-03-21 14:00:00,166.7337109020524
2011-03-21 15:00:00,194.013377183225
2011-03-21 16:00:00,224.6809171945866
2011-03-21 17:00:00,473.2350487573978
2011-03-21 18:00:00,471.12938726119717
2011-03-21 19:00:00,386.1976016947456
2011-03-21 20:00:00,236.07650913470945
2011-03-21 21:00:00,88.09259456242158
2011-03-21 22:00:00,93.59965423115555
2011-03-21 23:00:00,62.482710271968166
2011-03-22 00:00:00,90.07887247012597
2011-03-22 01:00:00,10.883437962678205
2011-03-22 02:00:00,6.305707910435918
2011-03-22 03:00:00,4.033703481339863
2011-03-22 04:00:00,4.1587156241170735
2011-03-22 05:00:00,20.816817593292306
2011-03-22 06:00:00,78.26921743783224
2011-03-22 07:00:00,171.32839577538434
2011-03-22 08:00:00,242.15820553317283
2011-03-22 09:00:00,123.90183196598939
2011-03-22 10:00:00,90.98456567055769
2011-03-22 11:00:00,121.08856971311484
2011-03-22 12:00:00,137.84402222036354
2011-03-22 13:00:00,125.37076314312357
2011-03-22 14:00:00,183.50777043348742
2011-03-22 15:00:00,142.71947703437297
2011-03-22 16:00:00,218.97339455798803
2011-03-22 17:00:00,426.3158938911646
2011-03-22 18:00:00,340.81909580224914
2011-03-22 19:00:00,148.01490978714847
2011-03-22 20:00:00,117.56432910051505
2011-03-22 21:00:00,78.98371643111528
2011-03-22 22:00:00,88.17868700100824
2011-03-22 23:00:00,57.99010290313565
2011-03-23 00:00:00,71.3016656664773
2011-03-23 01:00:00,9.741836069462398
2011-03-23 02:00:00,5.016662700671911
2011-03-23 03:00:00,3.560043898623388
2011-03-23 05:00:00,10.30850515454198
2011-03-23 06:00:00,64.30146135074172
2011-03-23 07:00:00,84.22671883355525
2011-03-23 08:00:00,272.2260348984589
2011-03-23 09:00:00,109.36420844249848
2011-03-23 10:00:00,68.59073478770418
2011-03-23 11:00:00,73.81648597104503
2011-03-23 12:00:00,66.40793529710643
2011-03-23 13:00:00,67.95742200364947
2011-03-23 14:00:00,75.92744225351541
2011-03-23 15:00:00,66.79168608925333
2011-03-23 16:00:00,122.05648423890408
2011-03-23 17:00:00,311.8704152425228
2011-03-23 18:00:00,149.4809117604533
2011-03-23 19:00:00,103.71794918957633
2011-03-23 20:00:00,44.320105457822784
2011-03-23 21:00:00,26.080530737792852
2011-03-23 22:00:00,48.328367830852045
2011-03-23 23:00:00,42.34600312934055
2011-03-24 00:00:00,51.660411983720934
2011-03-24 01:00:00,8.350975456396554
2011-03-24 02:00:00,6.643226367821117
2011-03-24 03:00:00,2.983610330510897
2011-03-24 04:00:00,1.8405270794933948
2011-03-24 05:00:00,12.788399980850306
2011-03-24 06:00:00,41.56203222057184
2011-03-24 07:00:00,36.53864703046759
2011-03-24 08:00:00,98.21082388196888
2011-03-24 09:00:00,104.27895114971199
2011-03-24 10:00:00,42.88007506586842
2011-03-24 11:00:00,66.27953044223112
2011-03-24 12:00:00,81.91805794926398
2011-03-24 13:00:00,73.13085893583667
2011-03-24 14:00:00,52.08180751740921
2011-03-24 15:00:00,68.58373819270622
2011-03-24 16:00:00,82.34382847941193
2011-03-24 17:00:00,131.78617546719343
2011-03-24 18:00:00,162.99067046660767
2011-03-24 19:00:00,121.3461405076171
2011-03-24 20:00:00,72.24042071929236
2011-03-24 21:00:00,62.12745678749134
2011-03-24 22:00:00,51.7296463849998
2011-03-24 23:00:00,41.87650459714836
2011-03-25 00:00:00,61.102145720504346
2011-03-25 01:00:00,6.1713838828667935
2011-03-25 02:00:00,2.484561580007732
2011-03-25 03:00:00,4.1697373173638255
2011-03-25 04:00:00,1.7712728479554374
2011-03-25 05:00:00,11.124041267863186
2011-03-25 06:00:00,46.27827255672023
2011-03-25 07:00:00,99.01054938664873
2011-03-25 08:00:00,225.98983820985953
2011-03-25 09:00:00,131.32649533191423
2011-03-25 10:00:00,65.2745727481945
2011-03-25 11:00:00,118.15320289515839
2011-03-25 12:00:00,109.61325984016803
2011-03-25 13:00:00,96.0303877531906
2011-03-25 14:00:00,148.22913224117522
2011-03-25 15:00:00,111.06199258376563
2011-03-25 16:00:00,136.72601040399417
2011-03-25 17:00:00,250.89190965416594
2011-03-25 18:00:00,175.9852872670679
2011-03-25 19:00:00,122.64032984176976
2011-03-25 20:00:00,95.73775069681946
2011-03-25 21:00:00,89.26705235080243
2011-03-25 22:00:00,86.301665267182
2011-03-25 23:00:00,45.3930775251832
2011-03-26 00:00:00,107.22233285405007
2011-03-26 01:00:00,28.914501037583307
2011-03-26 02:00:00,21.769088096425588
2011-03-26 03:00:00,8.981400757004128
2011-03-26 04:00:00,2.7527259127858272
2011-03-26 05:00:00,3.914978020115648
2011-03-26 06:00:00,8.603400789567138
2011-03-26 07:00:00,31.060929274164852
2011-03-26 08:00:00,64.38879135973708
2011-03-26 09:00:00,91.01533303224706
2011-03-26 10:00:00,79.5153414692723
2011-03-26 11:00:00,73.94749898127338
2011-03-26 12:00:00,100.0066839868071
2011-03-26 13:00:00,112.52028145595015
2011-03-26 14:00:00,136.4065958491485
2011-03-26 15:00:00,128.67164555559376
2011-03-26 16:00:00,134.67981899752448
2011-03-26 17:00:00,158.2318003846502
2011-03-26 18:00:00,142.99299457984043
2011-03-26 19:00:00,95.79386289536048
2011-03-26 20:00:00,87.75954264301747
2011-03-26 21:00:00,65.70392314057176
2011-03-26 22:00:00,64.99155248731029
2011-03-26 23:00:00,46.221990900973616
2011-03-27 00:00:00,67.22402424273224
2011-03-27 01:00:00,27.253759310688807
2011-03-27 02:00:00,19.030189660441383
2011-03-27 03:00:00,8.86705807963827
2011-03-27 04:00:00,2.4221764350478483
2011-03-27 06:00:00,10.311365972946604
2011-03-27 07:00:00,24.192590148936294
2011-03-27 08:00:00,47.41856497456042
2011-03-27 09:00:00,75.40810348159302
2011-03-27 10:00:00,58.63747946731201
2011-03-27 11:00:00,63.78596555568121
2011-03-27 12:00:00,104.3687730820422
2011-03-27 13:00:00,104.9961698333349
2011-03-27 14:00:00,92.44286934388332
2011-03-27 15:00:00,99.58175706431173
2011-03-27 16:00:00,138.44536281280122
2011-03-27 17:00:00,166.88711194290266
2011-03-27 18:00:00,114.10441710515911
2011-03-27 19:00:00,88.45866629762618
2011-03-27 20:00:00,67.59114579739342
2011-03-27 21:00:00,64.2675184700015
2011-03-27 22:00:00,65.42231244933689
2011-03-27 23:00:00,36.64670784283572
2011-03-28 00:00:00,40.871064804909146
2011-03-28 01:00:00,5.941008151830709
2011-03-28 02:00:00,4.6120682876492936
2011-03-28 03:00:00,1.7530182975139583
2011-03-28 05:00:00,6.978395307618566
2011-03-28 06:00:00,40.76187361590028
2011-03-28 07:00:00,67.72875311653462
2011-03-28 08:00:00,196.6631528197098
2011-03-28 09:00:00,103.21525025837587
2011-03-28 10:00:00,58.96962567940499
2011-03-28 11:00:00,81.85298071564021
2011-03-28 12:00:00,79.94106103744568
2011-03-28 13:00:00,92.67068801455763
2011-03-28 14:00:00,86.95948856665703
2011-03-28 15:00:00,87.05981392107556
