datetime,count
2011-01-24 23:00:00,25.290453245269266
2011-01-25 00:00:00,14.02517508418348
2011-01-25 01:00:00,7.67276524250352
2011-01-25 02:00:00,4.3880941318783435
2011-01-25 04:00:00,1.9169791132185863
2011-01-25 05:00:00,5.211591110833427
2011-01-25 06:00:00,20.640814213218285
2011-01-25 07:00:00,51.32535459689664
2011-01-25 08:00:00,98.9890672423342
2011-01-25 09:00:00,85.54200839309186
2011-01-25 10:00:00,64.89577774314857
2011-01-25 11:00:00,74.59158352390612
2011-01-25 12:00:00,98.87748358059584
2011-01-25 13:00:00,92.90657063415343
2011-01-25 14:00:00,108.66460141878122
2011-01-25 15:00:00,122.47488817767918
2011-01-25 16:00:00,159.05560978803075
2011-01-25 17:00:00,234.15278771484768
2011-01-25 18:00:00,194.2543869820313
2011-01-25 19:00:00,114.75605361370626
2011-01-25 20:00:00,82.10832987850776
2011-01-25 21:00:00,63.78382330943467
2011-01-25 22:00:00,48.83856407474426
2011-01-25 23:00:00,31.844715186191657
2011-01-26 00:00:00,18.833765035206657
2011-01-26 01:00:00,10.22297891831937
2011-01-26 02:00:00,3.1688412427646337
2011-01-26 05:00:00,3.323718773094596
2011-01-26 06:00:00,11.413355169433887
2011-01-26 07:00:00,32.27623818071324
2011-01-26 08:00:00,60.431917412212556
2011-01-26 09:00:00,42.904754712819866
2011-01-26 10:00:00,29.75254285856229
2011-01-26 11:00:00,32.05073984479529
2011-01-26 12:00:00,38.28224273703601
2011-01-26 13:00:00,36.973658749154524
2011-01-26 14:00:00,33.25603239506658
2011-01-26 15:00:00,32.80359251607792
2011-01-26 16:00:00,46.47303592340647
2011-01-26 17:00:00,65.2241722741588
2011-01-27 16:00:00,112.57931391032092
2011-01-27 17:00:00,181.25470555813345
2011-01-27 18:00:00,148.27148795054748
2011-01-27 19:00:00,111.11148596505055
2011-01-27 20:00:00,76.21437925543164
2011-01-27 21:00:00,59.20525368448821
2011-01-27 22:00:00,46.772805996184964
2011-01-27 23:00:00,29.016134917421265
2011-01-28 00:00:00,19.82203379053421
2011-01-28 01:00:00,9.963251089526928
2011-01-28 02:00:00,5.632133578419458
2011-01-28 03:00:00,3.4131700606590147
2011-01-28 05:00:00,6.980292644097372
2011-01-28 06:00:00,23.476847750193336
2011-01-28 07:00:00,60.02242439157557
2011-01-28 08:00:00,112.38206179430026
2011-01-28 09:00:00,50.87346988861719
2011-01-28 10:00:00,35.73211587622426
2011-01-28 11:00:00,38.15905658358666
2011-01-28 12:00:00,45.57817616139607
2011-01-28 13:00:00,44.02019869567298
2011-01-28 14:00:00,51.78570676179499
2011-01-28 15:00:00,83.17337168984028
2011-01-28 16:00:00,121.75753457944157
2011-01-28 17:00:00,183.9480875343696
2011-01-28 18:00:00,163.5638118795593
2011-01-28 19:00:00,123.01383852365218
2011-01-28 20:00:00,90.64570716004529
2011-01-28 21:00:00,67.34714573711148
2011-01-28 22:00:00,53.35114798527053
2011-01-28 23:00:00,40.242162453303145
2011-01-29 00:00:00,20.441124450077286
2011-01-29 01:00:00,11.431062506041867
2011-01-29 02:00:00,6.719257200410839
2011-01-29 03:00:00,3.7723556375057155
2011-01-29 04:00:00,2.5097203400319152
2011-01-29 06:00:00,25.71883928880657
2011-01-29 07:00:00,73.03358603801307
2011-01-29 08:00:00,141.83110015577165
2011-01-29 09:00:00,103.7286215343855
2011-01-29 10:00:00,68.52589865160245
2011-01-29 11:00:00,74.4505812373676
2011-01-29 12:00:00,92.83921288773534
2011-01-29 13:00:00,98.91131820959112
2011-01-29 14:00:00,89.9813068098847
2011-01-29 15:00:00,86.62609587511257
2011-01-29 16:00:00,132.3759918764425
2011-01-29 17:00:00,223.12042610337798
2011-01-29 18:00:00,170.50512123052354
2011-01-29 19:00:00,114.28906226199123
2011-01-29 20:00:00,85.43154521074248
2011-01-29 21:00:00,66.36538086740849
2011-01-29 22:00:00,48.01853025057088
2011-01-29 23:00:00,32.39744433944605
2011-01-30 00:00:00,17.017464052241674
2011-01-30 01:00:00,8.735227823201397
2011-01-30 02:00:00,5.314564492197841
2011-01-30 03:00:00,2.732869129874275
2011-01-30 04:00:00,2.0466288576409455
2011-01-30 05:00:00,6.30494259467684
2011-01-30 07:00:00,58.595746096455834
2011-01-30 08:00:00,106.02838438328965
2011-01-30 09:00:00,82.05454527352387
2011-01-30 10:00:00,61.42781056907743
2011-01-30 11:00:00,80.58300779676671
2011-01-30 12:00:00,126.23239979287142
2011-01-30 13:00:00,110.14035577290765
2011-01-30 14:00:00,101.9163933228293
2011-01-30 15:00:00,122.56760729541486
2011-01-30 16:00:00,159.17602219280946
2011-01-30 17:00:00,216.33469254574865
2011-01-30 18:00:00,173.69997059265478
2011-01-30 19:00:00,127.83760620421918
2011-01-30 20:00:00,97.17807465182146
2011-01-30 21:00:00,67.03024274976192
2011-01-30 22:00:00,51.9553804507994
2011-01-30 23:00:00,34.041038848770185
2011-01-31 00:00:00,18.8792741650241
2011-01-31 01:00:00,9.148871515033782
2011-01-31 02:00:00,5.484722405261318
2011-01-31 03:00:00,3.1933360345184036
2011-01-31 04:00:00,2.2749803081026214
2011-01-31 05:00:00,5.948094023533057
2011-01-31 06:00:00,18.150190031476107
2011-01-31 07:00:00,50.338620273835446
2011-01-31 08:00:00,96.84308229702482
2011-01-31 09:00:00,68.03962074440632
2011-01-31 10:00:00,51.9771794204737
2011-01-31 11:00:00,57.65659231167573
2011-01-31 12:00:00,79.32985713487162
2011-01-31 13:00:00,76.38347819669647
2011-01-31 14:00:00,68.80640938972012
2011-01-31 15:00:00,67.18729992571811
2011-01-31 16:00:00,85.04442391823741
2011-01-31 17:00:00,127.00103219342554
2011-01-31 18:00:00,117.35377425609813
2011-01-31 19:00:00,140.33656089080932
2011-01-31 20:00:00,40.336626443455934
2011-01-31 21:00:00,33.048050330223795
2011-01-31 22:00:00,42.80759710633616
2011-01-31 23:00:00,28.416269900957865
2011-02-20 00:00:00,23.192456515115648
2011-02-20 01:00:00,10.521846234946887
2011-02-20 02:00:00,5.736944500557764
2011-02-20 03:00:00,3.0848592029007427
2011-02-20 04:00:00,2.3102320551684663
2011-02-20 06:00:00,25.71436470084919
2011-02-20 07:00:00,66.18297798864711
2011-02-20 08:00:00,145.21379113514692
2011-02-20 09:00:00,99.10410378725027
2011-02-20 10:00:00,83.23634101360577
2011-02-20 11:00:00,109.41329356137993
2011-02-20 12:00:00,139.9424283568644
2011-02-20 13:00:00,161.48467836275256
2011-02-20 14:00:00,144.26380546105156
2011-02-20 15:00:00,158.2452139817185
2011-02-20 16:00:00,203.29139215439704
2011-02-20 17:00:00,276.7479600751759
2011-02-20 18:00:00,246.74889500349835
2011-02-20 19:00:00,184.9083513157777
2011-02-20 20:00:00,143.22598879442222
2011-02-20 21:00:00,99.89174663249264
2011-02-20 22:00:00,68.21774349255396
2011-02-20 23:00:00,44.17592822620761
2011-02-21 00:00:00,27.814768524565487
2011-02-21 01:00:00,13.98068057676577
2011-02-21 02:00:00,8.061593752783782
2011-02-21 03:00:00,4.768447190323175
2011-02-21 04:00:00,3.710994465213492
2011-02-21 05:00:00,12.833817324398801
2011-02-21 06:00:00,48.577471438753854
2011-02-21 07:00:00,132.35876828455255
2011-02-21 08:00:00,161.04471764552133
2011-02-21 09:00:00,115.27417227438414
2011-02-21 10:00:00,83.1451656273356
2011-02-21 11:00:00,100.17266848312866
2011-02-21 12:00:00,108.4460626446327
2011-02-21 13:00:00,51.14214198262927
2011-02-21 14:00:00,87.99725875476202
2011-02-21 15:00:00,81.38785727487384
2011-02-21 16:00:00,59.51676286859971
2011-02-21 17:00:00,152.57366689652423
2011-02-21 18:00:00,119.45551848873207
2011-02-21 19:00:00,89.5174139645475
2011-02-21 20:00:00,40.78129525897798
2011-02-21 21:00:00,29.656830878808552
2011-02-21 22:00:00,22.45952737735866
2011-02-21 23:00:00,15.153135347985609
2011-02-22 06:00:00,15.115900024008093
2011-02-22 07:00:00,40.91003965542088
2011-02-22 08:00:00,78.31351748005795
2011-02-22 09:00:00,60.87327072860773
2011-02-22 10:00:00,58.26378444031095
2011-02-22 11:00:00,66.49129127568212
2011-02-22 12:00:00,84.66005445576445
2011-02-22 13:00:00,84.92293318111454
2011-02-22 14:00:00,76.3841045895897
2011-02-22 15:00:00,88.56591951999039
2011-02-22 16:00:00,109.08390301384154
2011-02-22 17:00:00,159.3901339778316
2011-02-22 18:00:00,159.41819379685788
2011-02-22 19:00:00,102.24944925185775
2011-02-22 20:00:00,79.26076691633284
2011-02-22 21:00:00,60.36562577167674
2011-02-22 22:00:00,43.34613342068891
2011-02-22 23:00:00,29.24504222638667
2011-02-23 00:00:00,16.52555323944487
2011-02-23 01:00:00,8.676778117318953
2011-02-23 02:00:00,4.731375735797383
2011-02-23 03:00:00,2.693226296946238
2011-02-23 05:00:00,6.2550894720862305
2011-02-23 06:00:00,21.479421887140198
2011-02-23 07:00:00,55.64167922275742
2011-02-23 08:00:00,107.80037532581585
2011-02-23 09:00:00,91.78152264035232
2011-02-23 10:00:00,77.58992634904513
2011-02-23 11:00:00,89.0474262314645
2011-02-23 12:00:00,117.07599072651908
2011-02-23 13:00:00,130.45254942519844
2011-02-23 14:00:00,124.17135089607156
2011-02-23 15:00:00,141.94660644076754
2011-02-23 16:00:00,193.36749843608635
2011-02-23 17:00:00,280.0414052507594
2011-02-23 18:00:00,244.6846975482337
2011-02-23 19:00:00,176.57026238288591
2011-02-23 20:00:00,87.80018324864851
2011-02-23 21:00:00,80.76715046716699
2011-02-23 22:00:00,63.806943211447546
2011-02-23 23:00:00,37.09995318651072
2011-02-24 00:00:00,22.806157453589435
2011-02-24 01:00:00,11.15632476148411
2011-02-24 02:00:00,5.956779812764993
2011-02-24 03:00:00,3.3653581067040523
2011-02-24 05:00:00,7.274654730769257
2011-02-24 06:00:00,23.99980078022353
2011-02-24 07:00:00,63.90476266252918
2011-02-24 08:00:00,132.93546018343054
2011-02-24 09:00:00,84.68928854112661
2011-02-24 10:00:00,66.03489125566634
2011-02-24 11:00:00,87.74034491352474
2011-02-24 12:00:00,121.42346863721593
2011-02-24 13:00:00,126.70335412912902
2011-02-24 14:00:00,124.7491439694751
2011-02-24 15:00:00,74.52555482696762
2011-02-24 16:00:00,92.67110631047302
2011-02-24 17:00:00,136.93221391105368
2011-02-24 18:00:00,165.46011434092128
2011-02-24 19:00:00,73.56142555835929
2011-02-24 20:00:00,87.98591944677487
2011-02-24 21:00:00,71.7332059813408
2011-02-24 22:00:00,35.02301160718519
2011-02-24 23:00:00,37.1299753582856
2011-02-25 00:00:00,16.160688376086185
2011-02-25 01:00:00,12.962397748591517
2011-02-25 02:00:00,7.474427595807209
2011-02-25 03:00:00,4.2668750742897394
2011-02-25 05:00:00,9.477086896542023
2011-02-25 06:00:00,20.805773905765818
2011-02-25 07:00:00,52.92188461410363
2011-02-25 08:00:00,108.13444448625422
2011-02-25 09:00:00,64.85989293256935
2011-02-25 10:00:00,57.07542234948421
2011-02-25 11:00:00,140.94334531046118
2011-02-25 12:00:00,111.17797703448886
2011-02-25 13:00:00,107.37763227538639
2011-02-25 14:00:00,99.38614984415004
2011-02-25 15:00:00,145.3466760419825
2011-02-25 16:00:00,144.07607384440482
2011-02-25 17:00:00,187.2848562025352
2011-02-25 18:00:00,198.8286634346751
2011-02-25 19:00:00,141.7729362259127
2011-02-25 20:00:00,97.73500781907346
2011-02-25 21:00:00,81.83754271640656
2011-02-25 22:00:00,58.75130193468568
2011-02-25 23:00:00,42.63086178638283
2011-02-26 00:00:00,25.66815265369604
2011-02-26 01:00:00,12.080583345639166
2011-02-26 02:00:00,6.054486400191485
2011-02-26 03:00:00,4.187860428037457
2011-02-26 04:00:00,3.0386306216871555
2011-02-26 05:00:00,8.730559792122985
2011-02-26 06:00:00,33.93926610067946
2011-02-26 07:00:00,86.66324472537896
2011-02-26 08:00:00,175.18225038582688
2011-02-26 09:00:00,121.05034791621223
2011-02-26 10:00:00,101.1214643232294
2011-02-26 11:00:00,128.11189740411803
2011-02-26 12:00:00,141.86562356140945
2011-02-26 13:00:00,139.7579825262108
2011-02-26 14:00:00,127.20410926495593
2011-02-26 15:00:00,141.8172582339125
2011-02-26 16:00:00,184.46663733787906
2011-02-26 17:00:00,293.74776388718186
2011-02-26 18:00:00,257.60606931137664
2011-02-26 19:00:00,174.45262576220222
2011-02-26 20:00:00,124.70644362896824
2011-02-26 21:00:00,82.94477527961189
2011-02-26 22:00:00,63.160731183223
2011-02-26 23:00:00,41.129853351914036
2011-02-27 00:00:00,19.33618350244723
2011-02-27 01:00:00,10.265637508009549
2011-02-27 02:00:00,6.140035486862633
2011-02-27 03:00:00,3.674573023965702
2011-02-27 04:00:00,2.5339961061192833
2011-02-27 06:00:00,28.103155581821756
2011-02-27 07:00:00,69.8450401605597
2011-02-27 08:00:00,150.00347983439775
2011-02-27 09:00:00,106.308789578075
2011-02-27 10:00:00,78.65682916085227
2011-02-27 11:00:00,114.52796437922316
2011-02-27 12:00:00,160.46147314755862
2011-02-27 13:00:00,175.1184600817646
2011-02-27 14:00:00,160.79332967371025
2011-02-27 15:00:00,176.2468137205776
2011-02-27 16:00:00,235.10770153521173
2011-02-27 17:00:00,294.9134997212863
2011-02-27 18:00:00,260.1394684393522
2011-02-27 19:00:00,200.5004451406601
2011-02-27 20:00:00,152.49588460002883
2011-02-27 21:00:00,104.495180849767
2011-02-27 22:00:00,82.15051679128216
2011-02-27 23:00:00,51.235827748969584
2011-02-28 00:00:00,27.61373022408167
2011-02-28 01:00:00,6.214618413059221
2011-02-28 03:00:00,2.127657066289551
2011-02-28 05:00:00,9.000651227037153
2011-02-28 06:00:00,28.76170334464343
2011-02-28 07:00:00,83.0764045545753
2011-02-28 08:00:00,133.52697377571937
2011-02-28 09:00:00,128.37412083280105
2011-02-28 10:00:00,106.10240939823456
2011-02-28 11:00:00,140.6977013376366
2011-02-28 12:00:00,168.05301784710798
2011-02-28 13:00:00,71.3569409833899
2011-02-28 14:00:00,56.13520336502883
2011-02-28 15:00:00,59.25457678678281
2011-02-28 16:00:00,82.87505235628811
2011-02-28 17:00:00,111.44738537201127
2011-02-28 18:00:00,127.37583910394788
2011-02-28 19:00:00,78.9393225134375
2011-02-28 20:00:00,58.788946340582896
2011-02-28 21:00:00,72.27934225188139
2011-02-28 22:00:00,29.440641022669602
2011-02-28 23:00:00,33.767491386943256
2011-03-20 00:00:00,27.604575904492414
2011-03-20 01:00:00,13.262399016000618
2011-03-20 02:00:00,7.586308083982195
2011-03-20 03:00:00,4.159898019837255
2011-03-20 04:00:00,2.9990228475899743
2011-03-20 05:00:00,8.862701575514166
2011-03-20 06:00:00,29.887283709698245
2011-03-20 07:00:00,76.42862124506193
2011-03-20 08:00:00,169.4413172319334
2011-03-20 09:00:00,131.96594074837324
2011-03-20 10:00:00,106.65408313615492
2011-03-20 11:00:00,125.51475459585754
2011-03-20 12:00:00,156.56483640509808
2011-03-20 13:00:00,172.4738115065996
2011-03-20 14:00:00,168.8380027560916
2011-03-20 15:00:00,169.01349187605288
2011-03-20 16:00:00,238.77675497559775
2011-03-20 17:00:00,299.41815268866344
2011-03-20 18:00:00,246.95718405028575
2011-03-20 19:00:00,179.27476365555623
2011-03-20 20:00:00,131.3563705872152
2011-03-20 21:00:00,90.10550923271626
2011-03-20 22:00:00,69.48874440825274
2011-03-20 23:00:00,26.24115798309107
2011-03-21 00:00:00,17.695943477610626
2011-03-21 01:00:00,14.34870620942899
2011-03-21 02:00:00,8.539148620166607
2011-03-21 03:00:00,4.971695735545059
2011-03-21 05:00:00,10.422765673120404
2011-03-21 06:00:00,21.974636977812267
2011-03-21 07:00:00,48.330785803520435
2011-03-21 08:00:00,149.99518221082943
2011-03-21 09:00:00,129.21391161993688
2011-03-21 10:00:00,101.76969842117529
2011-03-21 11:00:00,133.58669213256422
2011-03-21 12:00:00,164.86549250618847
2011-03-21 13:00:00,196.36741342834844
2011-03-21 14:00:00,191.79317061676247
2011-03-21 15:00:00,213.2616129062561
2011-03-21 16:00:00,257.7016977575275
2011-03-21 17:00:00,395.4322299707423
2011-03-21 18:00:00,341.66851106761624
2011-03-21 19:00:00,292.2950522702249
2011-03-21 20:00:00,221.61924674640488
2011-03-21 21:00:00,122.88460939650975
2011-03-21 22:00:00,99.0624669645898
2011-03-21 23:00:00,70.64733650800818
2011-03-22 00:00:00,39.392352168458984
2011-03-22 01:00:00,17.49206248248511
2011-03-22 02:00:00,11.087324530773518
2011-03-22 03:00:00,6.5011065967599375
2011-03-22 04:00:00,4.623541741830306
2011-03-22 05:00:00,12.93678525532564
2011-03-22 06:00:00,43.45375111173566
2011-03-22 07:00:00,129.42835205736202
2011-03-22 08:00:00,243.8734388856083
2011-03-22 09:00:00,160.26070060383964
2011-03-22 10:00:00,137.88154787043396
2011-03-22 11:00:00,158.79152712723123
2011-03-22 12:00:00,208.98958806276158
2011-03-22 13:00:00,223.4059623800389
2011-03-22 14:00:00,200.2150324587239
2011-03-22 15:00:00,219.7716840742287
2011-03-22 16:00:00,298.458812461839
2011-03-22 17:00:00,453.3981057409087
2011-03-22 18:00:00,401.9648256686604
2011-03-22 19:00:00,237.68216663153305
2011-03-22 20:00:00,169.1929483942062
2011-03-22 21:00:00,129.6869499673858
2011-03-22 22:00:00,96.95990127058235
2011-03-22 23:00:00,65.41751669991048
2011-03-23 00:00:00,20.14585656001464
2011-03-23 01:00:00,9.359971065853864
2011-03-23 02:00:00,5.3971824802380395
2011-03-23 03:00:00,5.127243324472833
2011-03-23 05:00:00,6.344938041770553
2011-03-23 06:00:00,36.83948003559329
2011-03-23 07:00:00,93.03418884323881
2011-03-23 08:00:00,183.00619476736762
2011-03-23 09:00:00,129.85340141108188
2011-03-23 10:00:00,95.63010356515088
2011-03-23 11:00:00,107.70771521733843
2011-03-23 12:00:00,126.57817649588083
2011-03-23 13:00:00,77.36426872512277
2011-03-23 14:00:00,125.47376248995025
2011-03-23 15:00:00,134.63417425403804
2011-03-23 16:00:00,189.5286090403397
2011-03-23 17:00:00,287.9188307887091
2011-03-23 18:00:00,145.8222700635162
2011-03-23 19:00:00,109.27609439623453
2011-03-23 20:00:00,61.680690073104465
2011-03-23 21:00:00,44.805919244717934
2011-03-23 22:00:00,70.09464831337252
2011-03-23 23:00:00,31.743215987282383
2011-03-24 00:00:00,28.1237608863548
2011-03-24 01:00:00,12.898850545001684
2011-03-24 02:00:00,7.313088456740787
2011-03-24 03:00:00,4.17275960048314
2011-03-24 04:00:00,3.124953961750807
2011-03-24 05:00:00,9.459487024624979
2011-03-24 06:00:00,32.48303857915582
2011-03-24 07:00:00,48.30247772047252
2011-03-24 08:00:00,86.36880368682299
2011-03-24 09:00:00,110.55013537970144
2011-03-24 10:00:00,73.56695844231109
2011-03-24 11:00:00,99.34477979275461
2011-03-24 12:00:00,123.84012410868462
2011-03-24 13:00:00,133.95709498700418
2011-03-24 14:00:00,122.53685466468957
2011-03-24 15:00:00,120.82358977377108
2011-03-24 16:00:00,163.97599981346312
2011-03-24 17:00:00,242.43300734004978
2011-03-24 18:00:00,225.22855777102978
2011-03-24 19:00:00,170.55261631800423
2011-03-24 20:00:00,124.05042841857494
2011-03-24 21:00:00,92.42099461489514
2011-03-24 22:00:00,75.70333000751593
2011-03-24 23:00:00,47.424067263250464
2011-03-25 00:00:00,31.05628106701104
2011-03-25 01:00:00,13.546729966970002
2011-03-25 02:00:00,7.504698660799352
2011-03-25 03:00:00,4.733823383379612
2011-03-25 04:00:00,3.2642474770984258
2011-03-25 05:00:00,9.290379593319582
2011-03-25 06:00:00,30.61448983579758
2011-03-25 07:00:00,87.06371758093943
2011-03-25 08:00:00,189.75134303970415
2011-03-25 09:00:00,143.70732500846887
2011-03-25 10:00:00,129.5558626498938
2011-03-25 11:00:00,137.64931051020656
2011-03-25 12:00:00,179.4315377843642
2011-03-25 13:00:00,182.07748482019096
2011-03-25 14:00:00,179.31676697225
2011-03-25 15:00:00,176.57648524546246
2011-03-25 16:00:00,226.29673144482837
2011-03-25 17:00:00,311.8579290118352
2011-03-25 18:00:00,294.18812019579235
2011-03-25 19:00:00,212.91286998403615
2011-03-25 20:00:00,169.86461133482854
2011-03-25 21:00:00,129.73549679107606
2011-03-25 22:00:00,88.63858585658946
2011-03-25 23:00:00,58.01250732765504
2011-03-26 00:00:00,34.77454077527116
2011-03-26 01:00:00,17.915926303254142
2011-03-26 02:00:00,9.34648229510404
2011-03-26 03:00:00,5.1566774559508355
2011-03-26 04:00:00,4.075289035542309
2011-03-26 05:00:00,11.207476473384702
2011-03-26 06:00:00,35.56756441412058
2011-03-26 07:00:00,104.1580372787061
2011-03-26 08:00:00,222.91335987077878
2011-03-26 09:00:00,169.98313498403422
2011-03-26 10:00:00,125.08905062844748
2011-03-26 11:00:00,148.91592578036344
2011-03-26 12:00:00,186.5086685684095
2011-03-26 13:00:00,189.9218097923398
2011-03-26 14:00:00,187.5388824315591
2011-03-26 15:00:00,201.19872121913602
2011-03-26 16:00:00,269.9403182920453
2011-03-26 17:00:00,380.79360898187997
2011-03-26 18:00:00,357.03389261368005
2011-03-26 19:00:00,200.3814276682055
2011-03-26 20:00:00,149.23124019502725
2011-03-26 21:00:00,114.25768441823573
2011-03-26 22:00:00,95.24362701263942
2011-03-26 23:00:00,57.65781542923161
2011-03-27 00:00:00,33.469210151201665
2011-03-27 01:00:00,14.714849282209443
2011-03-27 02:00:00,4.762428249444166
2011-03-27 03:00:00,2.3793186571261096
2011-03-27 04:00:00,1.7057609356071406
2011-03-27 06:00:00,15.705105121269085
2011-03-27 07:00:00,41.60384762951892
2011-03-27 08:00:00,157.71876120957634
2011-03-27 09:00:00,135.61269481645286
2011-03-27 10:00:00,87.73978765255272
2011-03-27 11:00:00,111.13114364718444
2011-03-27 12:00:00,138.2469729053708
2011-03-27 13:00:00,158.4915051736165
2011-03-27 14:00:00,161.08917558265023
2011-03-27 15:00:00,159.20295782995305
2011-03-27 16:00:00,256.2962319348314
2011-03-27 17:00:00,328.05673558012455
2011-03-27 18:00:00,293.631545653287
2011-03-27 19:00:00,218.70068048741985
2011-03-27 20:00:00,155.4357717071099
2011-03-27 21:00:00,111.2948792647256
2011-03-27 22:00:00,87.92418699798097
2011-03-27 23:00:00,57.31885752459237
2011-03-28 00:00:00,25.781382909354008
2011-03-28 01:00:00,13.755725664631795
2011-03-28 02:00:00,8.085710201488318
2011-03-28 03:00:00,4.7076930869494955
2011-03-28 05:00:00,9.1985997341929
2011-03-28 06:00:00,31.185736410259484
2011-03-28 07:00:00,87.84446552098368
2011-03-28 08:00:00,174.46005925850605
2011-03-28 09:00:00,128.15625443125228
2011-03-28 10:00:00,102.58907445940638
2011-03-28 11:00:00,110.13448216759906
2011-03-28 12:00:00,160.6440597557255
2011-03-28 13:00:00,152.00431181668807
2011-03-28 14:00:00,153.8136246083092
2011-03-28 15:00:00,155.43834255316548
2011-03-28 16:00:00,221.00185553830715
