datetime,count
2011-01-22 10:00:00,43.58824887968317
2011-01-22 11:00:00,50.86817343504792
2011-01-22 12:00:00,57.504327492617236
2011-01-22 13:00:00,63.52739792152857
2011-01-22 14:00:00,61.98364080569518
2011-01-22 15:00:00,71.15385609848428
2011-01-22 16:00:00,82.38638458222076
2011-01-22 17:00:00,113.1618982397729
2011-01-22 18:00:00,83.40333637268621
2011-01-22 19:00:00,72.79181639447971
2011-01-22 20:00:00,52.26308751664205
2011-01-22 21:00:00,48.50101922452465
2011-01-22 22:00:00,41.710921279476395
2011-01-22 23:00:00,27.035223670211995
2011-01-23 00:00:00,27.693745661371516
2011-01-23 01:00:00,12.25825576568931
2011-01-23 02:00:00,7.8288630978180045
2011-01-23 03:00:00,5.66823735228749
2011-01-23 05:00:00,10.497447588842974
2011-01-23 06:00:00,22.18444143980371
2011-01-23 07:00:00,45.85890437878699
2011-01-23 08:00:00,58.94102313043788
2011-01-23 09:00:00,56.05729053690017
2011-01-23 10:00:00,55.00326585120274
2011-01-23 11:00:00,60.83243014032694
2011-01-23 12:00:00,73.00588369257599
2011-01-23 13:00:00,67.91960940378749
2011-01-23 14:00:00,71.79671094609792
2011-01-23 15:00:00,74.010051675729
2011-01-23 16:00:00,88.36651548488234
2011-01-23 17:00:00,105.68790440866844
2011-01-23 18:00:00,94.70152294493386
2011-01-23 19:00:00,81.23068131431407
2011-01-23 20:00:00,61.320677373544584
2011-01-23 21:00:00,53.51536602931353
2011-01-23 22:00:00,42.699208970515244
2011-01-23 23:00:00,30.159547070448507
2011-01-24 00:00:00,30.626119421663397
2011-01-24 01:00:00,12.156193105645377
2011-01-24 03:00:00,6.2245618756876
2011-01-24 04:00:00,4.933909740021428
2011-01-24 05:00:00,9.590606842973012
2011-01-24 06:00:00,20.652854407007666
2011-01-24 07:00:00,39.527452665982295
2011-01-24 08:00:00,61.408402023527785
2011-01-24 09:00:00,56.19230983958516
2011-01-24 10:00:00,49.248641528886445
2011-01-24 11:00:00,49.38323021100675
2011-01-24 12:00:00,60.505613638622215
2011-01-24 13:00:00,61.34673374373687
2011-01-24 14:00:00,56.244229178869915
2011-01-24 15:00:00,64.81235674702559
2011-01-24 16:00:00,71.49236160426895
2011-01-24 17:00:00,83.66596479327006
2011-01-24 18:00:00,76.26965487966474
2011-01-24 19:00:00,68.91186111940262
2011-01-24 20:00:00,55.50369791938512
2011-01-24 21:00:00,47.53494548984137
2011-01-24 22:00:00,41.35028983683891
2011-01-24 23:00:00,34.71628239299705
2011-01-25 00:00:00,35.076324808166824
2011-01-25 01:00:00,15.910471869535588
2011-01-25 02:00:00,11.200010253054632
2011-01-25 04:00:00,6.2660409001002035
2011-01-25 05:00:00,11.857910557867733
2011-01-25 06:00:00,27.41002723915265
2011-01-25 07:00:00,48.63250218722767
2011-01-25 08:00:00,73.07680468362138
2011-01-25 09:00:00,71.77170870748283
2011-01-25 10:00:00,62.58506735067152
2011-01-25 11:00:00,68.74411689727971
2011-01-25 12:00:00,83.70336336542375
2011-01-25 13:00:00,80.37645341194516
2011-01-25 14:00:00,90.79313099307662
2011-01-25 15:00:00,99.92405233818303
2011-01-25 16:00:00,117.59715798817074
2011-01-25 17:00:00,141.14591900173352
2011-01-25 18:00:00,133.54643210160566
2011-01-25 19:00:00,90.60769602389017
2011-01-25 20:00:00,71.33009090201308
2011-01-25 21:00:00,62.12941278071116
2011-01-25 22:00:00,52.21968631502263
2011-01-25 23:00:00,41.84274665847227
2011-01-26 00:00:00,43.97751253540959
2011-01-26 01:00:00,21.174372941602726
2011-01-26 02:00:00,10.654857684991017
2011-01-26 05:00:00,10.155246432679725
2011-01-26 06:00:00,21.461261691080292
2011-01-26 07:00:00,41.70092634619148
2011-01-26 08:00:00,60.38887637335803
2011-01-26 09:00:00,48.25023817595944
2011-01-26 10:00:00,36.80668315691608
2011-01-26 11:00:00,38.364734805543584
2011-01-26 12:00:00,42.099212393159135
2011-01-26 13:00:00,40.76205157614002
2011-01-26 14:00:00,38.33173322894359
2011-01-26 15:00:00,39.31848249554805
2011-01-26 16:00:00,46.38417927129387
2011-01-26 17:00:00,56.75235086163158
2011-01-27 16:00:00,85.01628192189959
2011-01-27 17:00:00,110.90410500616088
2011-01-27 18:00:00,90.76017729925037
2011-01-27 19:00:00,77.88033444306944
2011-01-27 20:00:00,60.023180909878775
2011-01-27 21:00:00,52.280950942345065
2011-01-27 22:00:00,45.554249107233886
2011-01-27 23:00:00,34.11302086352915
2011-01-28 00:00:00,44.070911969644065
2011-01-28 01:00:00,19.5073832682957
2011-01-28 02:00:00,14.092751740936825
2011-01-28 03:00:00,10.305236336121377
2011-01-28 05:00:00,15.179705632255397
2011-01-28 06:00:00,31.6847642849658
2011-01-28 07:00:00,52.44240618737177
2011-01-28 08:00:00,75.94406794898103
2011-01-28 09:00:00,48.664512838447195
2011-01-28 10:00:00,38.93281550282779
2011-01-28 11:00:00,38.860006441337696
2011-01-28 12:00:00,42.64269447099147
2011-01-28 13:00:00,41.28827150349688
2011-01-28 14:00:00,48.78947671016393
2011-01-28 15:00:00,60.310077395363216
2011-01-28 16:00:00,77.45366508680075
2011-01-28 17:00:00,106.82525853832325
2011-01-28 18:00:00,102.12332478067987
2011-01-28 19:00:00,89.32912884032828
2011-01-28 20:00:00,78.10869461239962
2011-01-28 21:00:00,62.53763887366818
2011-01-28 22:00:00,61.06771136063798
2011-01-28 23:00:00,50.22761378459705
2011-01-29 00:00:00,50.446715226521384
2011-01-29 01:00:00,22.635602010151146
2011-01-29 02:00:00,16.27934762779862
2011-01-29 03:00:00,11.115261534790863
2011-01-29 04:00:00,7.914736731424554
2011-01-29 06:00:00,33.800213568722526
2011-01-29 07:00:00,63.78861851242726
2011-01-29 08:00:00,101.43508684151179
2011-01-29 09:00:00,79.43229430102765
2011-01-29 10:00:00,61.895194009852695
2011-01-29 11:00:00,64.35760396113365
2011-01-29 12:00:00,77.01163924554056
2011-01-29 13:00:00,82.31851288023039
2011-01-29 14:00:00,74.14284324517756
2011-01-29 15:00:00,70.28049817744163
2011-01-29 16:00:00,94.09698960053589
2011-01-29 17:00:00,124.99175104979236
2011-01-29 18:00:00,103.66873135741372
2011-01-29 19:00:00,89.67337090035129
2011-01-29 20:00:00,65.53139917419648
2011-01-29 21:00:00,57.07867882832465
2011-01-29 22:00:00,44.74776621636144
2011-01-29 23:00:00,35.438631537596024
2011-01-30 00:00:00,35.81687953807291
2011-01-30 01:00:00,15.505715100757145
2011-01-30 02:00:00,11.881833808468771
2011-01-30 03:00:00,7.3320484313336705
2011-01-30 04:00:00,6.1157444122935845
2011-01-30 05:00:00,12.538273796111042
2011-01-30 07:00:00,48.177213611757814
2011-01-30 08:00:00,70.58838867369272
2011-01-30 09:00:00,62.74075260081952
2011-01-30 10:00:00,53.16817937039502
2011-01-30 11:00:00,64.09903880775319
2011-01-30 12:00:00,101.78996614484788
2011-01-30 13:00:00,86.6350391322608
2011-01-30 14:00:00,82.21170938873414
2011-01-30 15:00:00,92.1296856370135
2011-01-30 16:00:00,108.42423764589873
2011-01-30 17:00:00,139.2333224147304
2011-01-30 18:00:00,113.0175140588227
2011-01-30 19:00:00,97.33922158196455
2011-01-30 20:00:00,83.74185876791843
2011-01-30 21:00:00,66.23119494623897
2011-01-30 22:00:00,57.09952977741975
2011-01-30 23:00:00,46.76568738486552
2011-01-31 00:00:00,47.74801071337455
2011-01-31 01:00:00,19.96232178796638
2011-01-31 02:00:00,14.519824919235646
2011-01-31 03:00:00,10.512613763654224
2011-01-31 04:00:00,8.500951242159498
2011-01-31 05:00:00,14.813194219219245
2011-01-31 06:00:00,27.91746204152785
2011-01-31 07:00:00,53.28552117706338
2011-01-31 08:00:00,80.15754685130575
2011-01-31 09:00:00,64.07027725879573
2011-01-31 10:00:00,51.789819817584466
2011-01-31 11:00:00,54.521147908938666
2011-01-31 12:00:00,68.12166618215431
2011-01-31 13:00:00,61.75236313072919
2011-01-31 14:00:00,61.10694453343359
2011-01-31 15:00:00,57.48806739803377
2011-01-31 16:00:00,69.3264083492813
2011-01-31 17:00:00,85.46442938183114
2011-01-31 18:00:00,84.92809363777158
2011-01-31 19:00:00,105.2764893766787
2011-01-31 20:00:00,45.840559615141586
2011-01-31 21:00:00,40.96439439285844
2011-01-31 22:00:00,46.626652174574886
2011-01-31 23:00:00,36.02938034417712
2011-02-20 00:00:00,66.6779802704551
2011-02-20 01:00:00,26.66036047469355
2011-02-20 02:00:00,19.403666412719833
2011-02-20 03:00:00,12.906326606448122
2011-02-20 04:00:00,10.765312799804267
2011-02-20 06:00:00,40.42066831840822
2011-02-20 07:00:00,66.89095940778388
2011-02-20 08:00:00,106.24534720941455
2011-02-20 09:00:00,91.36460801525801
2011-02-20 10:00:00,86.67690345449533
2011-02-20 11:00:00,108.01065539576938
2011-02-20 12:00:00,117.62401294319334
2011-02-20 13:00:00,123.7131661358566
2011-02-20 14:00:00,127.04866514086613
2011-02-20 15:00:00,130.59236724717786
2011-02-20 16:00:00,151.3683235699669
2011-02-20 17:00:00,185.5977654455879
2011-02-20 18:00:00,173.30047160495488
2011-02-20 19:00:00,148.70727547429556
2011-02-20 20:00:00,120.5282052067048
2011-02-20 21:00:00,92.70886783754999
2011-02-20 22:00:00,78.32777626320807
2011-02-20 23:00:00,57.642765152920596
2011-02-21 00:00:00,76.54956440489033
2011-02-21 01:00:00,33.88361223148389
2011-02-21 02:00:00,24.430714990198826
2011-02-21 03:00:00,17.581292866501038
2011-02-21 04:00:00,13.564024721765797
2011-02-21 05:00:00,29.67692139824522
2011-02-21 06:00:00,85.08504176839992
2011-02-21 07:00:00,154.0534040443378
2011-02-21 08:00:00,136.94936567251526
2011-02-21 09:00:00,109.12308225762263
2011-02-21 10:00:00,86.76479946700198
2011-02-21 11:00:00,91.36308826651023
2011-02-21 12:00:00,93.8689163632692
2011-02-21 13:00:00,58.136373951947625
2011-02-21 14:00:00,78.77671492448751
2011-02-21 15:00:00,82.51942266126474
2011-02-21 16:00:00,65.73984845274995
2011-02-21 17:00:00,113.93090202713705
2011-02-21 18:00:00,88.14813582767792
2011-02-21 19:00:00,75.63896967893388
2011-02-21 20:00:00,50.87318619417858
2011-02-21 21:00:00,43.9613859323833
2011-02-21 22:00:00,35.432456110475975
2011-02-21 23:00:00,28.061238867205812
2011-02-22 06:00:00,22.614552379494846
2011-02-22 07:00:00,41.11754171124276
2011-02-22 08:00:00,59.567274263587606
2011-02-22 09:00:00,52.61637036706301
2011-02-22 10:00:00,47.75766253474697
2011-02-22 11:00:00,54.43520605497203
2011-02-22 12:00:00,68.12236525343273
2011-02-22 13:00:00,71.251571659571
2011-02-22 14:00:00,67.00340467152384
2011-02-22 15:00:00,75.9046237875024
2011-02-22 16:00:00,83.58482804063463
2011-02-22 17:00:00,107.42523940552049
2011-02-22 18:00:00,107.33230439732057
2011-02-22 19:00:00,85.53930370111357
2011-02-22 20:00:00,73.2683146628841
2011-02-22 21:00:00,63.942283225271176
2011-02-22 22:00:00,50.03827265499479
2011-02-22 23:00:00,39.62852355185827
2011-02-23 00:00:00,38.49236316864058
2011-02-23 01:00:00,17.804364997637556
2011-02-23 02:00:00,11.815286874359073
2011-02-23 03:00:00,8.434380722070186
2011-02-23 05:00:00,13.87526424362831
2011-02-23 06:00:00,29.32284104964051
2011-02-23 07:00:00,51.69603754945042
2011-02-23 08:00:00,78.90018699554255
2011-02-23 09:00:00,74.91544815587172
2011-02-23 10:00:00,70.49963927070563
2011-02-23 11:00:00,80.41922925831231
2011-02-23 12:00:00,98.36075266499653
2011-02-23 13:00:00,110.43540312707226
2011-02-23 14:00:00,107.75345304614972
2011-02-23 15:00:00,119.14977282750296
2011-02-23 16:00:00,139.603332056369
2011-02-23 17:00:00,181.80370806522794
2011-02-23 18:00:00,166.5565290727098
2011-02-23 19:00:00,129.515960399675
2011-02-23 20:00:00,75.88761041500831
2011-02-23 21:00:00,74.19518624864973
2011-02-23 22:00:00,64.648900526999455
2011-02-23 23:00:00,45.84223475793169
2011-02-24 00:00:00,51.106998416161886
2011-02-24 01:00:00,21.777268264726416
2011-02-24 02:00:00,14.216062560253311
2011-02-24 03:00:00,10.180972211349863
2011-02-24 05:00:00,15.890742441628053
2011-02-24 06:00:00,33.253371929305416
2011-02-24 07:00:00,59.096323527546105
2011-02-24 08:00:00,97.50671921922566
2011-02-24 09:00:00,75.4251806702414
2011-02-24 10:00:00,66.95644859021526
2011-02-24 11:00:00,92.21587919701489
2011-02-24 12:00:00,115.4994150687538
2011-02-24 13:00:00,119.14901144324145
2011-02-24 14:00:00,120.06740882297787
2011-02-24 15:00:00,92.83160507431033
2011-02-24 16:00:00,96.00984026263279
2011-02-24 17:00:00,110.34555376649578
2011-02-24 18:00:00,114.88837277993844
2011-02-24 19:00:00,70.70691652345764
2011-02-24 20:00:00,80.36063470988343
2011-02-24 21:00:00,72.82335570670617
2011-02-24 22:00:00,48.15438632098275
2011-02-24 23:00:00,45.556224945066965
2011-02-25 00:00:00,39.96641092916862
2011-02-25 01:00:00,22.20709777896695
2011-02-25 02:00:00,16.011730770939092
2011-02-25 03:00:00,12.29214995319435
2011-02-25 05:00:00,19.929974332599294
2011-02-25 06:00:00,33.10129723021653
2011-02-25 07:00:00,56.79091312901186
2011-02-25 08:00:00,90.4156520238272
2011-02-25 09:00:00,70.55273851760431
2011-02-25 10:00:00,69.74156064712044
2011-02-25 11:00:00,136.90201733102234
2011-02-25 12:00:00,136.05224035973447
2011-02-25 13:00:00,131.73093089727377
2011-02-25 14:00:00,140.23732658760252
2011-02-25 15:00:00,185.74771749717826
2011-02-25 16:00:00,127.61943422792287
2011-02-25 17:00:00,171.8941460186397
2011-02-25 18:00:00,160.2424962472296
2011-02-25 19:00:00,126.6204428576537
2011-02-25 20:00:00,111.31321683438624
2011-02-25 21:00:00,90.63269988021958
2011-02-25 22:00:00,73.30107275032731
2011-02-25 23:00:00,57.99320725851773
2011-02-26 00:00:00,58.378673971796374
2011-02-26 01:00:00,25.765836876278236
2011-02-26 02:00:00,16.597608219150928
2011-02-26 03:00:00,12.589956192989927
2011-02-26 04:00:00,10.474516462296187
2011-02-26 05:00:00,19.503379401936623
2011-02-26 06:00:00,42.789025758153116
2011-02-26 07:00:00,77.32366969954114
2011-02-26 08:00:00,119.96966819655852
2011-02-26 09:00:00,101.61185951917557
2011-02-26 10:00:00,95.31773918623583
2011-02-26 11:00:00,102.81835321953882
2011-02-26 12:00:00,119.42535262144948
2011-02-26 13:00:00,124.15020808635019
2011-02-26 14:00:00,122.05310379192751
2011-02-26 15:00:00,128.18348804188446
2011-02-26 16:00:00,142.4458449926715
2011-02-26 17:00:00,189.05489838290998
2011-02-26 18:00:00,169.4186919059183
2011-02-26 19:00:00,135.5274601960558
2011-02-26 20:00:00,103.82506056246777
2011-02-26 21:00:00,80.43065542675495
2011-02-26 22:00:00,64.66889036439397
2011-02-26 23:00:00,50.95227727359943
2011-02-27 00:00:00,45.21116787496868
2011-02-27 01:00:00,20.06612741457585
2011-02-27 02:00:00,14.559833376000132
2011-02-27 03:00:00,10.629231527679243
2011-02-27 04:00:00,8.23719657751086
2011-02-27 06:00:00,34.77620036333204
2011-02-27 07:00:00,61.52310520953534
2011-02-27 08:00:00,96.14512085676542
2011-02-27 09:00:00,80.41870449764527
2011-02-27 10:00:00,70.37780479837376
2011-02-27 11:00:00,97.02599247982356
2011-02-27 12:00:00,124.24911141526586
2011-02-27 13:00:00,128.18897188189086
2011-02-27 14:00:00,127.57543859540613
2011-02-27 15:00:00,140.9888369402818
2011-02-27 16:00:00,173.07872015573324
2011-02-27 17:00:00,189.3756716753041
2011-02-27 18:00:00,175.6903296535236
2011-02-27 19:00:00,148.42013723060717
2011-02-27 20:00:00,124.4080249139052
2011-02-27 21:00:00,100.03371891555051
2011-02-27 22:00:00,86.92278714738562
2011-02-27 23:00:00,65.26350439903501
2011-02-28 00:00:00,64.17794547291167
2011-02-28 01:00:00,17.73313852281852
2011-02-28 03:00:00,8.365666735255154
2011-02-28 05:00:00,18.65583048517342
2011-02-28 06:00:00,38.82416857314793
2011-02-28 07:00:00,75.22844141046615
2011-02-28 08:00:00,104.36847990195331
2011-02-28 09:00:00,111.59513085765032
2011-02-28 10:00:00,125.61385961793319
2011-02-28 11:00:00,138.91606483120378
2011-02-28 12:00:00,152.4383512043892
2011-02-28 13:00:00,73.53362351988133
2011-02-28 14:00:00,62.636756306122535
2011-02-28 15:00:00,64.56771500990494
2011-02-28 16:00:00,72.55608610362938
2011-02-28 17:00:00,94.70030153256447
2011-02-28 18:00:00,103.49626986308587
2011-02-28 19:00:00,101.84558662960495
2011-02-28 20:00:00,86.3733729421395
2011-02-28 21:00:00,82.87169196272993
2011-02-28 22:00:00,45.2880797542042
2011-02-28 23:00:00,49.27837387349539
2011-03-20 00:00:00,75.53218027279551
2011-03-20 01:00:00,30.549649567024197
2011-03-20 02:00:00,21.154181610499545
2011-03-20 03:00:00,14.068579046357678
2011-03-20 04:00:00,11.103168446374555
2011-03-20 05:00:00,20.857757108995475
2011-03-20 06:00:00,44.24329232243366
2011-03-20 07:00:00,75.22676605592706
2011-03-20 08:00:00,125.29880458330159
2011-03-20 09:00:00,109.23027920162224
2011-03-20 10:00:00,97.79522852846644
2011-03-20 11:00:00,111.75398260312116
2011-03-20 12:00:00,126.77288434303364
2011-03-20 13:00:00,132.07312603385486
2011-03-20 14:00:00,132.3135402843014
2011-03-20 15:00:00,137.52061412668837
2011-03-20 16:00:00,163.5070060370264
2011-03-20 17:00:00,215.78412244936595
2011-03-20 18:00:00,195.55088639470404
2011-03-20 19:00:00,148.10047282869158
2011-03-20 20:00:00,122.7664615544404
2011-03-20 21:00:00,98.12907817211243
2011-03-20 22:00:00,85.09816026542597
2011-03-20 23:00:00,48.480244583669
2011-03-21 00:00:00,50.26247902742631
2011-03-21 01:00:00,28.356337814324917
2011-03-21 02:00:00,20.1992866302469
2011-03-21 03:00:00,14.624645946234214
2011-03-21 05:00:00,20.892399116615007
2011-03-21 06:00:00,34.762298535727474
2011-03-21 07:00:00,56.15823804823907
2011-03-21 08:00:00,107.67327691166643
2011-03-21 09:00:00,97.69538134210428
2011-03-21 10:00:00,95.05762131103255
2011-03-21 11:00:00,110.2799713908212
2011-03-21 12:00:00,118.4944429165178
2011-03-21 13:00:00,139.97058784181962
2011-03-21 14:00:00,138.54690145088372
2011-03-21 15:00:00,151.55942397806885
2011-03-21 16:00:00,172.13138830924854
2011-03-21 17:00:00,220.52558311157733
2011-03-21 18:00:00,191.63599927706397
2011-03-21 19:00:00,211.53603089884385
2011-03-21 20:00:00,153.4725436242132
2011-03-21 21:00:00,91.2414440535532
2011-03-21 22:00:00,84.01764044052034
2011-03-21 23:00:00,63.73413613693792
2011-03-22 00:00:00,70.0724477390551
2011-03-22 01:00:00,25.942016687479807
2011-03-22 02:00:00,20.002323721323208
2011-03-22 03:00:00,16.52137744728751
2011-03-22 04:00:00,13.217352191054198
2011-03-22 05:00:00,23.650883160497674
2011-03-22 06:00:00,50.96908122401792
2011-03-22 07:00:00,98.04284902441026
2011-03-22 08:00:00,171.30495978672587
2011-03-22 09:00:00,142.88311847764737
2011-03-22 10:00:00,121.91512254662399
2011-03-22 11:00:00,130.9548113399288
2011-03-22 12:00:00,150.10894510745067
2011-03-22 13:00:00,156.16981443769131
2011-03-22 14:00:00,155.61372771114145
2011-03-22 15:00:00,154.48934099290497
2011-03-22 16:00:00,174.16487883245964
2011-03-22 17:00:00,225.8100735560744
2011-03-22 18:00:00,206.81578833356886
2011-03-22 19:00:00,164.05143224814512
2011-03-22 20:00:00,143.57555073723574
2011-03-22 21:00:00,117.74237399688715
2011-03-22 22:00:00,94.94083793851112
2011-03-22 23:00:00,75.18975041805098
2011-03-23 00:00:00,50.11061927740218
2011-03-23 01:00:00,20.16962695408939
2011-03-23 02:00:00,14.542676389034165
2011-03-23 03:00:00,14.024996635226552
2011-03-23 05:00:00,15.13432617392403
2011-03-23 06:00:00,44.19709674780799
2011-03-23 07:00:00,72.94418364238922
2011-03-23 08:00:00,111.49656194415999
2011-03-23 09:00:00,92.97661718539341
2011-03-23 10:00:00,78.28108140085514
2011-03-23 11:00:00,78.38346200144552
2011-03-23 12:00:00,85.3551736608203
2011-03-23 13:00:00,62.14475503525772
2011-03-23 14:00:00,81.0213894235663
2011-03-23 15:00:00,94.15300563100642
2011-03-23 16:00:00,120.6891847644431
2011-03-23 17:00:00,156.47720637923675
2011-03-23 18:00:00,105.2690812148936
2011-03-23 19:00:00,90.33026923800708
2011-03-23 20:00:00,71.95339714447556
2011-03-23 21:00:00,49.75606600522678
2011-03-23 22:00:00,59.406983017506384
2011-03-23 23:00:00,35.766494718145125
2011-03-24 00:00:00,52.299638022390276
2011-03-24 01:00:00,20.94239256884539
2011-03-24 02:00:00,15.173666577116041
2011-03-24 03:00:00,10.364656465711478
2011-03-24 04:00:00,8.645277027171467
2011-03-24 05:00:00,17.800708838949294
2011-03-24 06:00:00,37.61855246073132
2011-03-24 07:00:00,46.54369718280879
2011-03-24 08:00:00,66.17896644257182
2011-03-24 09:00:00,75.20234485530696
2011-03-24 10:00:00,59.2517270943941
2011-03-24 11:00:00,76.5187625727541
2011-03-24 12:00:00,91.74602953168841
2011-03-24 13:00:00,92.79816337941503
2011-03-24 14:00:00,82.97705046513174
2011-03-24 15:00:00,86.0316733225166
2011-03-24 16:00:00,104.66255801474108
2011-03-24 17:00:00,130.63216422725532
2011-03-24 18:00:00,134.52112405134625
2011-03-24 19:00:00,120.26356717250076
2011-03-24 20:00:00,91.80254954495935
2011-03-24 21:00:00,74.08560668962741
2011-03-24 22:00:00,64.07587735543964
2011-03-24 23:00:00,47.65961310864692
2011-03-25 00:00:00,57.48219784449874
2011-03-25 01:00:00,21.491548287338144
2011-03-25 02:00:00,15.34408147394011
2011-03-25 03:00:00,11.331211162909577
2011-03-25 04:00:00,8.58671085489178
2011-03-25 05:00:00,16.508190493908025
2011-03-25 06:00:00,34.50185590524893
2011-03-25 07:00:00,74.30698403196811
2011-03-25 08:00:00,122.3948177359174
2011-03-25 09:00:00,104.5955627251119
2011-03-25 10:00:00,87.48977784222842
2011-03-25 11:00:00,108.14083005392438
2011-03-25 12:00:00,126.69540373422991
2011-03-25 13:00:00,125.86827668205038
2011-03-25 14:00:00,138.05462357861342
2011-03-25 15:00:00,131.48636345933386
2011-03-25 16:00:00,156.37024677520694
2011-03-25 17:00:00,192.70582100562666
2011-03-25 18:00:00,170.06710011287217
2011-03-25 19:00:00,151.80020807298195
2011-03-25 20:00:00,124.49633560178222
2011-03-25 21:00:00,108.96973955433657
2011-03-25 22:00:00,90.85208342561138
2011-03-25 23:00:00,67.84635838023101
2011-03-26 00:00:00,74.43205887881342
2011-03-26 01:00:00,32.17810259007239
2011-03-26 02:00:00,19.970959590512958
2011-03-26 03:00:00,13.313670999311782
2011-03-26 04:00:00,12.060693034567185
2011-03-26 05:00:00,20.939077672555563
2011-03-26 06:00:00,40.43808618145748
2011-03-26 07:00:00,80.45656318151157
2011-03-26 08:00:00,131.26258653443753
2011-03-26 09:00:00,113.21698813569955
2011-03-26 10:00:00,95.65608889667132
2011-03-26 11:00:00,108.29345576246968
2011-03-26 12:00:00,127.19193821175121
2011-03-26 13:00:00,132.69871727797837
2011-03-26 14:00:00,134.23766008290468
2011-03-26 15:00:00,139.4430562297361
2011-03-26 16:00:00,171.77202066629076
2011-03-26 17:00:00,209.6555739556746
2011-03-26 18:00:00,209.6362827053677
2011-03-26 19:00:00,136.33444783094436
2011-03-26 20:00:00,115.62274318463018
2011-03-26 21:00:00,95.65995548073666
2011-03-26 22:00:00,90.07590009124446
2011-03-26 23:00:00,65.83401021324069
2011-03-27 00:00:00,68.9251355875886
2011-03-27 01:00:00,26.352527765568745
2011-03-27 02:00:00,13.46230739858763
2011-03-27 03:00:00,8.177313055441822
2011-03-27 04:00:00,6.251222883494828
2011-03-27 06:00:00,22.02175436234595
2011-03-27 07:00:00,39.52396316838234
2011-03-27 08:00:00,96.54005834124884
2011-03-27 09:00:00,91.47481245183724
2011-03-27 10:00:00,73.53430107697204
2011-03-27 11:00:00,86.95941618005956
2011-03-27 12:00:00,104.408631027989
2011-03-27 13:00:00,114.71571171361202
2011-03-27 14:00:00,115.71322423491058
2011-03-27 15:00:00,120.24354546155448
2011-03-27 16:00:00,144.0375704515728
2011-03-27 17:00:00,189.54636459835123
2011-03-27 18:00:00,169.79686907199923
2011-03-27 19:00:00,148.66084746883402
2011-03-27 20:00:00,114.57224493544499
2011-03-27 21:00:00,91.39560477924644
2011-03-27 22:00:00,79.636235997534
2011-03-27 23:00:00,61.874482860575384
2011-03-28 00:00:00,51.78226206097764
2011-03-28 01:00:00,24.92187391502319
2011-03-28 02:00:00,17.923616470058278
2011-03-28 03:00:00,12.977019919019318
2011-03-28 05:00:00,18.651173137641713
2011-03-28 06:00:00,41.80490068393714
2011-03-28 07:00:00,82.29754564757314
2011-03-28 08:00:00,118.20268201928677
2011-03-28 09:00:00,102.78873632562278
2011-03-28 10:00:00,86.90375479173947
2011-03-28 11:00:00,98.65699724228696
2011-03-28 12:00:00,111.59805636757957
2011-03-28 13:00:00,122.04702805893564
2011-03-28 14:00:00,120.40462632670582
2011-03-28 15:00:00,123.58659372840035
2011-03-28 16:00:00,151.64877942042693
2011-03-28 17:00:00,196.87228122381117
