datetime,count
2011-01-24 11:00:00,103.96251980272862
2011-01-24 12:00:00,115.14450825615755
2011-01-24 13:00:00,118.54136682838548
2011-01-24 14:00:00,113.89372005646312
2011-01-24 15:00:00,126.26113265374902
2011-01-24 16:00:00,117.25115211258644
2011-01-24 17:00:00,108.67485085911349
2011-01-24 18:00:00,95.15470798238245
2011-01-24 19:00:00,101.06273730341881
2011-01-24 20:00:00,95.15470798238245
2011-01-24 21:00:00,89.63561456599938
2011-01-24 22:00:00,90.7964599031204
2011-01-24 23:00:00,93.47301612509757
2011-01-25 00:00:00,88.01057145671597
2011-01-25 01:00:00,85.77450291108731
2011-01-25 02:00:00,86.88534408990127
2011-01-25 04:00:00,76.41906627438091
2011-01-25 05:00:00,78.41124652122636
2011-01-25 06:00:00,79.21722788857149
2011-01-25 07:00:00,81.28235383558105
2011-01-25 08:00:00,79.72767842643857
2011-01-25 09:00:00,96.95299662353037
2011-01-25 10:00:00,106.34916690671034
2011-01-25 11:00:00,110.95362183063428
2011-01-25 12:00:00,120.15321166920823
2011-01-25 13:00:00,121.31642392817733
2011-01-25 14:00:00,146.64748383936174
2011-01-25 15:00:00,158.22047418190812
2011-01-25 16:00:00,158.22047418190812
2011-01-25 17:00:00,146.64748383936174
2011-01-25 18:00:00,141.7429824101621
2011-01-25 19:00:00,108.29489425830873
2011-01-25 20:00:00,105.14280168228308
2011-01-25 21:00:00,105.14280168228308
2011-01-25 22:00:00,102.13208659353292
2011-01-25 23:00:00,102.13208659353292
2011-01-26 00:00:00,94.93210546951276
2011-01-26 01:00:00,103.79853637507891
2011-01-26 02:00:00,96.16154415313135
2011-01-26 05:00:00,75.39452441759593
2011-01-26 06:00:00,75.39452441759593
2011-01-26 07:00:00,77.3681848316972
2011-01-26 08:00:00,77.3681848316972
2011-01-26 09:00:00,77.3681848316972
2011-01-26 10:00:00,71.19137232685623
2011-01-26 11:00:00,71.8821306556104
2011-01-26 12:00:00,71.8821306556104
2011-01-26 13:00:00,71.8821306556104
2011-01-26 14:00:00,72.3453161675775
2011-01-26 15:00:00,73.99328544648246
2011-01-26 16:00:00,71.8821306556104
2011-01-26 17:00:00,69.78988861649802
2011-01-27 16:00:00,115.89431656008668
2011-01-27 17:00:00,113.68007352561453
2011-01-27 18:00:00,90.70077191407074
2011-01-27 19:00:00,90.70077191407074
2011-01-27 20:00:00,81.85454820620728
2011-01-27 21:00:00,81.85454820620728
2011-01-27 22:00:00,81.85454820620728
2011-01-27 23:00:00,76.78662255256573
2011-01-28 00:00:00,84.53856953901033
2011-01-28 01:00:00,84.53856953901033
2011-01-28 02:00:00,85.08514298615304
2011-01-28 03:00:00,83.99731762821355
2011-01-28 05:00:00,75.80489492972089
2011-01-28 06:00:00,76.29335748289508
2011-01-28 07:00:00,67.28903394791917
2011-01-28 08:00:00,67.28903394791917
2011-01-28 09:00:00,69.75289016899617
2011-01-28 10:00:00,69.97726198714929
2011-01-28 11:00:00,63.74213278240911
2011-01-28 12:00:00,63.74213278240911
2011-01-28 13:00:00,63.74213278240911
2011-01-28 14:00:00,79.6436555336037
2011-01-28 15:00:00,70.92395853193015
2011-01-28 16:00:00,79.6436555336037
2011-01-28 17:00:00,90.84284406790998
2011-01-28 18:00:00,92.01932389077545
2011-01-28 19:00:00,90.84284406790998
2011-01-28 20:00:00,98.36243959350325
2011-01-28 21:00:00,87.63403499985886
2011-01-28 22:00:00,108.93056420646231
2011-01-28 23:00:00,113.11719752755535
2011-01-29 00:00:00,107.05491572524235
2011-01-29 01:00:00,103.33237374845909
2011-01-29 02:00:00,102.67079590247116
2011-01-29 03:00:00,98.40794818748631
2011-01-29 04:00:00,85.12450867535463
2011-01-29 06:00:00,91.57867365777355
2011-01-29 07:00:00,97.26467176153443
2011-01-29 08:00:00,107.7262538646597
2011-01-29 09:00:00,100.50283222059132
2011-01-29 10:00:00,94.32412510799476
2011-01-29 11:00:00,94.93191967085099
2011-01-29 12:00:00,106.55375179443037
2011-01-29 13:00:00,115.75969803145938
2011-01-29 14:00:00,107.59901446424873
2011-01-29 15:00:00,97.92069065558037
2011-01-29 16:00:00,112.26000192909925
2011-01-29 17:00:00,108.35646731171308
2011-01-29 18:00:00,95.43283751797334
2011-01-29 19:00:00,97.92069065558037
2011-01-29 20:00:00,82.28630093513283
2011-01-29 21:00:00,82.28630093513283
2011-01-29 22:00:00,73.27727684230788
2011-01-29 23:00:00,73.27727684230788
2011-01-30 00:00:00,73.51298543867694
2011-01-30 01:00:00,69.33687340241497
2011-01-30 02:00:00,71.87571334199261
2011-01-30 03:00:00,58.30336148122537
2011-01-30 04:00:00,58.30336148122537
2011-01-30 05:00:00,64.00648084729771
2011-01-30 07:00:00,64.00648084729771
2011-01-30 08:00:00,64.00648084729771
2011-01-30 09:00:00,71.87571334199261
2011-01-30 10:00:00,74.50751548079413
2011-01-30 11:00:00,85.58273531034892
2011-01-30 12:00:00,137.3443748517326
2011-01-30 13:00:00,117.51207814533078
2011-01-30 14:00:00,117.13529291710533
2011-01-30 15:00:00,127.31183612832598
2011-01-30 16:00:00,127.31183612832598
2011-01-30 17:00:00,132.74814680983457
2011-01-30 18:00:00,108.86611011801807
2011-01-30 19:00:00,109.56760859185265
2011-01-30 20:00:00,107.47424179588472
2011-01-30 21:00:00,98.24818544124372
2011-01-30 22:00:00,98.8812653966985
2011-01-30 23:00:00,107.75847155720035
2011-01-31 00:00:00,105.82258919076712
2011-01-31 01:00:00,104.12139970991547
2011-01-31 02:00:00,102.79019316863912
2011-01-31 03:00:00,102.79019316863912
2011-01-31 04:00:00,106.67996392836105
2011-01-31 05:00:00,97.5220918404297
2011-01-31 06:00:00,88.86452374426312
2011-01-31 07:00:00,94.0773541085401
2011-01-31 08:00:00,100.56233483742791
2011-01-31 09:00:00,100.88581037873567
2011-01-31 10:00:00,98.63889411899164
2011-01-31 11:00:00,98.63889411899164
2011-01-31 12:00:00,105.79095028949898
2011-01-31 13:00:00,94.59942775657653
2011-01-31 14:00:00,106.47263341469875
2011-01-31 15:00:00,97.37778217234766
2011-01-31 16:00:00,102.66403911917998
2011-01-31 17:00:00,98.63889411899164
2011-01-31 18:00:00,104.71459938654883
2011-01-31 19:00:00,121.17574444328366
2011-01-31 20:00:00,98.00736592763575
2011-01-31 21:00:00,96.44409960648869
2011-01-31 22:00:00,96.7543281565376
2011-01-31 23:00:00,90.22469222723365
2011-02-20 00:00:00,172.6398564124018
2011-02-20 01:00:00,154.23309963325286
2011-02-20 02:00:00,157.23722828972345
2011-02-20 03:00:00,145.73615718059776
2011-02-20 04:00:00,145.73615718059776
2011-02-20 06:00:00,127.88842739501644
2011-02-20 07:00:00,115.84026798329008
2011-02-20 08:00:00,116.28169637662519
2011-02-20 09:00:00,132.14612179999858
2011-02-20 10:00:00,150.88407346623052
2011-02-20 11:00:00,179.2297736215444
2011-02-20 12:00:00,176.93829609914076
2011-02-20 13:00:00,196.08121027298597
2011-02-20 14:00:00,216.27394485860881
2011-02-20 15:00:00,212.82426767425602
2011-02-20 16:00:00,207.22447413165213
2011-02-20 17:00:00,192.59543266716327
2011-02-20 18:00:00,183.85565548180045
2011-02-20 19:00:00,183.85565548180045
2011-02-20 20:00:00,164.8789903731638
2011-02-20 21:00:00,137.35891372850418
2011-02-20 22:00:00,136.66432733175068
2011-02-20 23:00:00,123.39249219724658
2011-02-21 00:00:00,172.86776843436067
2011-02-21 01:00:00,172.86776843436067
2011-02-21 02:00:00,172.86776843436067
2011-02-21 03:00:00,171.75729334109525
2011-02-21 04:00:00,154.6520751845106
2011-02-21 05:00:00,174.4672494927116
2011-02-21 06:00:00,245.4865227449099
2011-02-21 07:00:00,244.699406246261
2011-02-21 08:00:00,135.6583445208346
2011-02-21 09:00:00,135.22337595328227
2011-02-21 10:00:00,134.3547224594392
2011-02-21 11:00:00,130.1028552347141
2011-02-21 12:00:00,117.63976928071273
2011-02-21 13:00:00,95.64586954657864
2011-02-21 14:00:00,104.28983307395669
2011-02-21 15:00:00,113.64057142499242
2011-02-21 16:00:00,101.89817441687065
2011-02-21 17:00:00,101.24577892555142
2011-02-21 18:00:00,79.77405194049845
2011-02-21 19:00:00,79.77405194049845
2011-02-21 20:00:00,86.97627303568467
2011-02-21 21:00:00,92.06859170485043
2011-02-21 22:00:00,88.2459429923215
2011-02-21 23:00:00,88.2459429923215
2011-02-22 06:00:00,70.73078130114263
2011-02-22 07:00:00,70.73078130114263
2011-02-22 08:00:00,70.27641799401209
2011-02-22 09:00:00,78.91650357235528
2011-02-22 10:00:00,82.79192910341905
2011-02-22 11:00:00,88.49897805085942
2011-02-22 12:00:00,103.96956553143295
2011-02-22 13:00:00,115.15231180851956
2011-02-22 14:00:00,115.89431656008668
2011-02-22 15:00:00,131.88955641587322
2011-02-22 16:00:00,121.45988461987126
2011-02-22 17:00:00,123.03287702239915
2011-02-22 18:00:00,127.28998316574796
2011-02-22 19:00:00,126.80949831858645
2011-02-22 20:00:00,125.18822128881177
2011-02-22 21:00:00,125.99489423855677
2011-02-22 22:00:00,123.67369081415245
2011-02-22 23:00:00,123.67369081415245
2011-02-23 00:00:00,107.28542781314088
2011-02-23 01:00:00,112.43757304372735
2011-02-23 02:00:00,102.17261482068022
2011-02-23 03:00:00,102.83319896103944
2011-02-23 05:00:00,101.5184622450647
2011-02-23 06:00:00,101.5184622450647
2011-02-23 07:00:00,96.8666554965414
2011-02-23 08:00:00,101.06273730341881
2011-02-23 09:00:00,111.22796267900296
2011-02-23 10:00:00,130.95898506896663
2011-02-23 11:00:00,142.0244021336239
2011-02-23 12:00:00,158.97412714721645
2011-02-23 13:00:00,187.53944730112832
2011-02-23 14:00:00,192.44881155642275
2011-02-23 15:00:00,209.74837818370688
2011-02-23 16:00:00,205.7365523656536
2011-02-23 17:00:00,209.74837818370688
2011-02-23 18:00:00,199.65980700283015
2011-02-23 19:00:00,172.08983751304805
2011-02-23 20:00:00,111.67097846308776
2011-02-23 21:00:00,126.48840678362897
2011-02-23 22:00:00,126.48840678362897
2011-02-23 23:00:00,113.3155750576778
2011-02-24 00:00:00,113.3155750576778
2011-02-24 01:00:00,106.0081739146966
2011-02-24 02:00:00,96.95299662353037
2011-02-24 03:00:00,97.89160585960109
2011-02-24 05:00:00,91.5788528935361
2011-02-24 06:00:00,92.7648645572602
2011-02-24 07:00:00,89.12783611020734
2011-02-24 08:00:00,98.99838952702063
2011-02-24 09:00:00,94.11545155834048
2011-02-24 10:00:00,103.95236132361981
2011-02-24 11:00:00,140.84474635217822
2011-02-24 12:00:00,158.61265849064358
2011-02-24 13:00:00,160.1686045562572
2011-02-24 14:00:00,175.12796797198882
2011-02-24 15:00:00,169.27096076856293
2011-02-24 16:00:00,143.50341866689183
2011-02-24 17:00:00,128.7351007029566
2011-02-24 18:00:00,96.6203771652468
2011-02-24 19:00:00,88.61955930588782
2011-02-24 20:00:00,89.76724600046849
2011-02-24 21:00:00,96.6203771652468
2011-02-24 22:00:00,95.69189424959669
2011-02-24 23:00:00,84.12568587144234
2011-02-25 00:00:00,80.16228621064406
2011-02-25 01:00:00,73.01964876417578
2011-02-25 02:00:00,73.01964876417578
2011-02-25 03:00:00,81.98831990570623
2011-02-25 05:00:00,81.98831990570623
2011-02-25 06:00:00,84.71789613122486
2011-02-25 07:00:00,77.91642594746064
2011-02-25 08:00:00,88.67011912868861
2011-02-25 09:00:00,89.76724600046849
2011-02-25 10:00:00,101.62721596124392
2011-02-25 11:00:00,156.56947329360415
2011-02-25 12:00:00,204.2446105000291
2011-02-25 13:00:00,204.2446105000291
2011-02-25 14:00:00,230.61886506836592
2011-02-25 15:00:00,245.3720371437237
2011-02-25 16:00:00,159.23704586953144
2011-02-25 17:00:00,169.27427052159362
2011-02-25 18:00:00,160.26311857970995
2011-02-25 19:00:00,147.11647398478723
2011-02-25 20:00:00,158.63255044584957
2011-02-25 21:00:00,147.77987029000076
2011-02-25 22:00:00,144.40614778257452
2011-02-25 23:00:00,140.73724710953636
2011-02-26 00:00:00,125.69989895830012
2011-02-26 01:00:00,128.563243578495
2011-02-26 02:00:00,112.9189462874158
2011-02-26 03:00:00,115.01607611378155
2011-02-26 04:00:00,106.56732816304431
2011-02-26 05:00:00,101.3581355321323
2011-02-26 06:00:00,104.52903083656388
2011-02-26 07:00:00,106.56732816304431
2011-02-26 08:00:00,108.35646731171308
2011-02-26 09:00:00,122.74481679378951
2011-02-26 10:00:00,143.8700871012965
2011-02-26 11:00:00,147.42099554671617
2011-02-26 12:00:00,158.3242579790107
2011-02-26 13:00:00,174.14592648723678
2011-02-26 14:00:00,191.71056159810405
2011-02-26 15:00:00,186.59937014129096
2011-02-26 16:00:00,172.25421950812063
2011-02-26 17:00:00,176.9912130383074
2011-02-26 18:00:00,162.99144190045192
2011-02-26 19:00:00,153.02593837166302
2011-02-26 20:00:00,131.89823666222557
2011-02-26 21:00:00,115.05047397358388
2011-02-26 22:00:00,100.04570005483377
2011-02-26 23:00:00,101.34136344677881
2011-02-27 00:00:00,83.30829006740034
2011-02-27 01:00:00,81.71486487935171
2011-02-27 02:00:00,80.67012899460595
2011-02-27 03:00:00,79.89664359221149
2011-02-27 04:00:00,77.82064707784374
2011-02-27 06:00:00,75.60029112370812
2011-02-27 07:00:00,77.82064707784374
2011-02-27 08:00:00,78.36847245537295
2011-02-27 09:00:00,82.8221402267776
2011-02-27 10:00:00,94.5121671015743
2011-02-27 11:00:00,134.75769950026773
2011-02-27 12:00:00,159.5605797316041
2011-02-27 13:00:00,178.10935085887232
2011-02-27 14:00:00,188.2312768177798
2011-02-27 15:00:00,205.05202864077268
2011-02-27 16:00:00,213.93449787058512
2011-02-27 17:00:00,169.1671571163285
2011-02-27 18:00:00,163.19172654344237
2011-02-27 19:00:00,161.10529767807893
2011-02-27 20:00:00,159.5605797316041
2011-02-27 21:00:00,140.5951502547219
2011-02-27 22:00:00,138.79762175229828
2011-02-27 23:00:00,135.62895839128663
2011-02-28 00:00:00,126.27552538913346
2011-02-28 01:00:00,97.24296804361339
2011-02-28 03:00:00,83.05012730583118
2011-02-28 05:00:00,83.09750961909305
2011-02-28 06:00:00,81.65818986183626
2011-02-28 07:00:00,88.1024152785917
2011-02-28 08:00:00,88.61955930588782
2011-02-28 09:00:00,118.11282590402895
2011-02-28 10:00:00,168.9824336205579
2011-02-28 11:00:00,193.7483927347898
2011-02-28 12:00:00,193.7483927347898
2011-02-28 13:00:00,106.7736191490063
2011-02-28 14:00:00,93.21179813412209
2011-02-28 15:00:00,93.21179813412209
2011-02-28 16:00:00,89.97061272068197
2011-02-28 17:00:00,89.91931135466221
2011-02-28 18:00:00,106.08772237509274
2011-02-28 19:00:00,121.31254804212621
2011-02-28 20:00:00,121.31254804212621
2011-02-28 21:00:00,105.17024157494185
2011-02-28 22:00:00,90.92979605883967
2011-02-28 23:00:00,102.2773423729713
2011-03-20 00:00:00,164.34374258826543
2011-03-20 01:00:00,148.38388605800844
2011-03-20 02:00:00,142.74990354469125
2011-03-20 03:00:00,129.71758919848594
2011-03-20 04:00:00,124.33444998725558
2011-03-20 05:00:00,117.12037022042384
2011-03-20 06:00:00,117.87759718595072
2011-03-20 07:00:00,113.71384926885992
2011-03-20 08:00:00,127.23924274581626
2011-03-20 09:00:00,138.22937817594254
2011-03-20 10:00:00,152.818964809825
2011-03-20 11:00:00,175.51626313622944
2011-03-20 12:00:00,179.533388138221
2011-03-20 13:00:00,197.11585255191235
2011-03-20 14:00:00,215.52600029275828
2011-03-20 15:00:00,213.94725638393777
2011-03-20 16:00:00,217.53917727324782
2011-03-20 17:00:00,214.33655921591497
2011-03-20 18:00:00,196.56724075863923
2011-03-20 19:00:00,179.2833758729319
2011-03-20 20:00:00,172.25421950812063
2011-03-20 21:00:00,151.36365294562572
2011-03-20 22:00:00,152.8323098983644
2011-03-20 23:00:00,139.1499602989694
2011-03-21 00:00:00,129.49354172167517
2011-03-21 01:00:00,121.14286923641437
2011-03-21 02:00:00,119.5940408456533
2011-03-21 03:00:00,119.5940408456533
2011-03-21 05:00:00,100.32109896223845
2011-03-21 06:00:00,106.20597685066309
2011-03-21 07:00:00,91.66650936959479
2011-03-21 08:00:00,91.66650936959479
2011-03-21 09:00:00,104.66682077996381
2011-03-21 10:00:00,121.78209180204392
2011-03-21 11:00:00,137.20892351083026
2011-03-21 12:00:00,130.03683472731572
2011-03-21 13:00:00,173.456813410105
2011-03-21 14:00:00,183.92346512403438
2011-03-21 15:00:00,201.10147552809397
2011-03-21 16:00:00,186.30540558274757
2011-03-21 17:00:00,185.10860924231883
2011-03-21 18:00:00,159.4772803812352
2011-03-21 19:00:00,217.3666219476116
2011-03-21 20:00:00,189.43325255500858
2011-03-21 21:00:00,106.08772237509274
2011-03-21 22:00:00,115.66561410108949
2011-03-21 23:00:00,112.36547661056962
2011-03-22 00:00:00,114.92259656363997
2011-03-22 01:00:00,89.97061272068197
2011-03-22 02:00:00,100.06326743987933
2011-03-22 03:00:00,120.87226451025859
2011-03-22 04:00:00,115.11195486697174
2011-03-22 05:00:00,103.2175208855205
2011-03-22 06:00:00,105.9083141163379
2011-03-22 07:00:00,118.7557110635172
2011-03-22 08:00:00,157.411008993866
2011-03-22 09:00:00,163.0817302531483
2011-03-22 10:00:00,178.41490504235102
2011-03-22 11:00:00,186.89605027844195
2011-03-22 12:00:00,201.08784743961087
2011-03-22 13:00:00,220.50186991242634
2011-03-22 14:00:00,234.72768806982756
2011-03-22 15:00:00,229.49986210543995
2011-03-22 16:00:00,223.66900094426146
2011-03-22 17:00:00,223.66900094426146
2011-03-22 18:00:00,209.4175353177991
2011-03-22 19:00:00,176.70040965235862
2011-03-22 20:00:00,180.72550570698755
2011-03-22 21:00:00,171.5609651091266
2011-03-22 22:00:00,155.89835258665624
2011-03-22 23:00:00,155.89835258665624
2011-03-23 00:00:00,121.21198447519616
2011-03-23 01:00:00,109.38994252215164
2011-03-23 02:00:00,109.38994252215164
2011-03-23 03:00:00,110.0948164048407
2011-03-23 05:00:00,90.54616987882872
2011-03-23 06:00:00,95.07718471667471
2011-03-23 07:00:00,84.12568587144234
2011-03-23 08:00:00,90.54616987882872
2011-03-23 09:00:00,99.3570536003955
2011-03-23 10:00:00,103.6610147814693
2011-03-23 11:00:00,93.86160971889716
2011-03-23 12:00:00,94.46846010515485
2011-03-23 13:00:00,92.66157601611718
2011-03-23 14:00:00,95.43949196632957
2011-03-23 15:00:00,108.51078799479994
2011-03-23 16:00:00,121.85157173435265
2011-03-23 17:00:00,121.85157173435265
2011-03-23 18:00:00,109.2099968862577
2011-03-23 19:00:00,109.2099968862577
2011-03-23 20:00:00,107.15759514121466
2011-03-23 21:00:00,79.90205483714081
2011-03-23 22:00:00,83.05012730583118
2011-03-23 23:00:00,83.43345858566275
2011-03-24 00:00:00,84.12568587144234
2011-03-24 01:00:00,73.92313033851356
2011-03-24 02:00:00,74.3994674011433
2011-03-24 03:00:00,70.85387345316323
2011-03-24 04:00:00,70.85387345316323
2011-03-24 05:00:00,78.28756593907775
2011-03-24 06:00:00,78.28756593907775
2011-03-24 07:00:00,68.79304318116702
2011-03-24 08:00:00,69.9081124075181
2011-03-24 09:00:00,75.52224243915332
2011-03-24 10:00:00,77.24257959443574
2011-03-24 11:00:00,96.77749290972157
2011-03-24 12:00:00,112.78822533022279
2011-03-24 13:00:00,114.31409559407642
2011-03-24 14:00:00,108.16698321602642
2011-03-24 15:00:00,110.98680473216646
2011-03-24 16:00:00,117.87782789338702
2011-03-24 17:00:00,110.27621996048074
2011-03-24 18:00:00,126.35003941765495
2011-03-24 19:00:00,137.69329381269347
2011-03-24 20:00:00,121.49620962959101
2011-03-24 21:00:00,109.6973906169543
2011-03-24 22:00:00,108.29489425830873
2011-03-24 23:00:00,105.14280168228308
2011-03-25 00:00:00,112.39055061348927
2011-03-25 01:00:00,92.17094440377035
2011-03-25 02:00:00,93.3646240761552
2011-03-25 03:00:00,90.99252609161013
2011-03-25 04:00:00,82.11784702810029
2011-03-25 05:00:00,83.18133189712853
2011-03-25 06:00:00,84.2585896560654
2011-03-25 07:00:00,109.81311976115691
2011-03-25 08:00:00,124.6262408019142
2011-03-25 09:00:00,134.8938965541939
2011-03-25 10:00:00,131.11990807980132
2011-03-25 11:00:00,155.89114778651472
2011-03-25 12:00:00,167.11317192868378
2011-03-25 13:00:00,171.70878657600943
2011-03-25 14:00:00,208.51602256696913
2011-03-25 15:00:00,187.65878520759668
2011-03-25 16:00:00,194.599884822029
2011-03-25 17:00:00,185.1539063594452
2011-03-25 18:00:00,167.78878179553732
2011-03-25 19:00:00,175.76480278468563
2011-03-25 20:00:00,163.52580280253224
2011-03-25 21:00:00,164.58305823306463
2011-03-25 22:00:00,166.6968805379235
2011-03-25 23:00:00,159.26339974157239
2011-03-26 00:00:00,160.10345577954791
2011-03-26 01:00:00,160.6184552781898
2011-03-26 02:00:00,135.7801420625696
2011-03-26 03:00:00,125.04011219718835
2011-03-26 04:00:00,135.7801420625696
2011-03-26 05:00:00,118.54661342192014
2011-03-26 06:00:00,108.42040746853195
2011-03-26 07:00:00,118.54661342192014
2011-03-26 08:00:00,133.1830956194812
2011-03-26 09:00:00,143.69351583973565
2011-03-26 10:00:00,149.91804939558767
2011-03-26 11:00:00,161.7491432023456
2011-03-26 12:00:00,173.3123382074962
2011-03-26 13:00:00,188.19859874965059
2011-03-26 14:00:00,205.77589637815447
2011-03-26 15:00:00,204.4540246967424
2011-03-26 16:00:00,221.48074131481883
2011-03-26 17:00:00,212.19094261135444
2011-03-26 18:00:00,218.02619660504155
2011-03-26 19:00:00,150.206742131072
2011-03-26 20:00:00,150.206742131072
2011-03-26 21:00:00,144.9683674494858
2011-03-26 22:00:00,157.42008848991233
2011-03-26 23:00:00,147.79522457646453
2011-03-27 00:00:00,149.91804939558767
2011-03-27 01:00:00,125.69989895830012
2011-03-27 02:00:00,116.50561658602689
2011-03-27 03:00:00,93.85708823499996
2011-03-27 04:00:00,83.62008292354398
2011-03-27 06:00:00,68.29882517242113
2011-03-27 07:00:00,68.74040260286324
2011-03-27 08:00:00,93.85708823499996
2011-03-27 09:00:00,115.01607611378155
2011-03-27 10:00:00,117.25886893955207
2011-03-27 11:00:00,131.7363584114067
2011-03-27 12:00:00,145.90564212488653
2011-03-27 13:00:00,167.59388458576973
2011-03-27 14:00:00,178.5080960326327
2011-03-27 15:00:00,183.16165070367975
2011-03-27 16:00:00,183.4364872564312
2011-03-27 17:00:00,194.52972121814454
2011-03-27 18:00:00,180.38467308956922
2011-03-27 19:00:00,186.45694884772382
2011-03-27 20:00:00,166.12006421166018
2011-03-27 21:00:00,149.91804939558767
2011-03-27 22:00:00,149.91804939558767
2011-03-27 23:00:00,144.9683674494858
2011-03-28 00:00:00,115.89431656008668
2011-03-28 01:00:00,134.20005590268056
2011-03-28 02:00:00,133.3408500149722
2011-03-28 03:00:00,133.3408500149722
2011-03-28 05:00:00,126.56304643150756
2011-03-28 06:00:00,145.48041460844985
2011-03-28 07:00:00,156.38537005160578
2011-03-28 08:00:00,148.87923492663475
2011-03-28 09:00:00,158.50104999217444
2011-03-28 10:00:00,167.66071761541022
2011-03-28 11:00:00,177.1888494161105
2011-03-28 12:00:00,178.17214268453426
2011-03-28 13:00:00,203.62176818944764
2011-03-28 14:00:00,216.781501296637
2011-03-28 15:00:00,213.81119148818578
2011-03-28 16:00:00,221.74308362107402
2011-03-28 17:00:00,225.33732625474988
